  6 196                    1
  6 197                    1
  6 198                    0
  6 199                    0
  6 200                    0
  6 201                    0
  6 202                    0
  6 203                    0
  6 204                    0
  6 205                    0
  6 206                    0
  6 207                    0
  6 208                    0
  6 209                    0
  6 210                    0
  6 211                    0
  6 212                    0
  6 213                    0
  6 214                    0
  6 215                    0
  6 216                    0
  6 217                    0
  6 218                    0
  6 219                    0
  6 220                    0
  6 221                    0
  6 222                    0
  6 223                    0
  6 224                    0
  6 225                    0
  6 226                    0
  6 227                    0
  6 228                    0
  6 229                    0
  6 230                    0
  6 231                    0
  6 232                    0
  6 233                    0
  6 234                    0
  6 235                    0
  6 236                    0
  6 237                    0
  6 238                    0
  6 239                    0
  6 240                    0
  6 241                    0
  6 242                    0
  6 243                    0
  6 244                    0
  6 245                    0
  6 246                    0
  6 247                    0
  6 248                    0
  6 249                    0
  6 250                    0
  6 251                    0
  6 252                    0
  6 253                    0
  6 254                    0
  6 255                    0
  6 256                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    0
  7   9                    0
  7  10                    0
  7  11                    1
  7  12                    0
  7  13                    0
  7  14                    0
  7  15                    0
  7  16                    1
  7  17                    0
  7  18                    3
  7  19                    3
  7  20                    6
  7  21                    5
  7  22                    6
  7  23                    6
  7  24                    8
  7  25                    7
  7  26                   11
  7  27                   18
  7  28                   17
  7  29                   27
  7  30                   21
  7  31                   37
  7  32                   43
  7  33                   55
  7  34                   62
  7  35                   71
  7  36                   90
  7  37                  105
  7  38                  107
  7  39                  140
  7  40                  147
  7  41                  185
  7  42                  199
  7  43                  203
  7  44                  256
  7  45                  298
  7  46                  341
  7  47                  349
  7  48                  390
  7  49                  502
  7  50                  523
  7  51                  599
  7  52                  665
  7  53                  725
  7  54                  771
  7  55                  813
  7  56                  929
  7  57                  946
  7  58                 1079
  7  59                 1098
  7  60                 1251
  7  61                 1347
  7  62                 1491
  7  63                 1527
  7  64                 1664
  7  65                 1813
  7  66                 1937
  7  67                 2000
  7  68                 2140
  7  69                 2283
  7  70                 2335
  7  71                 2523
  7  72                 2635
  7  73                 2796
  7  74                 2856
  7  75                 3003
  7  76                 3249
  7  77                 3313
  7  78                 3464
  7  79                 3593
  7  80                 3678
  7  81                 3734
  7  82                 3991
  7  83                 4030
  7  84                 4192
  7  85                 4480
  7  86                 4511
  7  87                 4551
  7  88                 4811
  7  89                 4916
  7  90                 5016
  7  91                 5247
  7  92                 5164
  7  93                 5371
  7  94                 5448
  7  95                 5486
  7  96                 5709
  7  97                 5640
  7  98                 5924
  7  99                 5934
  7 100                 6073
  7 101                 6096
  7 102                 6208
  7 103                 6280
  7 104                 6210
  7 105                 6380
  7 106                 6442
  7 107                 6338
  7 108                 6390
  7 109                 6460
  7 110                 6577
  7 111                 6676
  7 112                 6822
  7 113                 6727
  7 114                 6729
  7 115                 6784
  7 116                 6850
  7 117                 6802
  7 118                 6909
  7 119                 6983
  7 120                 6814
  7 121                 6953
  7 122                 6882
  7 123                 6809
  7 124                 7021
  7 125                 6904
  7 126                 7026
  7 127                 6803
  7 128                 6936
  7 129                 6861
  7 130                 7060
  7 131                 6796
  7 132                 7132
  7 133                 6858
  7 134                 6799
  7 135                 6991
  7 136                 6843
  7 137                 7006
  7 138                 6946
  7 139                 6643
  7 140                 6775
  7 141                 6613
  7 142                 6562
  7 143                 6550
  7 144                 6391
  7 145                 6531
  7 146                 6070
  7 147                 5976
  7 148                 5809
  7 149                 5615
  7 150                 5433
  7 151                 5434
  7 152                 4948
  7 153                 4813
  7 154                 4757
  7 155                 4368
  7 156                 4097
  7 157                 3942
  7 158                 3731
  7 159                 3296
  7 160                 3105
  7 161                 2906
  7 162                 2652
  7 163                 2359
  7 164                 2246
  7 165                 1929
  7 166                 1706
  7 167                 1515
  7 168                 1358
  7 169                 1187
  7 170                 1029
  7 171                  901
  7 172                  751
  7 173                  655
  7 174                  549
  7 175                  469
  7 176                  355
  7 177                  275
  7 178                  236
  7 179                  198
  7 180                  168
  7 181                  128
  7 182                   94
  7 183                   69
  7 184                   61
  7 185                   50
  7 186                   33
  7 187                   19
  7 188                   17
  7 189                   18
  7 190                    5
  7 191                   13
  7 192                    8
  7 193                    2
  7 194                    6
  7 195                    1
  7 196                    2
  7 197                    0
  7 198                    0
  7 199                    0
  7 200                    0
  7 201                    0
  7 202                    0
  7 203                    0
  7 204                    0
  7 205                    0
  7 206                    0
  7 207                    0
  7 208                    0
  7 209                    0
  7 210                    0
  7 211                    0
  7 212                    0
  7 213                    0
  7 214                    0
  7 215                    0
  7 216                    0
  7 217                    0
  7 218                    0
  7 219                    0
  7 220                    0
  7 221                    0
  7 222                    0
  7 223                    0
  7 224                    0
  7 225                    0
  7 226                    0
  7 227                    0
  7 228                    0
  7 229                    0
  7 230                    0
  7 231                    0
  7 232                    0
  7 233                    0
  7 234                    0
  7 235                    0
  7 236                    0
  7 237                    0
  7 238                    0
  7 239                    0
  7 240                    0
  7 241                    0
  7 242                    0
  7 243                    0
  7 244                    0
  7 245                    0
  7 246                    0
  7 247                    0
  7 248                    0
  7 249                    0
  7 250                    0
  7 251                    0
  7 252                    0
  7 253                    0
  7 254                    0
  7 255                    0
  7 256                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    0
  8   9                    0
  8  10                    0
  8  11                    0
  8  12                    0
  8  13                    0
  8  14                    0
  8  15                    0
  8  16                    2
  8  17                    0
  8  18                    1
  8  19                    2
  8  20                    2
  8  21                    6
  8  22                    4
  8  23                   12
  8  24                   10
  8  25                   13
  8  26                   16
  8  27                   18
  8  28                   23
  8  29                   35
  8  30                   34
  8  31                   27
  8  32                   52
  8  33                   56
  8  34                   73
  8  35                   98
  8  36                   84
  8  37                  128
  8  38                  149
  8  39                  146
  8  40                  169
  8  41                  210
  8  42                  231
  8  43                  266
  8  44                  332
  8  45                  358
  8  46                  403
  8  47                  455
  8  48                  487
  8  49                  523
  8  50                  658
  8  51                  707
  8  52                  743
  8  53                  898
  8  54                  983
  8  55                 1070
  8  56                 1202
  8  57                 1322
  8  58                 1356
  8  59                 1529
  8  60                 1672
  8  61                 1879
  8  62                 1948
  8  63                 2221
  8  64                 2454
  8  65                 2526
  8  66                 2678
  8  67                 2895
  8  68                 2987
  8  69                 3183
  8  70                 3395
  8  71                 3616
  8  72                 3800
  8  73                 4062
  8  74                 4277
  8  75                 4444
  8  76                 4729
  8  77                 5200
  8  78                 5074
  8  79                 5467
  8  80                 5518
  8  81                 5843
  8  82                 6117
  8  83                 6244
  8  84                 6682
  8  85                 6922
  8  86                 7163
  8  87                 7356
  8  88                 7686
  8  89                 7892
  8  90                 8014
  8  91                 8308
  8  92                 8641
  8  93                 8870
  8  94                 9175
  8  95                 9279
  8  96                 9720
  8  97                 9675
  8  98                 9795
  8  99                 9851
  8 100                10438
  8 101                10487
  8 102                10704
  8 103                10928
  8 104                11098
  8 105                11362
  8 106                11410
  8 107                11454
  8 108                11672
  8 109                11951
  8 110                12171
  8 111                12062
  8 112                12503
  8 113                12614
  8 114                12473
  8 115                12731
  8 116                13267
  8 117                13092
  8 118                13543
  8 119                13568
  8 120                13500
  8 121                13428
  8 122                13587
  8 123                13707
  8 124                13839
  8 125                13870
  8 126                14420
  8 127                13844
  8 128                14342
  8 129                14562
  8 130                14807
  8 131                14762
  8 132                14860
  8 133                14674
  8 134                15311
  8 135                15289
  8 136                15345
  8 137                15533
  8 138                15403
  8 139                15416
  8 140                15289
  8 141                15674
  8 142                15086
  8 143                15428
  8 144                15257
  8 145                14732
  8 146                14320
  8 147                14298
  8 148                13976
  8 149                14290
  8 150                13957
  8 151                14073
  8 152                13204
  8 153                12244
  8 154                11992
  8 155                11640
  8 156                10825
  8 157                10589
  8 158                 9836
  8 159                 9040
  8 160                 8965
  8 161                 8158
  8 162                 7709
  8 163                 6925
  8 164                 6364
  8 165                 5648
  8 166                 5149
  8 167                 4340
  8 168                 4243
  8 169                 3226
  8 170                 3271
  8 171                 2756
  8 172                 2511
  8 173                 1994
  8 174                 1759
  8 175                 1358
  8 176                 1314
  8 177                 1093
  8 178                  902
  8 179                  706
  8 180                  457
  8 181                  536
  8 182                  326
  8 183                  223
  8 184                  238
  8 185                  174
  8 186                  155
  8 187                   85
  8 188                   47
  8 189                   60
  8 190                   39
  8 191                   30
  8 192                   21
  8 193                   17
  8 194                    6
  8 195                    5
  8 196                   20
  8 197                    3
  8 198                    1
  8 199                    0
  8 200                    0
  8 201                    0
  8 202                    0
  8 203                    0
  8 204                    0
  8 205                    0
  8 206                    0
  8 207                    0
  8 208                    0
  8 209                    0
  8 210                    0
  8 211                    0
  8 212                    0
  8 213                    0
  8 214                    0
  8 215                    0
  8 216                    0
  8 217                    0
  8 218                    0
  8 219                    0
  8 220                    0
  8 221                    0
  8 222                    0
  8 223                    0
  8 224                    0
  8 225                    0
  8 226                    0
  8 227                    0
  8 228                    0
  8 229                    0
  8 230                    0
  8 231                    0
  8 232                    0
  8 233                    0
  8 234                    0
  8 235                    0
  8 236                    0
  8 237                    0
  8 238                    0
  8 239                    0
  8 240                    0
  8 241                    0
  8 242                    0
  8 243                    0
  8 244                    0
  8 245                    0
  8 246                    0
  8 247                    0
  8 248                    0
  8 249                    0
  8 250                    0
  8 251                    0
  8 252                    0
  8 253                    0
  8 254                    0
  8 255                    0
  8 256                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    0
  9  11                    0
  9  12                    0
  9  13                    0
  9  14                    0
  9  15                    0
  9  16                    0
  9  17                    0
  9  18                    0
  9  19                    0
  9  20                    1
  9  21                    5
  9  22                    2
  9  23                    6
  9  24                    6
  9  25                    8
  9  26                    7
  9  27                   15
  9  28                   21
  9  29                   22
  9  30                   21
  9  31                   41
  9  32                   32
  9  33                   52
  9  34                   46
  9  35                   67
  9  36                   89
  9  37                   90
  9  38                  121
  9  39                  117
  9  40                  157
  9  41                  171
  9  42                  248
  9  43                  278
  9  44                  288
  9  45                  332
  9  46                  392
  9  47                  431
  9  48                  523
  9  49                  551
  9  50                  632
  9  51                  694
  9  52                  824
  9  53                  889
  9  54                  987
  9  55                 1116
  9  56                 1215
  9  57                 1276
  9  58                 1405
  9  59                 1585
  9  60                 1782
  9  61                 1904
  9  62                 2096
  9  63                 2308
  9  64                 2397
  9  65                 2632
  9  66                 2822
  9  67                 3136
  9  68                 3198
  9  69                 3562
  9  70                 3732
  9  71                 3959
  9  72                 4253
  9  73                 4446
  9  74                 4809
  9  75                 5053
  9  76                 5346
  9  77                 5651
  9  78                 5891
  9  79                 6136
  9  80                 6376
  9  81                 6733
  9  82                 6980
  9  83                 7491
  9  84                 7755
  9  85                 8028
  9  86                 8474
  9  87                 8452
  9  88                 8820
  9  89                 9298
  9  90                 9484
  9  91                 9591
  9  92                10007
  9  93                10468
  9  94                10855
  9  95                11063
  9  96                11131
  9  97                11396
  9  98                11789
  9  99                11980
  9 100                12355
  9 101                12740
  9 102                12527
  9 103                12692
  9 104                13174
  9 105                13380
  9 106                13589
  9 107                13981
  9 108                14036
  9 109                14322
  9 110                14389
  9 111                14410
  9 112                14740
  9 113                14986
  9 114                15292
  9 115                14991
  9 116                15776
  9 117                15702
  9 118                16044
  9 119                16084
  9 120                16414
  9 121                16254
  9 122                16274
  9 123                16589
  9 124                16729
  9 125                16854
  9 126                16851
  9 127                16651
  9 128                16851
  9 129                17067
  9 130                17290
  9 131                17747
  9 132                17411
  9 133                17499
  9 134                17518
  9 135                17938
  9 136                17871
  9 137                18011
  9 138                18198
  9 139                18190
  9 140                18026
  9 141                17565
  9 142                18244
  9 143                18205
  9 144                17617
  9 145                18420
  9 146                18166
  9 147                17667
  9 148                17449
  9 149                17393
  9 150                16995
  9 151                16171
  9 152                16040
  9 153                15265
  9 154                15269
  9 155                14424
  9 156                13850
  9 157                13337
  9 158                12959
  9 159                12145
  9 160                11431
  9 161                10931
  9 162                 9553
  9 163                 9030
  9 164                 8295
  9 165                 7809
  9 166                 7004
  9 167                 6131
  9 168                 5491
  9 169                 5139
  9 170                 4518
  9 171                 3938
  9 172                 3672
  9 173                 3270
  9 174                 2377
  9 175                 2241
  9 176                 2035
  9 177                 1711
  9 178                 1376
  9 179                 1004
  9 180                  946
  9 181                  722
  9 182                  637
  9 183                  466
  9 184                  336
  9 185                  285
  9 186                  178
  9 187                  185
  9 188                  132
  9 189                   67
  9 190                   81
  9 191                   36
  9 192                   52
  9 193                   10
  9 194                   23
  9 195                   12
  9 196                    6
  9 197                    3
  9 198                    1
  9 199                    1
  9 200                    0
  9 201                    2
  9 202                    0
  9 203                    0
  9 204                    0
  9 205                    0
  9 206                    0
  9 207                    0
  9 208                    0
  9 209                    0
  9 210                    0
  9 211                    0
  9 212                    0
  9 213                    0
  9 214                    0
  9 215                    0
  9 216                    0
  9 217                    0
  9 218                    0
  9 219                    0
  9 220                    0
  9 221                    0
  9 222                    0
  9 223                    0
  9 224                    0
  9 225                    0
  9 226                    0
  9 227                    0
  9 228                    0
  9 229                    0
  9 230                    0
  9 231                    0
  9 232                    0
  9 233                    0
  9 234                    0
  9 235                    0
  9 236                    0
  9 237                    0
  9 238                    0
  9 239                    0
  9 240                    0
  9 241                    0
  9 242                    0
  9 243                    0
  9 244                    0
  9 245                    0
  9 246                    0
  9 247                    0
  9 248                    0
  9 249                    0
  9 250                    0
  9 251                    0
  9 252                    0
  9 253                    0
  9 254                    0
  9 255                    0
  9 256                    0
 10   0                    0
 10   1                    0
 10   2                    0
 10   3                    0
 10   4                    0
 10   5                    0
 10   6                    0
 10   7                    0
 10   8                    0
 10   9                    0
 10  10                    0
 10  11                    0
 10  12                    0
 10  13                    0
 10  14                    0
 10  15                    0
 10  16                    0
 10  17                    0
 10  18                    0
 10  19                    0
 10  20                    1
 10  21                    0
 10  22                    4
 10  23                    3
 10  24                    1
 10  25                    2
 10  26                    5
 10  27                   12
 10  28                   11
 10  29                   15
 10  30                   21
 10  31                   24
 10  32                   36
 10  33                   48
 10  34                   59
 10  35                   67
 10  36                   80
 10  37                  111
 10  38                  114
 10  39                  107
 10  40                  145
 10  41                  190
 10  42                  208
 10  43                  260
 10  44                  293
 10  45                  333
 10  46                  459
 10  47                  469
 10  48                  543
 10  49                  599
 10  50                  682
 10  51                  781
 10  52                  894
 10  53                 1003
 10  54                 1109
 10  55                 1161
 10  56                 1375
 10  57                 1486
 10  58                 1686
 10  59                 1830
 10  60                 2015
 10  61                 2181
 10  62                 2548
 10  63                 2653
 10  64                 2908
 10  65                 3060
 10  66                 3372
 10  67                 3576
 10  68                 4097
 10  69                 4225
 10  70                 4544
 10  71                 4872
 10  72                 5199
 10  73                 5480
 10  74                 5958
 10  75                 6202
 10  76                 6737
 10  77                 6903
 10  78                 7466
 10  79                 7876
 10  80                 8367
 10  81                 8611
 10  82                 9049
 10  83                 9554
 10  84                10157
 10  85                10257
 10  86                10861
 10  87                11325
 10  88                11723
 10  89                12225
 10  90                12892
 10  91                13162
 10  92                13444
 10  93                14260
 10  94                14201
 10  95                15254
 10  96                15144
 10  97                15779
 10  98                16160
 10  99                16688
 10 100                16960
 10 101                17216
 10 102                18078
 10 103                18057
 10 104                18092
 10 105                19226
 10 106                19419
 10 107                19547
 10 108                20006
 10 109                20405
 10 110                20374
 10 111                20822
 10 112                21623
 10 113                21517
 10 114                21420
 10 115                22436
 10 116                22423
 10 117                22707
 10 118                23097
 10 119                23551
 10 120                23450
 10 121                23949
 10 122                24404
 10 123                24376
 10 124                24435
 10 125                25136
 10 126                25062
 10 127                25289
 10 128                25744
 10 129                25782
 10 130                26288
 10 131                25696
 10 132                26394
 10 133                26606
 10 134                27052
 10 135                26717
 10 136                27727
 10 137                27979
 10 138                27514
 10 139                28200
 10 140                28191
 10 141                28105
 10 142                28468
 10 143                28157
 10 144                28213
 10 145                27935
 10 146                28229
 10 147                27980
 10 148                27872
 10 149                27291
 10 150                27509
 10 151                26434
 10 152                25709
 10 153                25402
 10 154                25033
 10 155                24420
 10 156                22952
 10 157                22477
 10 158                21777
 10 159                20823
 10 160                19583
 10 161                18744
 10 162                17495
 10 163                16147
 10 164                15023
 10 165                14153
 10 166                13042
 10 167                11629
 10 168                10576
 10 169                 9632
 10 170                 8731
 10 171                 7586
 10 172                 6669
 10 173                 5932
 10 174                 5390
 10 175                 4447
 10 176                 3630
 10 177                 3283
 10 178                 2566
 10 179                 2263
 10 180                 1751
 10 181                 1423
 10 182                 1268
 10 183                  956
 10 184                  786
 10 185                  641
 10 186                  473
 10 187                  341
 10 188                  260
 10 189                  215
 10 190                  153
 10 191                   99
 10 192                   86
 10 193                   57
 10 194                   21
 10 195                   24
 10 196                   36
 10 197                   32
 10 198                   27
 10 199                   13
 10 200                   11
 10 201                    0
 10 202                    9
 10 203                    0
 10 204                    0
 10 205                    0
 10 206                    0
 10 207                    0
 10 208                    0
 10 209                    0
 10 210                    0
 10 211                    0
 10 212                    0
 10 213                    0
 10 214                    0
 10 215                    0
 10 216                    0
 10 217                    0
 10 218                    0
 10 219                    0
 10 220                    0
 10 221                    0
 10 222                    0
 10 223                    0
 10 224                    0
 10 225                    0
 10 226                    0
 10 227                    0
 10 228                    0
 10 229                    0
 10 230                    0
 10 231                    0
 10 232                    0
 10 233                    0
 10 234                    0
 10 235                    0
 10 236                    0
 10 237                    0
 10 238                    0
 10 239                    0
 10 240                    0
 10 241                    0
 10 242                    0
 10 243                    0
 10 244                    0
 10 245                    0
 10 246                    0
 10 247                    0
 10 248                    0
 10 249                    0
 10 250                    0
 10 251                    0
 10 252                    0
 10 253                    0
 10 254                    0
 10 255                    0
 10 256                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    0
 11  14                    0
 11  15                    0
 11  16                    1
 11  17                    0
 11  18                    0
 11  19                    0
 11  20                    1
 11  21                    2
 11  22                    2
 11  23                    0
 11  24                    1
 11  25                    4
 11  26                    7
 11  27                    8
 11  28                    7
 11  29                   13
 11  30                   16
 11  31                   34
 11  32                   33
 11  33                   34
 11  34                   57
 11  35                   62
 11  36                   82
 11  37                   90
 11  38                  109
 11  39                  128
 11  40                  159
 11  41                  198
 11  42                  230
 11  43                  260
 11  44                  283
 11  45                  297
 11  46                  370
 11  47                  408
 11  48                  497
 11  49                  574
 11  50                  679
 11  51                  741
 11  52                  839
 11  53                  951
 11  54                 1105
 11  55                 1237
 11  56                 1343
 11  57                 1478
 11  58                 1735
 11  59                 1915
 11  60                 2215
 11  61                 2352
 11  62                 2640
 11  63                 2845
 11  64                 3059
 11  65                 3478
 11  66                 3773
 11  67                 3989
 11  68                 4358
 11  69                 4487
 11  70                 4944
 11  71                 5472
 11  72                 5760
 11  73                 6238
 11  74                 6695
 11  75                 7153
 11  76                 7602
 11  77                 8173
 11  78                 8452
 11  79                 9240
 11  80                 9790
 11  81                10261
 11  82                10462
 11  83                11260
 11  84                11998
 11  85                12163
 11  86                12962
 11  87                13500
 11  88                14190
 11  89                14486
 11  90                15320
 11  91                15937
 11  92                16411
 11  93                17155
 11  94                17850
 11  95                18324
 11  96                18752
 11  97                19001
 11  98                20180
 11  99                20502
 11 100                21185
 11 101                21806
 11 102                22559
 11 103                23050
 11 104                23235
 11 105                23936
 11 106                24345
 11 107                25070
 11 108                25308
 11 109                25590
 11 110                26305
 11 111                26897
 11 112                27056
 11 113                27895
 11 114                28110
 11 115                28809
 11 116                29099
 11 117                29091
 11 118                29997
 11 119                30303
 11 120                30591
 11 121                31051
 11 122                31519
 11 123                31920
 11 124                32244
 11 125                32911
 11 126                33275
 11 127                33674
 11 128                34110
 11 129                34437
 11 130                34516
 11 131                35216
 11 132                34587
 11 133                35556
 11 134                35413
 11 135                35660
 11 136                36050
 11 137                36017
 11 138                36667
 11 139                36863
 11 140                37899
 11 141                37880
 11 142                37868
 11 143                38040
 11 144                38714
 11 145                37866
 11 146                38108
 11 147                38041
 11 148                37695
 11 149                37655
 11 150                37963
 11 151                37272
 11 152                36822
 11 153                36378
 11 154                35883
 11 155                34782
 11 156                33177
 11 157                32812
 11 158                31896
 11 159                30480
 11 160                28773
 11 161                27461
 11 162                26497
 11 163                24846
 11 164                23939
 11 165                22403
 11 166                20115
 11 167                18661
 11 168                17461
 11 169                15536
 11 170                14322
 11 171                12784
 11 172                11669
 11 173                 9665
 11 174                 8650
 11 175                 7778
 11 176                 6387
 11 177                 5580
 11 178                 5034
 11 179                 4412
 11 180                 3247
 11 181                 2790
 11 182                 2321
 11 183                 1926
 11 184                 1528
 11 185                 1202
 11 186                 1034
 11 187                  743
 11 188                  545
 11 189                  493
 11 190                  343
 11 191                  211
 11 192                  170
 11 193                  152
 11 194                   82
 11 195                   48
 11 196                   32
 11 197                   58
 11 198                   18
 11 199                    7
 11 200                    6
 11 201                    4
 11 202                    1
 11 203                    2
 11 204                    3
 11 205                    2
 11 206                    1
 11 207                    0
 11 208                    0
 11 209                    0
 11 210                    0
 11 211                    0
 11 212                    0
 11 213                    0
 11 214                    0
 11 215                    0
 11 216                    0
 11 217                    0
 11 218                    0
 11 219                    0
 11 220                    0
 11 221                    0
 11 222                    0
 11 223                    0
 11 224                    0
 11 225                    0
 11 226                    0
 11 227                    0
 11 228                    0
 11 229                    0
 11 230                    0
 11 231                    0
 11 232                    0
 11 233                    0
 11 234                    0
 11 235                    0
 11 236                    0
 11 237                    0
 11 238                    0
 11 239                    0
 11 240                    0
 11 241                    0
 11 242                    0
 11 243                    0
 11 244                    0
 11 245                    0
 11 246                    0
 11 247                    0
 11 248                    0
 11 249                    0
 11 250                    0
 11 251                    0
 11 252                    0
 11 253                    0
 11 254                    0
 11 255                    0
 11 256                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    0
 12  16                    0
 12  17                    0
 12  18                    0
 12  19                    0
 12  20                    0
 12  21                    1
 12  22                    0
 12  23                    2
 12  24                    6
 12  25                    1
 12  26                    3
 12  27                    3
 12  28                    5
 12  29                   12
 12  30                   16
 12  31                   20
 12  32                   20
 12  33                   37
 12  34                   40
 12  35                   47
 12  36                   61
 12  37                   72
 12  38                   78
 12  39                  118
 12  40                  125
 12  41                  156
 12  42                  195
 12  43                  271
 12  44                  246
 12  45                  338
 12  46                  363
 12  47                  436
 12  48                  513
 12  49                  591
 12  50                  653
 12  51                  775
 12  52                  844
 12  53                 1083
 12  54                 1153
 12  55                 1262
 12  56                 1451
 12  57                 1617
 12  58                 1805
 12  59                 2035
 12  60                 2315
 12  61                 2472
 12  62                 2789
 12  63                 3077
 12  64                 3471
 12  65                 3883
 12  66                 4028
 12  67                 4419
 12  68                 4793
 12  69                 5169
 12  70                 5772
 12  71                 6326
 12  72                 6810
 12  73                 7179
 12  74                 7906
 12  75                 8528
 12  76                 9172
 12  77                 9411
 12  78                10205
 12  79                11176
 12  80                11652
 12  81                12483
 12  82                13159
 12  83                13747
 12  84                14461
 12  85                15371
 12  86                16062
 12  87                16683
 12  88                17702
 12  89                18376
 12  90                19016
 12  91                20208
 12  92                20558
 12  93                21978
 12  94                23092
 12  95                23324
 12  96                24553
 12  97                25086
 12  98                25824
 12  99                26821
 12 100                28000
 12 101                28471
 12 102                29407
 12 103                30161
 12 104                31186
 12 105                31918
 12 106                32450
 12 107                33353
 12 108                33981
 12 109                34626
 12 110                35895
 12 111                36355
 12 112                37440
 12 113                37464
 12 114                38173
 12 115                39246
 12 116                39558
 12 117                39860
 12 118                41341
 12 119                42024
 12 120                42031
 12 121                42767
 12 122                43457
 12 123                44478
 12 124                44353
 12 125                45273
 12 126                46330
 12 127                46732
 12 128                47555
 12 129                48147
 12 130                48318
 12 131                48954
 12 132                49466
 12 133                49654
 12 134                51389
 12 135                51879
 12 136                52537
 12 137                51793
 12 138                52382
 12 139                52894
 12 140                53567
 12 141                53588
 12 142                55571
 12 143                55401
 12 144                55357
 12 145                55521
 12 146                55305
 12 147                56151
 12 148                55404
 12 149                56246
 12 150                56854
 12 151                56179
 12 152                56178
 12 153                54289
 12 154                55082
 12 155                53511
 12 156                52437
 12 157                50825
 12 158                49889
 12 159                48301
 12 160                47313
 12 161                44919
 12 162                43078
 12 163                40032
 12 164                39757
 12 165                35851
 12 166                34464
 12 167                31670
 12 168                29577
 12 169                26790
 12 170                24958
 12 171                22250
 12 172                20453
 12 173                18194
 12 174                16354
 12 175                14433
 12 176                12485
 12 177                10454
 12 178                 9177
 12 179                 8169
 12 180                 6628
 12 181                 5488
 12 182                 5003
 12 183                 3967
 12 184                 2935
 12 185                 2701
 12 186                 2093
 12 187                 1584
 12 188                 1136
 12 189                 1037
 12 190                  737
 12 191                  574
 12 192                  522
 12 193                  251
 12 194                  283
 12 195                  208
 12 196                  112
 12 197                   52
 12 198                   52
 12 199                   39
 12 200                   28
 12 201                   23
 12 202                   12
 12 203                    1
 12 204                    2
 12 205                    3
