 10 108                 6033
 10 109                 4717
 10 110                 3726
 10 111                 2686
 10 112                 2201
 10 113                 1682
 10 114                 1127
 10 115                  999
 10 116                  621
 10 117                  478
 10 118                  292
 10 119                  193
 10 120                  170
 10 121                   92
 10 122                   77
 10 123                   41
 10 124                   20
 10 125                   12
 10 126                   10
 10 127                    1
 10 128                    2
 10 129                    1
 10 130                    0
 10 131                    0
 10 132                    0
 10 133                    0
 10 134                    0
 10 135                    0
 10 136                    0
 10 137                    0
 10 138                    0
 10 139                    0
 10 140                    0
 10 141                    0
 10 142                    0
 10 143                    0
 10 144                    0
 10 145                    0
 10 146                    0
 10 147                    0
 10 148                    0
 10 149                    0
 10 150                    0
 10 151                    0
 10 152                    0
 10 153                    0
 10 154                    0
 10 155                    0
 10 156                    0
 10 157                    0
 10 158                    0
 10 159                    0
 10 160                    0
 10 161                    0
 10 162                    0
 10 163                    0
 10 164                    0
 10 165                    0
 10 166                    0
 10 167                    0
 10 168                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    1
 11  13                    1
 11  14                    1
 11  15                    6
 11  16                    9
 11  17                   23
 11  18                   53
 11  19                   74
 11  20                   94
 11  21                  157
 11  22                  205
 11  23                  258
 11  24                  353
 11  25                  469
 11  26                  631
 11  27                  832
 11  28                 1004
 11  29                 1295
 11  30                 1587
 11  31                 1957
 11  32                 2481
 11  33                 2918
 11  34                 3499
 11  35                 4092
 11  36                 4820
 11  37                 5680
 11  38                 6569
 11  39                 7529
 11  40                 8643
 11  41                 9952
 11  42                11299
 11  43                12913
 11  44                14516
 11  45                16279
 11  46                17697
 11  47                19784
 11  48                22029
 11  49                24195
 11  50                26298
 11  51                28949
 11  52                31296
 11  53                33925
 11  54                37079
 11  55                39475
 11  56                42244
 11  57                44779
 11  58                48705
 11  59                51828
 11  60                53853
 11  61                57561
 11  62                60783
 11  63                63393
 11  64                66404
 11  65                69577
 11  66                73369
 11  67                76462
 11  68                79090
 11  69                82882
 11  70                85444
 11  71                89201
 11  72                92414
 11  73                94368
 11  74                97267
 11  75               100287
 11  76               101888
 11  77               103192
 11  78               105908
 11  79               106757
 11  80               108330
 11  81               107410
 11  82               108496
 11  83               108347
 11  84               107189
 11  85               105168
 11  86               103597
 11  87               101367
 11  88                97727
 11  89                95542
 11  90                90901
 11  91                86095
 11  92                82110
 11  93                76064
 11  94                71038
 11  95                66000
 11  96                60865
 11  97                54628
 11  98                49621
 11  99                44458
 11 100                39591
 11 101                34795
 11 102                29857
 11 103                26207
 11 104                21677
 11 105                18628
 11 106                15688
 11 107                13109
 11 108                10573
 11 109                 8331
 11 110                 6759
 11 111                 5463
 11 112                 4123
 11 113                 3492
 11 114                 2429
 11 115                 1815
 11 116                 1363
 11 117                 1026
 11 118                  735
 11 119                  530
 11 120                  369
 11 121                  243
 11 122                  145
 11 123                   93
 11 124                   87
 11 125                   36
 11 126                   21
 11 127                    2
 11 128                   10
 11 129                    3
 11 130                    0
 11 131                    1
 11 132                    0
 11 133                    0
 11 134                    0
 11 135                    0
 11 136                    0
 11 137                    0
 11 138                    0
 11 139                    0
 11 140                    0
 11 141                    0
 11 142                    0
 11 143                    0
 11 144                    0
 11 145                    0
 11 146                    0
 11 147                    0
 11 148                    0
 11 149                    0
 11 150                    0
 11 151                    0
 11 152                    0
 11 153                    0
 11 154                    0
 11 155                    0
 11 156                    0
 11 157                    0
 11 158                    0
 11 159                    0
 11 160                    0
 11 161                    0
 11 162                    0
 11 163                    0
 11 164                    0
 11 165                    0
 11 166                    0
 11 167                    0
 11 168                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    1
 12  15                    5
 12  16                    4
 12  17                   11
 12  18                   19
 12  19                   42
 12  20                   73
 12  21                   77
 12  22                  152
 12  23                  216
 12  24                  307
 12  25                  403
 12  26                  546
 12  27                  705
 12  28                  887
 12  29                 1117
 12  30                 1453
 12  31                 1813
 12  32                 2319
 12  33                 2738
 12  34                 3470
 12  35                 4101
 12  36                 5006
 12  37                 5728
 12  38                 6831
 12  39                 8316
 12  40                 9299
 12  41                10706
 12  42                12589
 12  43                14292
 12  44                16487
 12  45                18349
 12  46                20809
 12  47                23499
 12  48                26432
 12  49                29112
 12  50                32228
 12  51                35415
 12  52                38529
 12  53                42480
 12  54                46528
 12  55                50085
 12  56                54476
 12  57                59203
 12  58                63325
 12  59                68544
 12  60                74518
 12  61                78256
 12  62                83350
 12  63                87637
 12  64                94101
 12  65                98073
 12  66               104236
 12  67               108958
 12  68               115913
 12  69               121045
 12  70               126480
 12  71               131009
 12  72               141525
 12  73               144416
 12  74               150281
 12  75               155435
 12  76               161480
 12  77               166738
 12  78               172241
 12  79               175124
 12  80               181274
 12  81               182214
 12  82               185289
 12  83               186611
 12  84               192712
 12  85               187108
 12  86               189531
 12  87               185388
 12  88               185351
 12  89               177226
 12  90               175096
 12  91               169244
 12  92               161425
 12  93               153329
 12  94               146913
 12  95               136206
 12  96               127017
 12  97               117169
 12  98               108272
 12  99                98018
 12 100                89798
 12 101                78226
 12 102                69764
 12 103                61244
 12 104                52927
 12 105                44677
 12 106                38475
 12 107                31602
 12 108                27272
 12 109                21840
 12 110                17999
 12 111                14081
 12 112                11227
 12 113                 9027
 12 114                 7010
 12 115                 5479
 12 116                 4098
 12 117                 2853
 12 118                 1989
 12 119                 1589
 12 120                 1100
 12 121                  727
 12 122                  613
 12 123                  294
 12 124                  177
 12 125                  149
 12 126                   69
 12 127                   68
 12 128                   18
 12 129                   11
 12 130                    6
 12 131                    1
 12 132                    0
 12 133                    0
 12 134                    0
 12 135                    0
 12 136                    0
 12 137                    0
 12 138                    0
 12 139                    0
 12 140                    0
 12 141                    0
 12 142                    0
 12 143                    0
 12 144                    0
 12 145                    0
 12 146                    0
 12 147                    0
 12 148                    0
 12 149                    0
 12 150                    0
 12 151                    0
 12 152                    0
 12 153                    0
 12 154                    0
 12 155                    0
 12 156                    0
 12 157                    0
 12 158                    0
 12 159                    0
 12 160                    0
 12 161                    0
 12 162                    0
 12 163                    0
 12 164                    0
 12 165                    0
 12 166                    0
 12 167                    0
 12 168                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    1
 13  17                    6
 13  18                   11
 13  19                   14
 13  20                   23
 13  21                   60
 13  22                   76
 13  23                  128
 13  24                  169
 13  25                  253
 13  26                  346
 13  27                  521
 13  28                  663
 13  29                  922
 13  30                 1147
 13  31                 1385
 13  32                 1759
 13  33                 2220
 13  34                 2773
 13  35                 3536
 13  36                 4084
 13  37                 5040
 13  38                 6006
 13  39                 7044
 13  40                 8418
 13  41                 9650
 13  42                11280
 13  43                12924
 13  44                15335
 13  45                17228
 13  46                19749
 13  47                22539
 13  48                25120
 13  49                28396
 13  50                31654
 13  51                35036
 13  52                38278
 13  53                42664
 13  54                46859
 13  55                51093
 13  56                55813
 13  57                60796
 13  58                65887
 13  59                70694
 13  60                76705
 13  61                82293
 13  62                88115
 13  63                94562
 13  64                99881
 13  65               106285
 13  66               112609
 13  67               118884
 13  68               124621
 13  69               131857
 13  70               138677
 13  71               145822
 13  72               151940
 13  73               159965
 13  74               167564
 13  75               173879
 13  76               179978
 13  77               187548
 13  78               193555
 13  79               199812
 13  80               205370
 13  81               211272
 13  82               216837
 13  83               217121
 13  84               220872
 13  85               223839
 13  86               225542
 13  87               224394
 13  88               223043
 13  89               219786
 13  90               216112
 13  91               211267
 13  92               204478
 13  93               196833
 13  94               188590
 13  95               180979
 13  96               167519
 13  97               159343
 13  98               146310
 13  99               135468
 13 100               123879
 13 101               112528
 13 102                98023
 13 103                88864
 13 104                79180
 13 105                67297
 13 106                58957
 13 107                49018
 13 108                41265
 13 109                35073
 13 110                28895
 13 111                23188
 13 112                18509
 13 113                15075
 13 114                11469
 13 115                 8917
 13 116                 6730
 13 117                 5442
 13 118                 4042
 13 119                 2628
 13 120                 2120
 13 121                 1430
 13 122                 1024
 13 123                  593
 13 124                  418
 13 125                  300
 13 126                  135
 13 127                  124
 13 128                   46
 13 129                   22
 13 130                   12
 13 131                    7
 13 132                    3
 13 133                    0
 13 134                    0
 13 135                    0
 13 136                    0
 13 137                    0
 13 138                    0
 13 139                    0
 13 140                    0
 13 141                    0
 13 142                    0
 13 143                    0
 13 144                    0
 13 145                    0
 13 146                    0
 13 147                    0
 13 148                    0
 13 149                    0
 13 150                    0
 13 151                    0
 13 152                    0
 13 153                    0
 13 154                    0
 13 155                    0
 13 156                    0
 13 157                    0
 13 158                    0
 13 159                    0
 13 160                    0
 13 161                    0
 13 162                    0
 13 163                    0
 13 164                    0
 13 165                    0
 13 166                    0
 13 167                    0
 13 168                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    4
 14  18                    4
 14  19                    6
 14  20                   11
 14  21                   28
 14  22                   45
 14  23                   70
 14  24                  107
 14  25                  178
 14  26                  248
 14  27                  354
 14  28                  494
 14  29                  695
 14  30                  798
 14  31                 1040
 14  32                 1412
 14  33                 1907
 14  34                 2271
 14  35                 2881
 14  36                 3590
 14  37                 4394
 14  38                 5366
 14  39                 6605
 14  40                 7780
 14  41                 9324
 14  42                10795
 14  43                12428
 14  44                14758
 14  45                17075
 14  46                19750
 14  47                22478
 14  48                25531
 14  49                28883
 14  50                32928
 14  51                37132
 14  52                41370
 14  53                45751
 14  54                51200
 14  55                55375
 14  56                61565
 14  57                67273
 14  58                73737
 14  59                80663
 14  60                87191
 14  61                94113
 14  62               102226
 14  63               109233
 14  64               117919
 14  65               125438
 14  66               134403
 14  67               142071
 14  68               152072
 14  69               161034
 14  70               170517
 14  71               179084
 14  72               189847
 14  73               197740
 14  74               209762
 14  75               218453
 14  76               231444
 14  77               238612
 14  78               251991
 14  79               258452
 14  80               268852
 14  81               279345
 14  82               288115
 14  83               293757
 14  84               304800
 14  85               306651
 14  86               313498
 14  87               313789
 14  88               316909
 14  89               315282
 14  90               318131
 14  91               308652
 14  92               307160
 14  93               297083
 14  94               287910
 14  95               276805
 14  96               265203
 14  97               250405
 14  98               237717
 14  99               220175
 14 100               205153
 14 101               187419
 14 102               169323
 14 103               153998
 14 104               137416
 14 105               120058
 14 106               105571
 14 107                90915
 14 108                78815
 14 109                65660
 14 110                54730
 14 111                45685
 14 112                37376
 14 113                30204
 14 114                23864
 14 115                18915
 14 116                14458
 14 117                10946
 14 118                 8320
 14 119                 6064
 14 120                 4155
 14 121                 3207
 14 122                 2246
 14 123                 1589
 14 124                 1119
 14 125                  805
 14 126                  411
 14 127                  277
 14 128                  128
 14 129                   67
 14 130                   55
 14 131                   22
 14 132                   13
 14 133                   16
 14 134                    0
 14 135                    0
 14 136                    0
 14 137                    0
 14 138                    0
 14 139                    0
 14 140                    0
 14 141                    0
 14 142                    0
 14 143                    0
 14 144                    0
 14 145                    0
 14 146                    0
 14 147                    0
 14 148                    0
 14 149                    0
 14 150                    0
 14 151                    0
 14 152                    0
 14 153                    0
 14 154                    0
 14 155                    0
 14 156                    0
 14 157                    0
 14 158                    0
 14 159                    0
 14 160                    0
 14 161                    0
 14 162                    0
 14 163                    0
 14 164                    0
 14 165                    0
 14 166                    0
 14 167                    0
 14 168                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    1
 15  18                    0
 15  19                    3
 15  20                    9
 15  21                    9
 15  22                   18
 15  23                   32
 15  24                   65
 15  25                   90
 15  26                  123
 15  27                  227
 15  28                  304
 15  29                  456
 15  30                  599
 15  31                  868
 15  32                 1076
 15  33                 1409
 15  34                 1753
 15  35                 2291
 15  36                 2780
 15  37                 3559
 15  38                 4411
 15  39                 5328
 15  40                 6424
 15  41                 7961
 15  42                 9419
 15  43                11378
 15  44                13318
 15  45                15443
 15  46                17940
 15  47                20943
 15  48                24000
 15  49                27108
 15  50                31116
 15  51                36023
 15  52                40289
 15  53                44995
 15  54                50527
 15  55                56627
 15  56                61956
 15  57                68330
 15  58                75935
 15  59                83103
 15  60                91309
 15  61                98971
 15  62               107263
 15  63               115613
 15  64               126056
 15  65               135849
 15  66               147226
 15  67               156250
 15  68               167872
 15  69               178467
 15  70               189710
 15  71               201563
 15  72               214188
 15  73               225153
 15  74               237949
 15  75               251822
 15  76               266938
 15  77               279609
 15  78               292611
 15  79               306833
 15  80               319331
 15  81               333079
 15  82               346177
 15  83               358375
 15  84               369944
 15  85               378994
 15  86               388311
 15  87               393895
 15  88               401337
 15  89               405442
 15  90               410664
 15  91               406667
 15  92               404200
 15  93               398058
 15  94               391249
 15  95               382548
 15  96               366383
 15  97               353799
 15  98               339930
 15  99               319169
 15 100               300213
 15 101               275725
 15 102               258461
 15 103               237117
 15 104               213680
 15 105               193173
 15 106               168573
 15 107               147434
 15 108               128394
 15 109               110303
 15 110                92338
 15 111                78183
 15 112                64500
 15 113                53245
 15 114                42672
 15 115                34478
 15 116                26882
 15 117                21013
 15 118                16363
 15 119                12763
 15 120                 9059
 15 121                 6716
 15 122                 4904
 15 123                 3188
 15 124                 2106
 15 125                 1374
 15 126                 1144
 15 127                  570
 15 128                  454
 15 129                  318
 15 130                  121
 15 131                   72
 15 132                   38
 15 133                   10
 15 134                   12
 15 135                    7
 15 136                    0
 15 137                    0
 15 138                    0
 15 139                    0
 15 140                    0
 15 141                    0
 15 142                    0
 15 143                    0
 15 144                    0
 15 145                    0
 15 146                    0
 15 147                    0
 15 148                    0
 15 149                    0
 15 150                    0
 15 151                    0
 15 152                    0
 15 153                    0
 15 154                    0
 15 155                    0
 15 156                    0
 15 157                    0
 15 158                    0
 15 159                    0
 15 160                    0
 15 161                    0
 15 162                    0
 15 163                    0
 15 164                    0
 15 165                    0
 15 166                    0
 15 167                    0
 15 168                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    1
 16  19                    0
 16  20                    1
 16  21                    5
 16  22                   10
 16  23                   17
 16  24                   29
 16  25                   61
 16  26                   83
 16  27                  120
 16  28                  220
 16  29                  278
 16  30                  385
 16  31                  571
 16  32                  768
 16  33                 1038
 16  34                 1351
 16  35                 1800
 16  36                 2322
 16  37                 2881
 16  38                 3558
 16  39                 4660
 16  40                 5498
 16  41                 6750
 16  42                 8326
 16  43                10055
 16  44                12059
 16  45                14267
 16  46                16765
 16  47                19350
 16  48                22764
 16  49                26247
 16  50                29831
 16  51                34823
 16  52                39695
 16  53                44831
 16  54                51429
 16  55                56458
 16  56                64283
 16  57                72594
 16  58                79584
 16  59                87695
 16  60                96471
 16  61               106002
 16  62               116800
 16  63               128364
 16  64               139409
 16  65               151529
 16  66               164956
 16  67               178384
 16  68               189888
 16  69               204542
 16  70               220037
 16  71               234518
 16  72               249781
 16  73               265689
 16  74               282315
 16  75               299568
 16  76               316067
 16  77               335591
 16  78               355704
 16  79               372678
 16  80               393650
 16  81               410238
 16  82               436644
 16  83               445876
 16  84               467955
 16  85               483548
 16  86               500833
 16  87               512331
 16  88               525989
 16  89               536100
 16  90               548620
 16  91               549025
 16  92               555791
 16  93               549847
 16  94               556767
 16  95               539302
 16  96               533475
 16  97               517584
 16  98               504032
 16  99               480632
 16 100               457360
 16 101               432328
 16 102               401639
 16 103               373476
 16 104               348087
 16 105               312027
 16 106               283844
 16 107               250985
 16 108               222522
 16 109               193397
 16 110               169989
 16 111               142417
 16 112               121356
 16 113               101539
 16 114                82232
 16 115                67842
 16 116                53464
 16 117                41718
 16 118                32879
 16 119                25226
 16 120                19373
 16 121                14560
 16 122                10442
 16 123                 7572
 16 124                 4954
 16 125                 3476
 16 126                 2244
 16 127                 1649
 16 128                 1025
 16 129                  535
 16 130                  368
 16 131                  205
 16 132                  125
 16 133                   66
 16 134                   39
 16 135                   18
 16 136                   21
 16 137                    0
 16 138                    0
 16 139                    0
 16 140                    0
 16 141                    0
 16 142                    0
 16 143                    0
 16 144                    0
 16 145                    0
 16 146                    0
 16 147                    0
 16 148                    0
 16 149                    0
 16 150                    0
 16 151                    0
 16 152                    0
 16 153                    0
 16 154                    0
 16 155                    0
 16 156                    0
 16 157                    0
 16 158                    0
 16 159                    0
 16 160                    0
 16 161                    0
 16 162                    0
 16 163                    0
 16 164                    0
 16 165                    0
 16 166                    0
 16 167                    0
 16 168                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    1
 17  18                    0
 17  19                    1
 17  20                    1
 17  21                    4
 17  22                    3
 17  23                    4
 17  24                   11
 17  25                   24
 17  26                   44
 17  27                   78
 17  28                   88
 17  29                  175
 17  30                  253
 17  31                  366
 17  32                  450
 17  33                  684
 17  34                  983
 17  35                 1247
 17  36                 1654
 17  37                 2133
 17  38                 2571
 17  39                 3354
 17  40                 4367
 17  41                 5388
 17  42                 6553
 17  43                 7933
 17  44                 9923
 17  45                11733
 17  46                14159
 17  47                16779
 17  48                19864
 17  49                22960
 17  50                26982
 17  51                30827
 17  52                35958
 17  53                40996
 17  54                47346
 17  55                53110
 17  56                61095
 17  57                68608
 17  58                76266
 17  59                85133
 17  60                94404
 17  61               105457
 17  62               116211
 17  63               127558
 17  64               140395
 17  65               153593
 17  66               167309
 17  67               182491
 17  68               198313
 17  69               213193
 17  70               231490
 17  71               247859
 17  72               265287
 17  73               286321
 17  74               305101
 17  75               323922
 17  76               347089
 17  77               365715
 17  78               387562
 17  79               414491
 17  80               435964
 17  81               460845
 17  82               484700
 17  83               510938
 17  84               531924
 17  85               557018
 17  86               579140
 17  87               602096
 17  88               620848
 17  89               637085
 17  90               658809
 17  91               668914
 17  92               679884
 17  93               687568
 17  94               694558
 17  95               693876
 17  96               681008
 17  97               679543
 17  98               660103
 17  99               640361
 17 100               620965
 17 101               592308
 17 102               566210
 17 103               526893
 17 104               492833
 17 105               457757
 17 106               416315
 17 107               378312
 17 108               338921
 17 109               304994
 17 110               264697
 17 111               229254
 17 112               195786
 17 113               164218
 17 114               137724
 17 115               115082
 17 116                92416
 17 117                74167
 17 118                58961
 17 119                46581
 17 120                36097
 17 121                27250
 17 122                20533
 17 123                14860
 17 124                10752
 17 125                 7662
 17 126                 5377
 17 127                 3331
 17 128                 2435
 17 129                 1677
 17 130                  965
 17 131                  551
 17 132                  272
 17 133                  141
 17 134                  128
 17 135                   29
 17 136                    5
 17 137                   16
 17 138                    0
 17 139                    0
 17 140                    0
 17 141                    0
 17 142                    0
 17 143                    0
 17 144                    0
 17 145                    0
 17 146                    0
 17 147                    0
 17 148                    0
 17 149                    0
 17 150                    0
 17 151                    0
 17 152                    0
 17 153                    0
 17 154                    0
 17 155                    0
 17 156                    0
 17 157                    0
 17 158                    0
 17 159                    0
 17 160                    0
 17 161                    0
 17 162                    0
 17 163                    0
 17 164                    0
 17 165                    0
 17 166                    0
 17 167                    0
 17 168                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    1
 18  21                    0
 18  22                    1
 18  23                    3
 18  24                    6
 18  25                   12
 18  26                   12
 18  27                   38
 18  28                   48
 18  29                   98
 18  30                  136
 18  31                  206
 18  32                  325
 18  33                  446
 18  34                  631
 18  35                  866
 18  36                 1196
 18  37                 1547
 18  38                 2032
 18  39                 2674
 18  40                 3311
 18  41                 4144
 18  42                 5369
 18  43                 6647
 18  44                 8306
 18  45                10312
 18  46                12290
 18  47                14749
 18  48                17880
 18  49                21056
 18  50                25151
 18  51                29492
 18  52                34157
 18  53                39483
 18  54                46016
 18  55                52942
 18  56                60344
 18  57                69340
 18  58                78292
 18  59                88338
 18  60               100388
 18  61               112235
 18  62               125104
 18  63               138127
 18  64               153790
 18  65               168881
 18  66               187983
 18  67               204000
 18  68               224368
 18  69               246230
 18  70               268746
 18  71               289844
 18  72               319668
 18  73               340637
 18  74               368957
 18  75               396419
 18  76               428266
 18  77               456851
 18  78               492509
 18  79               519266
 18  80               560200
 18  81               590902
 18  82               628839
 18  83               661404
 18  84               723196
 18  85               747578
 18  86               791603
 18  87               831231
 18  88               877863
 18  89               906319
 18  90               953074
 18  91               979021
 18  92              1005892
 18  93              1027017
 18  94              1052795
 18  95              1059429
 18  96              1090326
 18  97              1075863
 18  98              1074962
 18  99              1062230
 18 100              1041001
 18 101              1012244
 18 102               984493
 18 103               929514
 18 104               889799
 18 105               833045
 18 106               780645
 18 107               716317
 18 108               661680
 18 109               591253
 18 110               532390
 18 111               469560
 18 112               411345
 18 113               350120
 18 114               300604
 18 115               251590
 18 116               211116
 18 117               170118
 18 118               139817
 18 119               109715
 18 120                85980
 18 121                65384
 18 122                50164
 18 123                37956
 18 124                28983
 18 125                20474
 18 126                15092
 18 127                 9530
 18 128                 6793
 18 129                 4362
 18 130                 2625
 18 131                 1658
 18 132                 1174
 18 133                  622
 18 134                  447
 18 135                  192
 18 136                   85
 18 137                   71
 18 138                    3
 18 139                    0
 18 140                    0
 18 141                    0
 18 142                    0
 18 143                    0
 18 144                    0
 18 145                    0
 18 146                    0
 18 147                    0
 18 148                    0
 18 149                    0
 18 150                    0
 18 151                    0
 18 152                    0
 18 153                    0
 18 154                    0
 18 155                    0
 18 156                    0
 18 157                    0
 18 158                    0
 18 159                    0
 18 160                    0
 18 161                    0
 18 162                    0
 18 163                    0
 18 164                    0
 18 165                    0
 18 166                    0
 18 167                    0
 18 168                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    0
 19  23                    0
 19  24                    2
 19  25                    4
 19  26                   12
 19  27                   14
 19  28                   22
 19  29                   41
 19  30                   70
 19  31                  106
 19  32                  170
 19  33                  262
 19  34                  377
 19  35                  531
 19  36                  700
 19  37                 1077
 19  38                 1371
 19  39                 1814
 19  40                 2323
 19  41                 2960
 19  42                 3842
 19  43                 4945
 19  44                 6013
 19  45                 7492
 19  46                 9306
 19  47                11535
 19  48                13888
 19  49                16759
 19  50                19896
 19  51                23714
 19  52                27999
 19  53                33057
 19  54                38481
 19  55                44343
 19  56                51326
 19  57                59445
 19  58                67929
 19  59                77430
 19  60                87816
 19  61                98928
 19  62               111493
 19  63               124829
 19  64               139802
 19  65               155039
 19  66               172662
 19  67               190410
 19  68               209205
 19  69               231560
 19  70               254802
 19  71               277648
 19  72               300584
 19  73               330487
 19  74               359029
 19  75               388052
 19  76               420609
 19  77               450379
 19  78               485296
 19  79               521729
 19  80               556765
 19  81               594452
 19  82               634490
 19  83               673601
 19  84               717613
 19  85               766475
 19  86               813886
 19  87               858673
 19  88               906592
 19  89               950364
 19  90               997100
 19  91              1041411
 19  92              1073201
 19  93              1110353
 19  94              1141736
 19  95              1180563
 19  96              1197301
 19  97              1212369
 19  98              1217769
 19  99              1211521
 19 100              1211205
 19 101              1194427
 19 102              1169281
 19 103              1131071
 19 104              1089315
 19 105              1037578
 19 106               987812
 19 107               914402
 19 108               854283
 19 109               786729
 19 110               717441
 19 111               639021
 19 112               572966
 19 113               505325
 19 114               437804
 19 115               370054
 19 116               313265
 19 117               264376
 19 118               215426
 19 119               171991
 19 120               139076
 19 121               108787
 19 122                83429
 19 123                64953
 19 124                46894
 19 125                35745
 19 126                25108
 19 127                18630
 19 128                11616
 19 129                 8464
 19 130                 5312
 19 131                 3701
 19 132                 2060
 19 133                 1174
 19 134                  800
 19 135                  261
 19 136                  152
 19 137                   88
 19 138                   37
