 23  55                   76
 23  56                   72
 23  57                  117
 23  58                  107
 23  59                  140
 23  60                  161
 23  61                  200
 23  62                  228
 23  63                  269
 23  64                  337
 23  65                  366
 23  66                  383
 23  67                  468
 23  68                  593
 23  69                  652
 23  70                  803
 23  71                  827
 23  72                  966
 23  73                 1100
 23  74                 1255
 23  75                 1444
 23  76                 1586
 23  77                 1825
 23  78                 1939
 23  79                 2201
 23  80                 2467
 23  81                 2770
 23  82                 3121
 23  83                 3213
 23  84                 3691
 23  85                 3984
 23  86                 4553
 23  87                 4728
 23  88                 5261
 23  89                 5759
 23  90                 6316
 23  91                 6748
 23  92                 7506
 23  93                 8092
 23  94                 8618
 23  95                 9177
 23  96                10129
 23  97                10662
 23  98                11667
 23  99                12265
 23 100                13144
 23 101                14046
 23 102                14824
 23 103                15780
 23 104                16712
 23 105                18002
 23 106                19016
 23 107                19888
 23 108                21024
 23 109                22293
 23 110                23774
 23 111                25084
 23 112                26201
 23 113                27060
 23 114                28702
 23 115                30370
 23 116                31718
 23 117                32933
 23 118                34413
 23 119                36019
 23 120                37015
 23 121                39297
 23 122                39753
 23 123                41622
 23 124                44185
 23 125                44428
 23 126                46130
 23 127                47670
 23 128                49706
 23 129                51122
 23 130                52322
 23 131                53688
 23 132                56315
 23 133                56932
 23 134                58775
 23 135                60763
 23 136                62660
 23 137                64533
 23 138                65806
 23 139                67480
 23 140                68634
 23 141                70214
 23 142                73635
 23 143                73149
 23 144                76216
 23 145                77686
 23 146                80248
 23 147                80710
 23 148                81972
 23 149                84635
 23 150                86516
 23 151                88385
 23 152                91611
 23 153                92058
 23 154                93591
 23 155                97120
 23 156                98403
 23 157                98262
 23 158               101679
 23 159               104794
 23 160               104837
 23 161               106063
 23 162               108410
 23 163               110024
 23 164               111559
 23 165               109259
 23 166               111798
 23 167               113654
 23 168               115473
 23 169               116315
 23 170               117587
 23 171               115511
 23 172               117565
 23 173               117351
 23 174               117388
 23 175               116733
 23 176               115291
 23 177               112702
 23 178               113292
 23 179               108864
 23 180               107091
 23 181               105218
 23 182               103947
 23 183               100619
 23 184                98122
 23 185                91899
 23 186                89879
 23 187                84694
 23 188                81585
 23 189                77853
 23 190                73262
 23 191                69036
 23 192                63420
 23 193                61285
 23 194                56388
 23 195                51363
 23 196                47870
 23 197                43625
 23 198                40637
 23 199                35816
 23 200                31354
 23 201                29789
 23 202                26849
 23 203                23270
 23 204                20291
 23 205                17707
 23 206                15594
 23 207                12752
 23 208                11561
 23 209                 9976
 23 210                 8134
 23 211                 7246
 23 212                 5797
 23 213                 4621
 23 214                 4255
 23 215                 3567
 23 216                 2731
 23 217                 2282
 23 218                 1823
 23 219                 1427
 23 220                 1231
 23 221                 1028
 23 222                  664
 23 223                  518
 23 224                  519
 23 225                  410
 23 226                  274
 23 227                  142
 23 228                  144
 23 229                   56
 23 230                   66
 23 231                   99
 23 232                   66
 23 233                   16
 23 234                   48
 23 235                   68
 23 236                    2
 23 237                   16
 23 238                    2
 23 239                    0
 23 240                    7
 23 241                    0
 23 242                    0
 23 243                    0
 23 244                    0
 23 245                    0
 23 246                    0
 23 247                    0
 23 248                    0
 23 249                    0
 23 250                    0
 23 251                    0
 23 252                    0
 23 253                    0
 23 254                    0
 23 255                    0
 23 256                    0
 23 257                    0
 23 258                    0
 23 259                    0
 23 260                    0
 23 261                    0
 23 262                    0
 23 263                    0
 23 264                    0
 23 265                    0
 23 266                    0
 23 267                    0
 23 268                    0
 23 269                    0
 23 270                    0
 23 271                    0
 23 272                    0
 23 273                    0
 23 274                    0
 23 275                    0
 23 276                    0
 23 277                    0
 23 278                    0
 23 279                    0
 23 280                    0
 23 281                    0
 23 282                    0
 23 283                    0
 23 284                    0
 23 285                    0
 23 286                    0
 23 287                    0
 23 288                    0
 23 289                    0
 23 290                    0
 23 291                    0
 23 292                    0
 23 293                    0
 23 294                    0
 23 295                    0
 23 296                    0
 23 297                    0
 23 298                    0
 23 299                    0
 23 300                    0
 23 301                    0
 23 302                    0
 23 303                    0
 23 304                    0
 23 305                    0
 23 306                    0
 24   0                    0
 24   1                    0
 24   2                    0
 24   3                    0
 24   4                    0
 24   5                    0
 24   6                    0
 24   7                    0
 24   8                    0
 24   9                    0
 24  10                    0
 24  11                    0
 24  12                    0
 24  13                    0
 24  14                    0
 24  15                    0
 24  16                    0
 24  17                    0
 24  18                    0
 24  19                    0
 24  20                    0
 24  21                    0
 24  22                    0
 24  23                    0
 24  24                    0
 24  25                    0
 24  26                    0
 24  27                    0
 24  28                    0
 24  29                    0
 24  30                    0
 24  31                    0
 24  32                    0
 24  33                    0
 24  34                    0
 24  35                    0
 24  36                    0
 24  37                    0
 24  38                    1
 24  39                    1
 24  40                    1
 24  41                    1
 24  42                    1
 24  43                    1
 24  44                    1
 24  45                    5
 24  46                    9
 24  47                    5
 24  48                   13
 24  49                   16
 24  50                   12
 24  51                   18
 24  52                   26
 24  53                   35
 24  54                   43
 24  55                   53
 24  56                   60
 24  57                   86
 24  58                  115
 24  59                  128
 24  60                  133
 24  61                  190
 24  62                  187
 24  63                  231
 24  64                  287
 24  65                  298
 24  66                  400
 24  67                  424
 24  68                  508
 24  69                  594
 24  70                  689
 24  71                  749
 24  72                  844
 24  73                 1011
 24  74                 1167
 24  75                 1281
 24  76                 1459
 24  77                 1700
 24  78                 1983
 24  79                 2216
 24  80                 2395
 24  81                 2566
 24  82                 2861
 24  83                 3313
 24  84                 3659
 24  85                 3960
 24  86                 4340
 24  87                 4816
 24  88                 5447
 24  89                 5751
 24  90                 6380
 24  91                 6853
 24  92                 7498
 24  93                 8107
 24  94                 9051
 24  95                 9583
 24  96                10240
 24  97                11108
 24  98                12309
 24  99                13028
 24 100                14097
 24 101                14694
 24 102                15853
 24 103                17048
 24 104                18089
 24 105                19634
 24 106                20619
 24 107                21565
 24 108                22998
 24 109                24345
 24 110                25557
 24 111                26948
 24 112                28378
 24 113                29915
 24 114                31244
 24 115                32623
 24 116                35017
 24 117                36635
 24 118                38212
 24 119                39394
 24 120                41625
 24 121                43045
 24 122                45289
 24 123                46899
 24 124                49009
 24 125                51160
 24 126                53203
 24 127                55028
 24 128                56446
 24 129                58892
 24 130                60631
 24 131                63460
 24 132                63880
 24 133                66541
 24 134                68950
 24 135                71447
 24 136                72444
 24 137                75319
 24 138                76791
 24 139                80509
 24 140                82586
 24 141                84710
 24 142                87273
 24 143                88635
 24 144                91527
 24 145                92858
 24 146                96155
 24 147                97199
 24 148               100797
 24 149               102077
 24 150               104256
 24 151               106799
 24 152               111224
 24 153               110981
 24 154               114179
 24 155               116618
 24 156               119511
 24 157               121487
 24 158               124875
 24 159               127056
 24 160               129756
 24 161               132376
 24 162               134862
 24 163               135135
 24 164               138154
 24 165               141105
 24 166               143172
 24 167               144844
 24 168               146079
 24 169               144376
 24 170               149141
 24 171               148827
 24 172               150667
 24 173               150649
 24 174               149921
 24 175               150330
 24 176               150970
 24 177               149670
 24 178               148209
 24 179               146383
 24 180               143706
 24 181               142345
 24 182               138215
 24 183               133821
 24 184               132838
 24 185               129670
 24 186               126405
 24 187               120327
 24 188               115559
 24 189               111027
 24 190               103506
 24 191                99977
 24 192                92950
 24 193                88331
 24 194                80124
 24 195                78691
 24 196                71915
 24 197                64999
 24 198                59702
 24 199                55035
 24 200                50330
 24 201                43541
 24 202                40474
 24 203                35272
 24 204                32383
 24 205                29475
 24 206                25100
 24 207                21313
 24 208                18953
 24 209                17227
 24 210                14072
 24 211                11792
 24 212                 9436
 24 213                 8854
 24 214                 7015
 24 215                 6026
 24 216                 4529
 24 217                 3931
 24 218                 3253
 24 219                 2761
 24 220                 2213
 24 221                 1800
 24 222                 1464
 24 223                 1192
 24 224                  933
 24 225                  797
 24 226                  386
 24 227                  354
 24 228                  200
 24 229                  229
 24 230                  177
 24 231                   88
 24 232                  136
 24 233                   44
 24 234                   34
 24 235                   13
 24 236                   10
 24 237                    9
 24 238                   31
 24 239                    2
 24 240                    1
 24 241                    1
 24 242                    0
 24 243                    0
 24 244                    0
 24 245                    0
 24 246                    0
 24 247                    0
 24 248                    0
 24 249                    0
 24 250                    0
 24 251                    0
 24 252                    0
 24 253                    0
 24 254                    0
 24 255                    0
 24 256                    0
 24 257                    0
 24 258                    0
 24 259                    0
 24 260                    0
 24 261                    0
 24 262                    0
 24 263                    0
 24 264                    0
 24 265                    0
 24 266                    0
 24 267                    0
 24 268                    0
 24 269                    0
 24 270                    0
 24 271                    0
 24 272                    0
 24 273                    0
 24 274                    0
 24 275                    0
 24 276                    0
 24 277                    0
 24 278                    0
 24 279                    0
 24 280                    0
 24 281                    0
 24 282                    0
 24 283                    0
 24 284                    0
 24 285                    0
 24 286                    0
 24 287                    0
 24 288                    0
 24 289                    0
 24 290                    0
 24 291                    0
 24 292                    0
 24 293                    0
 24 294                    0
 24 295                    0
 24 296                    0
 24 297                    0
 24 298                    0
 24 299                    0
 24 300                    0
 24 301                    0
 24 302                    0
 24 303                    0
 24 304                    0
 24 305                    0
 24 306                    0
 25   0                    0
 25   1                    0
 25   2                    0
 25   3                    0
 25   4                    0
 25   5                    0
 25   6                    0
 25   7                    0
 25   8                    0
 25   9                    0
 25  10                    0
 25  11                    0
 25  12                    0
 25  13                    0
 25  14                    0
 25  15                    0
 25  16                    0
 25  17                    0
 25  18                    0
 25  19                    0
 25  20                    0
 25  21                    0
 25  22                    0
 25  23                    0
 25  24                    0
 25  25                    0
 25  26                    0
 25  27                    0
 25  28                    0
 25  29                    0
 25  30                    0
 25  31                    0
 25  32                    0
 25  33                    0
 25  34                    0
 25  35                    0
 25  36                    0
 25  37                    0
 25  38                    0
 25  39                    0
 25  40                    0
 25  41                    1
 25  42                    1
 25  43                    3
 25  44                    2
 25  45                    3
 25  46                    1
 25  47                    6
 25  48                    6
 25  49                    6
 25  50                   11
 25  51                   14
 25  52                   19
 25  53                   21
 25  54                   26
 25  55                   44
 25  56                   49
 25  57                   71
 25  58                   73
 25  59                   97
 25  60                  139
 25  61                  145
 25  62                  154
 25  63                  210
 25  64                  215
 25  65                  307
 25  66                  312
 25  67                  359
 25  68                  433
 25  69                  512
 25  70                  613
 25  71                  708
 25  72                  788
 25  73                  952
 25  74                  976
 25  75                 1229
 25  76                 1366
 25  77                 1512
 25  78                 1801
 25  79                 2019
 25  80                 2118
 25  81                 2583
 25  82                 2856
 25  83                 3142
 25  84                 3477
 25  85                 3842
 25  86                 4241
 25  87                 4531
 25  88                 5263
 25  89                 5779
 25  90                 6249
 25  91                 6772
 25  92                 7650
 25  93                 8062
 25  94                 8895
 25  95                 9543
 25  96                10460
 25  97                11490
 25  98                12135
 25  99                13416
 25 100                14140
 25 101                14866
 25 102                16573
 25 103                17652
 25 104                18811
 25 105                19989
 25 106                21375
 25 107                22684
 25 108                24219
 25 109                25723
 25 110                27290
 25 111                29153
 25 112                30814
 25 113                32215
 25 114                34299
 25 115                35593
 25 116                37936
 25 117                39206
 25 118                42232
 25 119                43574
 25 120                45618
 25 121                47646
 25 122                50046
 25 123                52032
 25 124                53562
 25 125                57019
 25 126                59255
 25 127                62094
 25 128                63889
 25 129                66043
 25 130                69033
 25 131                70828
 25 132                73907
 25 133                75050
 25 134                77739
 25 135                81556
 25 136                82879
 25 137                87332
 25 138                88962
 25 139                91080
 25 140                94863
 25 141                97727
 25 142               100003
 25 143               103288
 25 144               106825
 25 145               108479
 25 146               111975
 25 147               114839
 25 148               117894
 25 149               120764
 25 150               123347
 25 151               128048
 25 152               130926
 25 153               131370
 25 154               134000
 25 155               138028
 25 156               141913
 25 157               145271
 25 158               148435
 25 159               152048
 25 160               155620
 25 161               157313
 25 162               159350
 25 163               163865
 25 164               166694
 25 165               170442
 25 166               170390
 25 167               175439
 25 168               177845
 25 169               182200
 25 170               181770
 25 171               182216
 25 172               186144
 25 173               184965
 25 174               188073
 25 175               189149
 25 176               184348
 25 177               187599
 25 178               186618
 25 179               186754
 25 180               184399
 25 181               183421
 25 182               178105
 25 183               175457
 25 184               171352
 25 185               169085
 25 186               165050
 25 187               158690
 25 188               154836
 25 189               146442
 25 190               142557
 25 191               136763
 25 192               128485
 25 193               123941
 25 194               114171
 25 195               105631
 25 196               101923
 25 197                92647
 25 198                88064
 25 199                79597
 25 200                72046
 25 201                66669
 25 202                59495
 25 203                53959
 25 204                48024
 25 205                41953
 25 206                38455
 25 207                32956
 25 208                30509
 25 209                26057
 25 210                22543
 25 211                19984
 25 212                16856
 25 213                13981
 25 214                11827
 25 215                 9133
 25 216                 7531
 25 217                 6530
 25 218                 5676
 25 219                 4278
 25 220                 3481
 25 221                 3352
 25 222                 2520
 25 223                 1903
 25 224                 1423
 25 225                 1217
 25 226                  771
 25 227                  711
 25 228                  636
 25 229                  508
 25 230                  283
 25 231                  223
 25 232                  114
 25 233                   90
 25 234                  107
 25 235                   34
 25 236                   25
 25 237                    4
 25 238                    2
 25 239                    5
 25 240                    1
 25 241                   29
 25 242                    1
 25 243                    0
 25 244                    0
 25 245                    0
 25 246                    0
 25 247                    0
 25 248                    0
 25 249                    0
 25 250                    0
 25 251                    0
 25 252                    0
 25 253                    0
 25 254                    0
 25 255                    0
 25 256                    0
 25 257                    0
 25 258                    0
 25 259                    0
 25 260                    0
 25 261                    0
 25 262                    0
 25 263                    0
 25 264                    0
 25 265                    0
 25 266                    0
 25 267                    0
 25 268                    0
 25 269                    0
 25 270                    0
 25 271                    0
 25 272                    0
 25 273                    0
 25 274                    0
 25 275                    0
 25 276                    0
 25 277                    0
 25 278                    0
 25 279                    0
 25 280                    0
 25 281                    0
 25 282                    0
 25 283                    0
 25 284                    0
 25 285                    0
 25 286                    0
 25 287                    0
 25 288                    0
 25 289                    0
 25 290                    0
 25 291                    0
 25 292                    0
 25 293                    0
 25 294                    0
 25 295                    0
 25 296                    0
 25 297                    0
 25 298                    0
 25 299                    0
 25 300                    0
 25 301                    0
 25 302                    0
 25 303                    0
 25 304                    0
 25 305                    0
 25 306                    0
 26   0                    0
 26   1                    0
 26   2                    0
 26   3                    0
 26   4                    0
 26   5                    0
 26   6                    0
 26   7                    0
 26   8                    0
 26   9                    0
 26  10                    0
 26  11                    0
 26  12                    0
 26  13                    0
 26  14                    0
 26  15                    0
 26  16                    0
 26  17                    0
 26  18                    0
 26  19                    0
 26  20                    0
 26  21                    0
 26  22                    0
 26  23                    0
 26  24                    0
 26  25                    0
 26  26                    0
 26  27                    0
 26  28                    0
 26  29                    0
 26  30                    0
 26  31                    0
 26  32                    0
 26  33                    0
 26  34                    0
 26  35                    0
 26  36                    0
 26  37                    0
 26  38                    0
 26  39                    0
 26  40                    0
 26  41                    0
 26  42                    1
 26  43                    0
 26  44                    2
 26  45                    1
 26  46                    1
 26  47                    2
 26  48                    2
 26  49                    7
 26  50                   10
 26  51                   12
 26  52                   13
 26  53                   22
 26  54                   19
 26  55                   18
 26  56                   41
 26  57                   53
 26  58                   55
 26  59                   84
 26  60                   94
 26  61                  121
 26  62                  127
 26  63                  157
 26  64                  197
 26  65                  230
 26  66                  265
 26  67                  316
 26  68                  392
 26  69                  441
 26  70                  491
 26  71                  561
 26  72                  693
 26  73                  767
 26  74                  909
 26  75                 1112
 26  76                 1254
 26  77                 1480
 26  78                 1542
 26  79                 1820
 26  80                 2012
 26  81                 2366
 26  82                 2492
 26  83                 2788
 26  84                 3205
 26  85                 3698
 26  86                 3973
 26  87                 4405
 26  88                 4894
 26  89                 5430
 26  90                 6023
 26  91                 6708
 26  92                 7296
 26  93                 8063
 26  94                 8713
 26  95                 9631
 26  96                10516
 26  97                11207
 26  98                12226
 26  99                13108
 26 100                14320
 26 101                15601
 26 102                16622
 26 103                18069
 26 104                19378
 26 105                20491
 26 106                22047
 26 107                23594
 26 108                25044
 26 109                26636
 26 110                28635
 26 111                30299
 26 112                32433
 26 113                34256
 26 114                36509
 26 115                38381
 26 116                40520
 26 117                42061
 26 118                45345
 26 119                46652
 26 120                48944
 26 121                51960
 26 122                54009
 26 123                56623
 26 124                59899
 26 125                63305
 26 126                64662
 26 127                68222
 26 128                70146
 26 129                73522
 26 130                75627
 26 131                79113
 26 132                81996
 26 133                85404
 26 134                88274
 26 135                91567
 26 136                93640
 26 137                98611
 26 138               101100
 26 139               103964
 26 140               108113
 26 141               110449
 26 142               114900
 26 143               119483
 26 144               122486
 26 145               125589
 26 146               128338
 26 147               132453
 26 148               134587
 26 149               139537
 26 150               144763
 26 151               147898
 26 152               149553
 26 153               154771
 26 154               157248
 26 155               163615
 26 156               166780
 26 157               170920
 26 158               175919
 26 159               178191
 26 160               180871
 26 161               185276
 26 162               191435
 26 163               194641
 26 164               198510
 26 165               200857
 26 166               207808
 26 167               210483
 26 168               214172
 26 169               217345
 26 170               222620
 26 171               222758
 26 172               227851
 26 173               227857
 26 174               230728
 26 175               233563
 26 176               232939
 26 177               233045
 26 178               235890
 26 179               232150
 26 180               233942
 26 181               230012
 26 182               228889
 26 183               223466
 26 184               224843
 26 185               217805
 26 186               216381
 26 187               211154
 26 188               202791
 26 189               196972
 26 190               190763
 26 191               185336
 26 192               175914
 26 193               167590
 26 194               159940
 26 195               153027
 26 196               143157
 26 197               134563
 26 198               125995
 26 199               113068
 26 200               106468
 26 201                97266
 26 202                88606
 26 203                78609
 26 204                73462
 26 205                65513
 26 206                58413
 26 207                52671
 26 208                46945
 26 209                40849
 26 210                33920
 26 211                30064
 26 212                26448
 26 213                22670
 26 214                18214
 26 215                17254
 26 216                13596
 26 217                10443
 26 218                 8827
 26 219                 6863
 26 220                 6470
 26 221                 5336
 26 222                 4039
 26 223                 3054
 26 224                 2553
 26 225                 2124
 26 226                 1372
 26 227                 1050
 26 228                  861
 26 229                  711
 26 230                  527
 26 231                  213
 26 232                  366
 26 233                  245
 26 234                  194
 26 235                  190
 26 236                   59
 26 237                  108
 26 238                   14
 26 239                   12
 26 240                    1
 26 241                    9
 26 242                    2
 26 243                    7
 26 244                    1
 26 245                    0
 26 246                    0
 26 247                    0
 26 248                    0
 26 249                    0
 26 250                    0
 26 251                    0
 26 252                    0
 26 253                    0
 26 254                    0
 26 255                    0
 26 256                    0
 26 257                    0
 26 258                    0
 26 259                    0
 26 260                    0
 26 261                    0
 26 262                    0
 26 263                    0
 26 264                    0
 26 265                    0
 26 266                    0
 26 267                    0
 26 268                    0
 26 269                    0
 26 270                    0
 26 271                    0
 26 272                    0
 26 273                    0
 26 274                    0
 26 275                    0
 26 276                    0
 26 277                    0
 26 278                    0
 26 279                    0
 26 280                    0
 26 281                    0
 26 282                    0
 26 283                    0
 26 284                    0
 26 285                    0
 26 286                    0
 26 287                    0
 26 288                    0
 26 289                    0
 26 290                    0
 26 291                    0
 26 292                    0
 26 293                    0
 26 294                    0
 26 295                    0
 26 296                    0
 26 297                    0
 26 298                    0
 26 299                    0
 26 300                    0
 26 301                    0
 26 302                    0
 26 303                    0
 26 304                    0
 26 305                    0
 26 306                    0
 27   0                    0
 27   1                    0
 27   2                    0
 27   3                    0
 27   4                    0
 27   5                    0
 27   6                    0
 27   7                    0
 27   8                    0
 27   9                    0
 27  10                    0
 27  11                    0
 27  12                    0
 27  13                    0
 27  14                    0
 27  15                    0
 27  16                    0
 27  17                    0
 27  18                    0
 27  19                    0
 27  20                    0
 27  21                    0
 27  22                    0
 27  23                    0
 27  24                    0
 27  25                    0
 27  26                    0
 27  27                    0
 27  28                    0
 27  29                    0
 27  30                    0
 27  31                    0
 27  32                    0
 27  33                    0
 27  34                    0
 27  35                    0
 27  36                    0
 27  37                    0
 27  38                    0
 27  39                    0
 27  40                    0
 27  41                    0
 27  42                    0
 27  43                    1
 27  44                    0
 27  45                    1
 27  46                    2
 27  47                    4
 27  48                    2
 27  49                    3
 27  50                    4
 27  51                    7
 27  52                   11
 27  53                   14
 27  54                   11
 27  55                   18
 27  56                   24
 27  57                   37
 27  58                   32
 27  59                   59
 27  60                   63
 27  61                   91
 27  62                  110
 27  63                  118
 27  64                  158
 27  65                  214
 27  66                  225
 27  67                  275
 27  68                  308
 27  69                  366
 27  70                  480
 27  71                  530
 27  72                  616
 27  73                  705
 27  74                  794
 27  75                  950
 27  76                 1043
 27  77                 1220
 27  78                 1444
 27  79                 1599
 27  80                 1840
 27  81                 2048
 27  82                 2357
 27  83                 2763
 27  84                 2970
 27  85                 3438
 27  86                 3806
 27  87                 4141
 27  88                 4772
 27  89                 5264
 27  90                 5854
 27  91                 6520
 27  92                 7200
 27  93                 7941
 27  94                 8708
 27  95                 9421
 27  96                10273
 27  97                11357
 27  98                12039
 27  99                13082
 27 100                14365
 27 101                15674
 27 102                16774
 27 103                18297
 27 104                19797
 27 105                21315
 27 106                22968
 27 107                24304
 27 108                26377
 27 109                28088
 27 110                30300
 27 111                31788
 27 112                33889
 27 113                36346
 27 114                38789
 27 115                41309
 27 116                43912
 27 117                45887
 27 118                48549
 27 119                51191
 27 120                53655
 27 121                56156
 27 122                59005
 27 123                62862
 27 124                66029
 27 125                68501
 27 126                71619
 27 127                74697
 27 128                78251
 27 129                82211
 27 130                86193
 27 131                89396
 27 132                93395
 27 133                97293
 27 134               100694
 27 135               104892
 27 136               109928
 27 137               113221
 27 138               117220
 27 139               121639
 27 140               124853
 27 141               129896
 27 142               134204
 27 143               138787
 27 144               143188
 27 145               148601
 27 146               152432
 27 147               158726
 27 148               161814
 27 149               167694
 27 150               171151
 27 151               177614
 27 152               181164
 27 153               186701
 27 154               194682
 27 155               196824
 27 156               204224
 27 157               209062
 27 158               213581
 27 159               218091
 27 160               222928
 27 161               230366
 27 162               236974
 27 163               242415
 27 164               249746
 27 165               253688
 27 166               257785
 27 167               267328
 27 168               270849
 27 169               277386
 27 170               284307
 27 171               288027
 27 172               290363
 27 173               292938
 27 174               299361
 27 175               303055
 27 176               304270
 27 177               306740
 27 178               313525
 27 179               313718
 27 180               317380
 27 181               313802
 27 182               310091
 27 183               311445
 27 184               309037
 27 185               308155
 27 186               300765
 27 187               294951
 27 188               291687
 27 189               284012
 27 190               272998
 27 191               268922
 27 192               257721
 27 193               246472
 27 194               238340
 27 195               227076
 27 196               216097
 27 197               201007
 27 198               192257
 27 199               177921
 27 200               162408
 27 201               152271
 27 202               143724
 27 203               129788
 27 204               115231
 27 205               107696
 27 206                95774
 27 207                88591
 27 208                78049
 27 209                67008
 27 210                59708
 27 211                52502
 27 212                43343
 27 213                38219
 27 214                32264
 27 215                28773
 27 216                24156
 27 217                20131
 27 218                17037
 27 219                13452
 27 220                10938
 27 221                10099
 27 222                 7954
 27 223                 5791
 27 224                 4627
 27 225                 3893
 27 226                 2870
 27 227                 2682
 27 228                 1844
 27 229                 1231
 27 230                  949
 27 231                  848
 27 232                  657
 27 233                  354
 27 234                  350
 27 235                  191
 27 236                  290
 27 237                  111
 27 238                   51
 27 239                  115
 27 240                   52
 27 241                  130
 27 242                   49
 27 243                    8
 27 244                    7
 27 245                    0
 27 246                    0
 27 247                    0
 27 248                    0
 27 249                    0
 27 250                    0
 27 251                    0
 27 252                    0
 27 253                    0
 27 254                    0
 27 255                    0
 27 256                    0
 27 257                    0
 27 258                    0
 27 259                    0
 27 260                    0
 27 261                    0
 27 262                    0
 27 263                    0
 27 264                    0
 27 265                    0
 27 266                    0
 27 267                    0
 27 268                    0
 27 269                    0
 27 270                    0
 27 271                    0
 27 272                    0
 27 273                    0
 27 274                    0
 27 275                    0
 27 276                    0
 27 277                    0
 27 278                    0
 27 279                    0
 27 280                    0
 27 281                    0
 27 282                    0
 27 283                    0
 27 284                    0
 27 285                    0
 27 286                    0
 27 287                    0
 27 288                    0
 27 289                    0
 27 290                    0
 27 291                    0
 27 292                    0
 27 293                    0
 27 294                    0
 27 295                    0
 27 296                    0
 27 297                    0
 27 298                    0
 27 299                    0
 27 300                    0
 27 301                    0
 27 302                    0
 27 303                    0
 27 304                    0
 27 305                    0
 27 306                    0
 28   0                    0
 28   1                    0
 28   2                    0
 28   3                    0
 28   4                    0
 28   5                    0
 28   6                    0
 28   7                    0
 28   8                    0
 28   9                    0
 28  10                    0
 28  11                    0
 28  12                    0
 28  13                    0
 28  14                    0
 28  15                    0
 28  16                    0
 28  17                    0
 28  18                    0
 28  19                    0
 28  20                    0
 28  21                    0
 28  22                    0
 28  23                    0
 28  24                    0
 28  25                    0
 28  26                    0
 28  27                    0
 28  28                    0
 28  29                    0
 28  30                    0
 28  31                    0
 28  32                    0
 28  33                    0
 28  34                    0
 28  35                    0
 28  36                    0
 28  37                    0
 28  38                    0
 28  39                    0
 28  40                    0
 28  41                    0
 28  42                    0
 28  43                    0
 28  44                    1
 28  45                    0
 28  46                    1
 28  47                    1
 28  48                    3
 28  49                    4
 28  50                    1
 28  51                    4
 28  52                    4
 28  53                    6
 28  54                   14
 28  55                   18
 28  56                   19
 28  57                   28
 28  58                   34
 28  59                   35
 28  60                   60
 28  61                   57
 28  62                   89
 28  63                   96
 28  64                  114
 28  65                  122
 28  66                  169
 28  67                  221
 28  68                  251
 28  69                  328
 28  70                  344
 28  71                  457
