 21 222                    0
 21 223                    0
 21 224                    0
 21 225                    0
 21 226                    0
 21 227                    0
 21 228                    0
 21 229                    0
 21 230                    0
 21 231                    0
 21 232                    0
 21 233                    0
 21 234                    0
 21 235                    0
 21 236                    0
 21 237                    0
 21 238                    0
 21 239                    0
 21 240                    0
 21 241                    0
 21 242                    0
 21 243                    0
 21 244                    0
 21 245                    0
 21 246                    0
 21 247                    0
 21 248                    0
 21 249                    0
 21 250                    0
 21 251                    0
 21 252                    0
 21 253                    0
 21 254                    0
 21 255                    0
 21 256                    0
 22   0                    0
 22   1                    0
 22   2                    0
 22   3                    0
 22   4                    0
 22   5                    0
 22   6                    0
 22   7                    0
 22   8                    0
 22   9                    0
 22  10                    0
 22  11                    0
 22  12                    0
 22  13                    0
 22  14                    0
 22  15                    0
 22  16                    0
 22  17                    0
 22  18                    0
 22  19                    0
 22  20                    0
 22  21                    0
 22  22                    0
 22  23                    0
 22  24                    0
 22  25                    0
 22  26                    0
 22  27                    0
 22  28                    0
 22  29                    0
 22  30                    0
 22  31                    0
 22  32                    1
 22  33                    1
 22  34                    1
 22  35                    3
 22  36                    4
 22  37                    7
 22  38                    9
 22  39                   15
 22  40                   21
 22  41                   23
 22  42                   34
 22  43                   52
 22  44                   62
 22  45                   82
 22  46                   96
 22  47                  137
 22  48                  173
 22  49                  173
 22  50                  239
 22  51                  317
 22  52                  346
 22  53                  440
 22  54                  544
 22  55                  662
 22  56                  759
 22  57                  900
 22  58                 1043
 22  59                 1281
 22  60                 1397
 22  61                 1731
 22  62                 1972
 22  63                 2206
 22  64                 2647
 22  65                 2957
 22  66                 3460
 22  67                 3760
 22  68                 4324
 22  69                 4838
 22  70                 5668
 22  71                 6213
 22  72                 7068
 22  73                 7728
 22  74                 8592
 22  75                 9718
 22  76                10999
 22  77                11810
 22  78                13087
 22  79                14040
 22  80                15561
 22  81                17110
 22  82                18415
 22  83                20269
 22  84                22012
 22  85                23867
 22  86                25319
 22  87                27179
 22  88                29610
 22  89                32150
 22  90                33932
 22  91                36446
 22  92                38788
 22  93                41522
 22  94                43932
 22  95                47248
 22  96                49804
 22  97                52892
 22  98                55763
 22  99                58374
 22 100                61868
 22 101                64406
 22 102                68980
 22 103                71527
 22 104                75446
 22 105                78916
 22 106                82739
 22 107                85878
 22 108                89938
 22 109                94459
 22 110                97223
 22 111               101658
 22 112               104715
 22 113               109337
 22 114               114016
 22 115               117606
 22 116               121278
 22 117               126084
 22 118               130355
 22 119               134068
 22 120               137219
 22 121               142389
 22 122               146858
 22 123               151837
 22 124               156973
 22 125               160806
 22 126               165939
 22 127               169204
 22 128               174476
 22 129               178706
 22 130               183594
 22 131               185661
 22 132               189958
 22 133               194261
 22 134               196645
 22 135               199052
 22 136               202008
 22 137               205963
 22 138               206434
 22 139               208306
 22 140               210753
 22 141               208435
 22 142               208858
 22 143               209422
 22 144               206880
 22 145               201911
 22 146               201490
 22 147               198859
 22 148               191238
 22 149               187143
 22 150               181841
 22 151               174155
 22 152               166910
 22 153               159856
 22 154               153127
 22 155               142872
 22 156               134470
 22 157               125137
 22 158               117700
 22 159               109862
 22 160                98443
 22 161                92748
 22 162                83091
 22 163                76464
 22 164                67312
 22 165                61608
 22 166                53237
 22 167                45938
 22 168                42070
 22 169                35586
 22 170                31769
 22 171                26638
 22 172                23070
 22 173                19205
 22 174                15958
 22 175                13519
 22 176                11276
 22 177                 8376
 22 178                 7040
 22 179                 6165
 22 180                 5049
 22 181                 3687
 22 182                 3414
 22 183                 2203
 22 184                 1749
 22 185                 1412
 22 186                  943
 22 187                  695
 22 188                  627
 22 189                  415
 22 190                  260
 22 191                  182
 22 192                  136
 22 193                  152
 22 194                  108
 22 195                   39
 22 196                   46
 22 197                   32
 22 198                    6
 22 199                    1
 22 200                    0
 22 201                    0
 22 202                    2
 22 203                    6
 22 204                    6
 22 205                    0
 22 206                    0
 22 207                    0
 22 208                    0
 22 209                    0
 22 210                    0
 22 211                    0
 22 212                    0
 22 213                    0
 22 214                    0
 22 215                    0
 22 216                    0
 22 217                    0
 22 218                    0
 22 219                    0
 22 220                    0
 22 221                    0
 22 222                    0
 22 223                    0
 22 224                    0
 22 225                    0
 22 226                    0
 22 227                    0
 22 228                    0
 22 229                    0
 22 230                    0
 22 231                    0
 22 232                    0
 22 233                    0
 22 234                    0
 22 235                    0
 22 236                    0
 22 237                    0
 22 238                    0
 22 239                    0
 22 240                    0
 22 241                    0
 22 242                    0
 22 243                    0
 22 244                    0
 22 245                    0
 22 246                    0
 22 247                    0
 22 248                    0
 22 249                    0
 22 250                    0
 22 251                    0
 22 252                    0
 22 253                    0
 22 254                    0
 22 255                    0
 22 256                    0
 23   0                    0
 23   1                    0
 23   2                    0
 23   3                    0
 23   4                    0
 23   5                    0
 23   6                    0
 23   7                    0
 23   8                    0
 23   9                    0
 23  10                    0
 23  11                    0
 23  12                    0
 23  13                    0
 23  14                    0
 23  15                    0
 23  16                    0
 23  17                    0
 23  18                    0
 23  19                    0
 23  20                    0
 23  21                    0
 23  22                    0
 23  23                    0
 23  24                    0
 23  25                    0
 23  26                    0
 23  27                    0
 23  28                    0
 23  29                    0
 23  30                    0
 23  31                    2
 23  32                    0
 23  33                    0
 23  34                    3
 23  35                    2
 23  36                    4
 23  37                    2
 23  38                    5
 23  39                   10
 23  40                   14
 23  41                   16
 23  42                   19
 23  43                   32
 23  44                   51
 23  45                   43
 23  46                   71
 23  47                   90
 23  48                  102
 23  49                  143
 23  50                  175
 23  51                  215
 23  52                  290
 23  53                  353
 23  54                  410
 23  55                  528
 23  56                  601
 23  57                  762
 23  58                  886
 23  59                 1075
 23  60                 1216
 23  61                 1476
 23  62                 1672
 23  63                 2007
 23  64                 2318
 23  65                 2630
 23  66                 3142
 23  67                 3469
 23  68                 4030
 23  69                 4509
 23  70                 5121
 23  71                 5842
 23  72                 6577
 23  73                 7318
 23  74                 8414
 23  75                 9195
 23  76                10294
 23  77                11581
 23  78                12469
 23  79                13987
 23  80                15156
 23  81                16623
 23  82                18511
 23  83                19903
 23  84                21765
 23  85                24119
 23  86                25721
 23  87                28024
 23  88                30346
 23  89                32719
 23  90                35184
 23  91                37971
 23  92                40349
 23  93                42964
 23  94                45869
 23  95                49170
 23  96                52717
 23  97                56134
 23  98                59254
 23  99                62985
 23 100                66070
 23 101                70196
 23 102                73818
 23 103                78149
 23 104                82157
 23 105                86256
 23 106                90658
 23 107                94346
 23 108                98526
 23 109               103114
 23 110               107407
 23 111               113063
 23 112               117666
 23 113               122232
 23 114               127463
 23 115               132981
 23 116               137356
 23 117               141786
 23 118               148401
 23 119               153905
 23 120               157333
 23 121               163496
 23 122               168519
 23 123               172940
 23 124               181418
 23 125               185344
 23 126               192729
 23 127               196426
 23 128               203213
 23 129               208155
 23 130               215233
 23 131               219428
 23 132               225957
 23 133               229192
 23 134               233470
 23 135               239800
 23 136               243817
 23 137               249479
 23 138               253972
 23 139               249538
 23 140               256607
 23 141               256090
 23 142               258776
 23 143               259884
 23 144               258641
 23 145               260378
 23 146               251000
 23 147               250364
 23 148               246638
 23 149               241204
 23 150               234421
 23 151               230505
 23 152               218659
 23 153               212329
 23 154               206497
 23 155               194001
 23 156               183909
 23 157               175041
 23 158               166133
 23 159               150527
 23 160               141541
 23 161               132401
 23 162               121577
 23 163               109143
 23 164               101996
 23 165                90093
 23 166                81282
 23 167                71928
 23 168                63188
 23 169                55212
 23 170                48739
 23 171                42544
 23 172                36216
 23 173                31697
 23 174                26430
 23 175                22273
 23 176                17875
 23 177                14557
 23 178                12450
 23 179                10172
 23 180                 8584
 23 181                 6677
 23 182                 5261
 23 183                 3917
 23 184                 3247
 23 185                 2574
 23 186                 1860
 23 187                 1391
 23 188                  893
 23 189                  934
 23 190                  473
 23 191                  462
 23 192                  368
 23 193                  169
 23 194                  214
 23 195                   78
 23 196                   91
 23 197                   22
 23 198                    3
 23 199                   18
 23 200                    6
 23 201                    9
 23 202                    1
 23 203                    0
 23 204                    0
 23 205                    1
 23 206                    0
 23 207                    0
 23 208                    0
 23 209                    0
 23 210                    0
 23 211                    0
 23 212                    0
 23 213                    0
 23 214                    0
 23 215                    0
 23 216                    0
 23 217                    0
 23 218                    0
 23 219                    0
 23 220                    0
 23 221                    0
 23 222                    0
 23 223                    0
 23 224                    0
 23 225                    0
 23 226                    0
 23 227                    0
 23 228                    0
 23 229                    0
 23 230                    0
 23 231                    0
 23 232                    0
 23 233                    0
 23 234                    0
 23 235                    0
 23 236                    0
 23 237                    0
 23 238                    0
 23 239                    0
 23 240                    0
 23 241                    0
 23 242                    0
 23 243                    0
 23 244                    0
 23 245                    0
 23 246                    0
 23 247                    0
 23 248                    0
 23 249                    0
 23 250                    0
 23 251                    0
 23 252                    0
 23 253                    0
 23 254                    0
 23 255                    0
 23 256                    0
 24   0                    0
 24   1                    0
 24   2                    0
 24   3                    0
 24   4                    0
 24   5                    0
 24   6                    0
 24   7                    0
 24   8                    0
 24   9                    0
 24  10                    0
 24  11                    0
 24  12                    0
 24  13                    0
 24  14                    0
 24  15                    0
 24  16                    0
 24  17                    0
 24  18                    0
 24  19                    0
 24  20                    0
 24  21                    0
 24  22                    0
 24  23                    0
 24  24                    0
 24  25                    0
 24  26                    0
 24  27                    0
 24  28                    0
 24  29                    0
 24  30                    0
 24  31                    0
 24  32                    0
 24  33                    0
 24  34                    0
 24  35                    0
 24  36                    2
 24  37                    0
 24  38                    2
 24  39                    7
 24  40                    4
 24  41                    5
 24  42                   14
 24  43                   11
 24  44                   27
 24  45                   32
 24  46                   63
 24  47                   87
 24  48                   76
 24  49                  108
 24  50                  156
 24  51                  172
 24  52                  213
 24  53                  302
 24  54                  308
 24  55                  370
 24  56                  543
 24  57                  646
 24  58                  737
 24  59                  874
 24  60                 1070
 24  61                 1295
 24  62                 1499
 24  63                 1771
 24  64                 2089
 24  65                 2425
 24  66                 2821
 24  67                 3178
 24  68                 3570
 24  69                 4126
 24  70                 4707
 24  71                 5653
 24  72                 6233
 24  73                 7082
 24  74                 7972
 24  75                 8848
 24  76                 9757
 24  77                11022
 24  78                12154
 24  79                13594
 24  80                15161
 24  81                16678
 24  82                18696
 24  83                20088
 24  84                22528
 24  85                24473
 24  86                26340
 24  87                28831
 24  88                31408
 24  89                34246
 24  90                37025
 24  91                39892
 24  92                42929
 24  93                46460
 24  94                49933
 24  95                52941
 24  96                56806
 24  97                60981
 24  98                64687
 24  99                69173
 24 100                73674
 24 101                77435
 24 102                82518
 24 103                87333
 24 104                92717
 24 105                98421
 24 106               102945
 24 107               108123
 24 108               113471
 24 109               118702
 24 110               125938
 24 111               129678
 24 112               136790
 24 113               142109
 24 114               149296
 24 115               155670
 24 116               163780
 24 117               170204
 24 118               178486
 24 119               183690
 24 120               191059
 24 121               196484
 24 122               205382
 24 123               213456
 24 124               219122
 24 125               228004
 24 126               237510
 24 127               243360
 24 128               254518
 24 129               261318
 24 130               270044
 24 131               278012
 24 132               287708
 24 133               292111
 24 134               304471
 24 135               310965
 24 136               318365
 24 137               327233
 24 138               331687
 24 139               339182
 24 140               342009
 24 141               348501
 24 142               347676
 24 143               355198
 24 144               353894
 24 145               354899
 24 146               351324
 24 147               352307
 24 148               348094
 24 149               346344
 24 150               343020
 24 151               341615
 24 152               327045
 24 153               314123
 24 154               304099
 24 155               296574
 24 156               281681
 24 157               270672
 24 158               256210
 24 159               239018
 24 160               228847
 24 161               210812
 24 162               196436
 24 163               179709
 24 164               165400
 24 165               151327
 24 166               137002
 24 167               120656
 24 168               110340
 24 169                95956
 24 170                84859
 24 171                74568
 24 172                65453
 24 173                56314
 24 174                48395
 24 175                39681
 24 176                35005
 24 177                28433
 24 178                24086
 24 179                19717
 24 180                14537
 24 181                13636
 24 182                10301
 24 183                 8205
 24 184                 6394
 24 185                 5157
 24 186                 4297
 24 187                 2761
 24 188                 2107
 24 189                 1877
 24 190                 1349
 24 191                  985
 24 192                  737
 24 193                  562
 24 194                  292
 24 195                  301
 24 196                  278
 24 197                  107
 24 198                   51
 24 199                   41
 24 200                   17
 24 201                    4
 24 202                    3
 24 203                    7
 24 204                    1
 24 205                    0
 24 206                    0
 24 207                    0
 24 208                    0
 24 209                    0
 24 210                    0
 24 211                    0
 24 212                    0
 24 213                    0
 24 214                    0
 24 215                    0
 24 216                    0
 24 217                    0
 24 218                    0
 24 219                    0
 24 220                    0
 24 221                    0
 24 222                    0
 24 223                    0
 24 224                    0
 24 225                    0
 24 226                    0
 24 227                    0
 24 228                    0
 24 229                    0
 24 230                    0
 24 231                    0
 24 232                    0
 24 233                    0
 24 234                    0
 24 235                    0
 24 236                    0
 24 237                    0
 24 238                    0
 24 239                    0
 24 240                    0
 24 241                    0
 24 242                    0
 24 243                    0
 24 244                    0
 24 245                    0
 24 246                    0
 24 247                    0
 24 248                    0
 24 249                    0
 24 250                    0
 24 251                    0
 24 252                    0
 24 253                    0
 24 254                    0
 24 255                    0
 24 256                    0
 25   0                    0
 25   1                    0
 25   2                    0
 25   3                    0
 25   4                    0
 25   5                    0
 25   6                    0
 25   7                    0
 25   8                    0
 25   9                    0
 25  10                    0
 25  11                    0
 25  12                    0
 25  13                    0
 25  14                    0
 25  15                    0
 25  16                    0
 25  17                    0
 25  18                    0
 25  19                    0
 25  20                    0
 25  21                    0
 25  22                    0
 25  23                    0
 25  24                    0
 25  25                    0
 25  26                    0
 25  27                    0
 25  28                    0
 25  29                    0
 25  30                    0
 25  31                    0
 25  32                    0
 25  33                    2
 25  34                    0
 25  35                    1
 25  36                    0
 25  37                    1
 25  38                    5
 25  39                    4
 25  40                    5
 25  41                    7
 25  42                    9
 25  43                   11
 25  44                   21
 25  45                   31
 25  46                   33
 25  47                   45
 25  48                   58
 25  49                   72
 25  50                  109
 25  51                  120
 25  52                  151
 25  53                  205
 25  54                  234
 25  55                  293
 25  56                  396
 25  57                  484
 25  58                  605
 25  59                  663
 25  60                  905
 25  61                 1009
 25  62                 1230
 25  63                 1419
 25  64                 1650
 25  65                 1943
 25  66                 2364
 25  67                 2686
 25  68                 3144
 25  69                 3587
 25  70                 4188
 25  71                 4707
 25  72                 5521
 25  73                 6288
 25  74                 6994
 25  75                 8019
 25  76                 8943
 25  77                10007
 25  78                11507
 25  79                12771
 25  80                14163
 25  81                15774
 25  82                17580
 25  83                19183
 25  84                21373
 25  85                23466
 25  86                25621
 25  87                28033
 25  88                30506
 25  89                33680
 25  90                36122
 25  91                39061
 25  92                42519
 25  93                45868
 25  94                49931
 25  95                54005
 25  96                57448
 25  97                62211
 25  98                66344
 25  99                70741
 25 100                76044
 25 101                80877
 25 102                85072
 25 103                90243
 25 104                95669
 25 105               101659
 25 106               107574
 25 107               114345
 25 108               119984
 25 109               127283
 25 110               132809
 25 111               139162
 25 112               145804
 25 113               153478
 25 114               161696
 25 115               166863
 25 116               178053
 25 117               185151
 25 118               190944
 25 119               200893
 25 120               208518
 25 121               217251
 25 122               224040
 25 123               236358
 25 124               243334
 25 125               250601
 25 126               261073
 25 127               269425
 25 128               279340
 25 129               290296
 25 130               299065
 25 131               311056
 25 132               320636
 25 133               328698
 25 134               337996
 25 135               348555
 25 136               362127
 25 137               368396
 25 138               377696
 25 139               387676
 25 140               391860
 25 141               392481
 25 142               407156
 25 143               413190
 25 144               412758
 25 145               424436
 25 146               422711
 25 147               425856
 25 148               423781
 25 149               418252
 25 150               415994
 25 151               406689
 25 152               400899
 25 153               391783
 25 154               385119
 25 155               372945
 25 156               356565
 25 157               345831
 25 158               332702
 25 159               316456
 25 160               298867
 25 161               281512
 25 162               258881
 25 163               241942
 25 164               223538
 25 165               208771
 25 166               188003
 25 167               171060
 25 168               152728
 25 169               138883
 25 170               124109
 25 171               108552
 25 172                96943
 25 173                86089
 25 174                69842
 25 175                61595
 25 176                54343
 25 177                46370
 25 178                39719
 25 179                30356
 25 180                25585
 25 181                20969
 25 182                17404
 25 183                13297
 25 184                10594
 25 185                 8452
 25 186                 6336
 25 187                 5295
 25 188                 3916
 25 189                 2596
 25 190                 2200
 25 191                 1399
 25 192                 1344
 25 193                  726
 25 194                  842
 25 195                  429
 25 196                  324
 25 197                  195
 25 198                   82
 25 199                   73
 25 200                   21
 25 201                   58
 25 202                   15
 25 203                   20
 25 204                    1
 25 205                    1
 25 206                    0
 25 207                    0
 25 208                    0
 25 209                    0
 25 210                    0
 25 211                    0
 25 212                    0
 25 213                    0
 25 214                    0
 25 215                    0
 25 216                    0
 25 217                    0
 25 218                    0
 25 219                    0
 25 220                    0
 25 221                    0
 25 222                    0
 25 223                    0
 25 224                    0
 25 225                    0
 25 226                    0
 25 227                    0
 25 228                    0
 25 229                    0
 25 230                    0
 25 231                    0
 25 232                    0
 25 233                    0
 25 234                    0
 25 235                    0
 25 236                    0
 25 237                    0
 25 238                    0
 25 239                    0
 25 240                    0
 25 241                    0
 25 242                    0
 25 243                    0
 25 244                    0
 25 245                    0
 25 246                    0
 25 247                    0
 25 248                    0
 25 249                    0
 25 250                    0
 25 251                    0
 25 252                    0
 25 253                    0
 25 254                    0
 25 255                    0
 25 256                    0
 26   0                    0
 26   1                    0
 26   2                    0
 26   3                    0
 26   4                    0
 26   5                    0
 26   6                    0
 26   7                    0
 26   8                    0
 26   9                    0
 26  10                    0
 26  11                    0
 26  12                    0
 26  13                    0
 26  14                    0
 26  15                    0
 26  16                    0
 26  17                    0
 26  18                    0
 26  19                    0
 26  20                    0
 26  21                    0
 26  22                    0
 26  23                    0
 26  24                    0
 26  25                    0
 26  26                    0
 26  27                    0
 26  28                    0
 26  29                    0
 26  30                    0
 26  31                    0
 26  32                    0
 26  33                    0
 26  34                    0
 26  35                    0
 26  36                    1
 26  37                    1
 26  38                    1
 26  39                    2
 26  40                    3
 26  41                    2
 26  42                    5
 26  43                    3
 26  44                    9
 26  45                   16
 26  46                   21
 26  47                   25
 26  48                   37
 26  49                   63
 26  50                   64
 26  51                   80
 26  52                  119
 26  53                  158
 26  54                  191
 26  55                  267
 26  56                  335
 26  57                  377
 26  58                  463
 26  59                  597
 26  60                  661
 26  61                  793
 26  62                  992
 26  63                 1236
 26  64                 1508
 26  65                 1704
 26  66                 2003
 26  67                 2382
 26  68                 2757
 26  69                 3218
 26  70                 3741
 26  71                 4282
 26  72                 4838
 26  73                 5626
 26  74                 6504
 26  75                 7203
 26  76                 8372
 26  77                 9474
 26  78                10519
 26  79                11757
 26  80                13610
 26  81                14999
 26  82                16627
 26  83                18723
 26  84                20722
 26  85                22873
 26  86                25353
 26  87                27502
 26  88                30236
 26  89                33304
 26  90                36610
 26  91                39921
 26  92                43216
 26  93                47665
 26  94                50357
 26  95                54657
 26  96                59767
 26  97                64482
 26  98                68334
 26  99                73715
 26 100                79484
 26 101                84318
 26 102                90443
 26 103                96802
 26 104               102149
 26 105               109667
 26 106               115895
 26 107               123473
 26 108               130592
 26 109               137635
 26 110               144898
 26 111               153149
 26 112               163122
 26 113               170090
 26 114               178043
 26 115               189073
 26 116               197599
 26 117               207126
 26 118               217362
 26 119               226424
 26 120               237233
 26 121               247988
 26 122               259221
 26 123               267810
 26 124               280674
 26 125               292270
 26 126               302853
 26 127               315539
 26 128               328844
 26 129               336892
 26 130               354342
 26 131               364682
 26 132               380652
 26 133               390362
 26 134               406263
 26 135               416231
 26 136               437513
 26 137               450213
 26 138               459005
 26 139               474990
 26 140               482986
 26 141               495032
 26 142               503586
 26 143               515421
 26 144               524539
 26 145               524836
 26 146               537127
 26 147               540893
 26 148               544937
 26 149               542466
 26 150               544341
 26 151               538738
 26 152               530598
 26 153               525947
 26 154               516548
 26 155               508200
 26 156               487669
 26 157               475754
 26 158               460039
 26 159               442965
 26 160               422675
 26 161               402838
 26 162               378812
 26 163               360177
 26 164               333863
 26 165               309941
 26 166               285815
 26 167               263256
 26 168               240042
 26 169               217708
 26 170               194865
 26 171               172896
 26 172               152559
 26 173               136408
 26 174               120304
 26 175               103399
 26 176                85856
 26 177                75782
 26 178                62426
 26 179                53425
 26 180                43487
 26 181                36230
 26 182                31203
 26 183                24182
 26 184                19732
 26 185                15959
 26 186                12206
 26 187                 9330
 26 188                 7186
 26 189                 5713
 26 190                 4278
 26 191                 3196
 26 192                 2262
 26 193                 1698
 26 194                 1041
 26 195                  808
 26 196                  799
 26 197                  691
 26 198                  573
 26 199                  256
 26 200                  195
 26 201                   31
 26 202                  106
 26 203                    4
 26 204                   19
 26 205                   13
 26 206                    0
 26 207                    3
 26 208                    0
 26 209                    0
 26 210                    0
 26 211                    0
 26 212                    0
 26 213                    0
 26 214                    0
 26 215                    0
 26 216                    0
 26 217                    0
 26 218                    0
 26 219                    0
 26 220                    0
 26 221                    0
 26 222                    0
 26 223                    0
 26 224                    0
 26 225                    0
 26 226                    0
 26 227                    0
 26 228                    0
 26 229                    0
 26 230                    0
 26 231                    0
 26 232                    0
 26 233                    0
 26 234                    0
 26 235                    0
 26 236                    0
 26 237                    0
 26 238                    0
 26 239                    0
 26 240                    0
 26 241                    0
 26 242                    0
 26 243                    0
 26 244                    0
 26 245                    0
 26 246                    0
 26 247                    0
 26 248                    0
 26 249                    0
 26 250                    0
 26 251                    0
 26 252                    0
 26 253                    0
 26 254                    0
 26 255                    0
 26 256                    0
 27   0                    0
 27   1                    0
 27   2                    0
 27   3                    0
 27   4                    0
 27   5                    0
 27   6                    0
 27   7                    0
 27   8                    0
 27   9                    0
 27  10                    0
 27  11                    0
 27  12                    0
 27  13                    0
 27  14                    0
 27  15                    0
 27  16                    0
 27  17                    0
 27  18                    0
 27  19                    0
 27  20                    0
 27  21                    0
 27  22                    0
 27  23                    0
 27  24                    0
 27  25                    0
 27  26                    0
 27  27                    0
 27  28                    0
 27  29                    0
 27  30                    0
 27  31                    0
 27  32                    0
 27  33                    0
 27  34                    0
 27  35                    0
 27  36                    1
 27  37                    1
 27  38                    2
 27  39                    0
 27  40                    2
 27  41                    1
 27  42                    3
 27  43                    4
 27  44                    7
 27  45                   14
 27  46                    8
 27  47                   25
 27  48                   34
 27  49                   29
 27  50                   55
 27  51                   65
 27  52                   72
 27  53                   94
 27  54                  127
 27  55                  191
 27  56                  206
 27  57                  283
 27  58                  378
 27  59                  424
 27  60                  550
 27  61                  627
 27  62                  820
 27  63                  981
 27  64                 1171
 27  65                 1438
 27  66                 1671
 27  67                 1943
 27  68                 2287
 27  69                 2610
 27  70                 3249
 27  71                 3632
 27  72                 4179
 27  73                 4864
 27  74                 5847
 27  75                 6464
 27  76                 7318
 27  77                 8461
 27  78                 9572
 27  79                10853
 27  80                12288
 27  81                13490
 27  82                15340
 27  83                17227
 27  84                19610
 27  85                21661
 27  86                23702
 27  87                26365
 27  88                28847
 27  89                31885
 27  90                34982
 27  91                38291
 27  92                41728
 27  93                45985
 27  94                49481
 27  95                53824
 27  96                58551
 27  97                62699
 27  98                68973
 27  99                74109
 27 100                80116
 27 101                86040
 27 102                92088
 27 103                99604
 27 104               104528
 27 105               112140
 27 106               119519
 27 107               128073
 27 108               135450
 27 109               142719
 27 110               152506
 27 111               161779
 27 112               170868
 27 113               180781
 27 114               190338
 27 115               201522
 27 116               211020
 27 117               223055
 27 118               232778
 27 119               244544
 27 120               257063
 27 121               269317
 27 122               281277
 27 123               295479
 27 124               307867
 27 125               319861
 27 126               337699
 27 127               350097
 27 128               364147
 27 129               381519
 27 130               392710
 27 131               410674
 27 132               422504
 27 133               443353
 27 134               457728
 27 135               473130
 27 136               489808
 27 137               504585
 27 138               519988
 27 139               539823
 27 140               560532
 27 141               571334
 27 142               586987
 27 143               598404
 27 144               617233
 27 145               623975
 27 146               633337
 27 147               642460
 27 148               649514
 27 149               654664
 27 150               661689
 27 151               663970
 27 152               662800
 27 153               656888
 27 154               652147
 27 155               640041
 27 156               623731
 27 157               613558
 27 158               599153
 27 159               577465
 27 160               556963
 27 161               532187
 27 162               510630
 27 163               482527
 27 164               462231
 27 165               432711
 27 166               394891
 27 167               369214
 27 168               343881
 27 169               310046
 27 170               283785
 27 171               256459
 27 172               234904
 27 173               201412
 27 174               178355
 27 175               159029
 27 176               134003
 27 177               118793
 27 178               102780
 27 179                86630
 27 180                70872
 27 181                60155
 27 182                49143
 27 183                41841
 27 184                33212
 27 185                26673
 27 186                21771
 27 187                17296
 27 188                12945
 27 189                10808
 27 190                 8079
 27 191                 5899
 27 192                 4510
 27 193                 3718
 27 194                 2362
 27 195                 1528
 27 196                 1118
 27 197                 1049
 27 198                  503
 27 199                  375
 27 200                  301
 27 201                  147
 27 202                   64
 27 203                   75
 27 204                   73
 27 205                   56
 27 206                   22
 27 207                    6
 27 208                    7
 27 209                    1
 27 210                    0
 27 211                    6
 27 212                    0
 27 213                    0
 27 214                    0
 27 215                    0
 27 216                    0
 27 217                    0
 27 218                    0
 27 219                    0
 27 220                    0
 27 221                    0
 27 222                    0
 27 223                    0
 27 224                    0
 27 225                    0
 27 226                    0
 27 227                    0
 27 228                    0
 27 229                    0
 27 230                    0
 27 231                    0
