 10  71                 9311
 10  72                 8775
 10  73                 8235
 10  74                 7470
 10  75                 6878
 10  76                 6153
 10  77                 5707
 10  78                 4937
 10  79                 4411
 10  80                 3974
 10  81                 3400
 10  82                 3029
 10  83                 2618
 10  84                 2225
 10  85                 1848
 10  86                 1553
 10  87                 1232
 10  88                 1073
 10  89                  869
 10  90                  713
 10  91                  561
 10  92                  449
 10  93                  378
 10  94                  252
 10  95                  217
 10  96                  156
 10  97                  112
 10  98                   94
 10  99                   67
 10 100                   40
 10 101                   31
 10 102                   23
 10 103                    9
 10 104                   11
 10 105                   11
 10 106                    4
 10 107                    7
 10 108                    5
 10 109                    0
 10 110                    0
 10 111                    2
 10 112                    0
 10 113                    0
 10 114                    1
 10 115                    0
 10 116                    0
 10 117                    0
 10 118                    0
 10 119                    0
 10 120                    0
 10 121                    0
 10 122                    0
 10 123                    0
 10 124                    0
 10 125                    0
 10 126                    0
 10 127                    0
 10 128                    0
 10 129                    0
 10 130                    0
 10 131                    0
 10 132                    0
 10 133                    0
 10 134                    0
 10 135                    0
 10 136                    0
 10 137                    0
 10 138                    0
 10 139                    0
 10 140                    0
 10 141                    0
 10 142                    0
 10 143                    0
 10 144                    0
 10 145                    0
 10 146                    0
 10 147                    0
 10 148                    0
 10 149                    0
 10 150                    0
 10 151                    0
 10 152                    0
 10 153                    0
 10 154                    0
 10 155                    0
 10 156                    0
 10 157                    0
 10 158                    0
 10 159                    0
 10 160                    0
 10 161                    0
 10 162                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    1
 11  12                    3
 11  13                    5
 11  14                    7
 11  15                   18
 11  16                   34
 11  17                   52
 11  18                   97
 11  19                  114
 11  20                  185
 11  21                  272
 11  22                  362
 11  23                  432
 11  24                  530
 11  25                  666
 11  26                  823
 11  27                 1024
 11  28                 1280
 11  29                 1419
 11  30                 1786
 11  31                 2050
 11  32                 2305
 11  33                 2711
 11  34                 3118
 11  35                 3433
 11  36                 4098
 11  37                 4638
 11  38                 5168
 11  39                 5643
 11  40                 6307
 11  41                 7012
 11  42                 7638
 11  43                 8401
 11  44                 9122
 11  45                 9801
 11  46                10486
 11  47                11425
 11  48                12013
 11  49                12671
 11  50                13425
 11  51                13987
 11  52                14842
 11  53                15274
 11  54                15623
 11  55                16008
 11  56                16716
 11  57                16853
 11  58                17320
 11  59                17348
 11  60                17613
 11  61                17762
 11  62                17856
 11  63                17578
 11  64                17465
 11  65                16942
 11  66                16636
 11  67                16080
 11  68                15557
 11  69                15062
 11  70                14203
 11  71                13599
 11  72                12900
 11  73                12260
 11  74                11232
 11  75                10473
 11  76                 9873
 11  77                 8755
 11  78                 8105
 11  79                 7290
 11  80                 6514
 11  81                 5548
 11  82                 5177
 11  83                 4428
 11  84                 3713
 11  85                 3121
 11  86                 2715
 11  87                 2283
 11  88                 1880
 11  89                 1519
 11  90                 1337
 11  91                 1040
 11  92                  822
 11  93                  645
 11  94                  556
 11  95                  400
 11  96                  318
 11  97                  213
 11  98                  177
 11  99                  133
 11 100                   86
 11 101                   67
 11 102                   47
 11 103                   42
 11 104                   30
 11 105                   19
 11 106                    6
 11 107                   10
 11 108                   10
 11 109                    1
 11 110                    1
 11 111                    2
 11 112                    1
 11 113                    0
 11 114                    0
 11 115                    0
 11 116                    0
 11 117                    0
 11 118                    0
 11 119                    0
 11 120                    0
 11 121                    0
 11 122                    0
 11 123                    0
 11 124                    0
 11 125                    0
 11 126                    0
 11 127                    0
 11 128                    0
 11 129                    0
 11 130                    0
 11 131                    0
 11 132                    0
 11 133                    0
 11 134                    0
 11 135                    0
 11 136                    0
 11 137                    0
 11 138                    0
 11 139                    0
 11 140                    0
 11 141                    0
 11 142                    0
 11 143                    0
 11 144                    0
 11 145                    0
 11 146                    0
 11 147                    0
 11 148                    0
 11 149                    0
 11 150                    0
 11 151                    0
 11 152                    0
 11 153                    0
 11 154                    0
 11 155                    0
 11 156                    0
 11 157                    0
 11 158                    0
 11 159                    0
 11 160                    0
 11 161                    0
 11 162                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    1
 12  13                    1
 12  14                    5
 12  15                   11
 12  16                   12
 12  17                   29
 12  18                   50
 12  19                   96
 12  20                  126
 12  21                  184
 12  22                  248
 12  23                  336
 12  24                  451
 12  25                  577
 12  26                  728
 12  27                  933
 12  28                 1168
 12  29                 1429
 12  30                 1667
 12  31                 2009
 12  32                 2368
 12  33                 2673
 12  34                 3097
 12  35                 3507
 12  36                 4244
 12  37                 4878
 12  38                 5380
 12  39                 6070
 12  40                 6950
 12  41                 7799
 12  42                 8597
 12  43                 9327
 12  44                10335
 12  45                11175
 12  46                12138
 12  47                13171
 12  48                14219
 12  49                14979
 12  50                16034
 12  51                16904
 12  52                17861
 12  53                18468
 12  54                19439
 12  55                20064
 12  56                20710
 12  57                21204
 12  58                22154
 12  59                22509
 12  60                22704
 12  61                22968
 12  62                23286
 12  63                23292
 12  64                23306
 12  65                23199
 12  66                22798
 12  67                22427
 12  68                21891
 12  69                21117
 12  70                20412
 12  71                19825
 12  72                18391
 12  73                17899
 12  74                16808
 12  75                16023
 12  76                14598
 12  77                13762
 12  78                12493
 12  79                11212
 12  80                10492
 12  81                 9011
 12  82                 8547
 12  83                 7252
 12  84                 6393
 12  85                 5671
 12  86                 4891
 12  87                 4111
 12  88                 3549
 12  89                 2896
 12  90                 2295
 12  91                 1994
 12  92                 1434
 12  93                 1303
 12  94                  982
 12  95                  835
 12  96                  594
 12  97                  498
 12  98                  408
 12  99                  259
 12 100                  201
 12 101                  135
 12 102                  107
 12 103                   74
 12 104                   54
 12 105                   44
 12 106                   28
 12 107                   28
 12 108                   13
 12 109                   15
 12 110                    4
 12 111                    2
 12 112                    1
 12 113                    0
 12 114                    3
 12 115                    1
 12 116                    0
 12 117                    0
 12 118                    1
 12 119                    0
 12 120                    0
 12 121                    0
 12 122                    0
 12 123                    0
 12 124                    0
 12 125                    0
 12 126                    0
 12 127                    0
 12 128                    0
 12 129                    0
 12 130                    0
 12 131                    0
 12 132                    0
 12 133                    0
 12 134                    0
 12 135                    0
 12 136                    0
 12 137                    0
 12 138                    0
 12 139                    0
 12 140                    0
 12 141                    0
 12 142                    0
 12 143                    0
 12 144                    0
 12 145                    0
 12 146                    0
 12 147                    0
 12 148                    0
 12 149                    0
 12 150                    0
 12 151                    0
 12 152                    0
 12 153                    0
 12 154                    0
 12 155                    0
 12 156                    0
 12 157                    0
 12 158                    0
 12 159                    0
 12 160                    0
 12 161                    0
 12 162                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    1
 13  15                    2
 13  16                    4
 13  17                   12
 13  18                   21
 13  19                   31
 13  20                   62
 13  21                  101
 13  22                  162
 13  23                  222
 13  24                  326
 13  25                  455
 13  26                  596
 13  27                  797
 13  28                  965
 13  29                 1217
 13  30                 1562
 13  31                 1791
 13  32                 2203
 13  33                 2506
 13  34                 3017
 13  35                 3482
 13  36                 4126
 13  37                 4763
 13  38                 5331
 13  39                 5966
 13  40                 6928
 13  41                 7774
 13  42                 8755
 13  43                 9602
 13  44                10745
 13  45                12023
 13  46                12978
 13  47                14191
 13  48                15498
 13  49                16647
 13  50                18011
 13  51                19205
 13  52                20047
 13  53                21286
 13  54                22543
 13  55                23488
 13  56                24647
 13  57                25397
 13  58                26432
 13  59                27340
 13  60                27865
 13  61                28304
 13  62                29127
 13  63                29442
 13  64                29509
 13  65                29704
 13  66                29232
 13  67                28892
 13  68                29201
 13  69                28111
 13  70                27588
 13  71                26679
 13  72                25917
 13  73                24586
 13  74                23577
 13  75                22042
 13  76                21410
 13  77                19589
 13  78                18425
 13  79                16720
 13  80                15512
 13  81                14241
 13  82                12754
 13  83                11512
 13  84                10448
 13  85                 8978
 13  86                 7809
 13  87                 6782
 13  88                 5743
 13  89                 4956
 13  90                 4191
 13  91                 3423
 13  92                 2786
 13  93                 2305
 13  94                 1837
 13  95                 1466
 13  96                 1119
 13  97                  863
 13  98                  777
 13  99                  563
 13 100                  358
 13 101                  293
 13 102                  221
 13 103                  159
 13 104                  110
 13 105                   67
 13 106                   52
 13 107                   47
 13 108                   31
 13 109                   14
 13 110                   12
 13 111                    3
 13 112                    3
 13 113                    3
 13 114                    0
 13 115                    2
 13 116                    2
 13 117                    0
 13 118                    0
 13 119                    0
 13 120                    0
 13 121                    0
 13 122                    0
 13 123                    0
 13 124                    0
 13 125                    0
 13 126                    0
 13 127                    0
 13 128                    0
 13 129                    0
 13 130                    0
 13 131                    0
 13 132                    0
 13 133                    0
 13 134                    0
 13 135                    0
 13 136                    0
 13 137                    0
 13 138                    0
 13 139                    0
 13 140                    0
 13 141                    0
 13 142                    0
 13 143                    0
 13 144                    0
 13 145                    0
 13 146                    0
 13 147                    0
 13 148                    0
 13 149                    0
 13 150                    0
 13 151                    0
 13 152                    0
 13 153                    0
 13 154                    0
 13 155                    0
 13 156                    0
 13 157                    0
 13 158                    0
 13 159                    0
 13 160                    0
 13 161                    0
 13 162                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    1
 14  15                    0
 14  16                    2
 14  17                    5
 14  18                   13
 14  19                   33
 14  20                   37
 14  21                   64
 14  22                  106
 14  23                  155
 14  24                  217
 14  25                  310
 14  26                  474
 14  27                  578
 14  28                  827
 14  29                 1013
 14  30                 1280
 14  31                 1588
 14  32                 1977
 14  33                 2369
 14  34                 2778
 14  35                 3340
 14  36                 3917
 14  37                 4442
 14  38                 5284
 14  39                 6088
 14  40                 6759
 14  41                 7830
 14  42                 8698
 14  43                 9829
 14  44                11115
 14  45                12349
 14  46                13744
 14  47                14985
 14  48                16609
 14  49                17837
 14  50                19856
 14  51                21067
 14  52                22780
 14  53                24363
 14  54                25585
 14  55                26943
 14  56                28365
 14  57                29834
 14  58                31488
 14  59                32099
 14  60                33612
 14  61                34440
 14  62                35282
 14  63                36284
 14  64                36934
 14  65                37020
 14  66                37279
 14  67                37326
 14  68                37280
 14  69                36627
 14  70                36309
 14  71                35364
 14  72                34532
 14  73                33378
 14  74                32170
 14  75                31029
 14  76                29332
 14  77                27675
 14  78                25902
 14  79                24547
 14  80                22857
 14  81                20930
 14  82                19021
 14  83                17316
 14  84                15735
 14  85                14152
 14  86                12399
 14  87                10782
 14  88                 9248
 14  89                 8191
 14  90                 6936
 14  91                 5897
 14  92                 4825
 14  93                 3904
 14  94                 3329
 14  95                 2877
 14  96                 2122
 14  97                 1740
 14  98                 1324
 14  99                 1041
 14 100                  799
 14 101                  616
 14 102                  438
 14 103                  306
 14 104                  241
 14 105                  195
 14 106                  158
 14 107                   82
 14 108                   65
 14 109                   31
 14 110                   21
 14 111                   19
 14 112                   16
 14 113                    8
 14 114                    2
 14 115                    3
 14 116                    1
 14 117                    1
 14 118                    1
 14 119                    0
 14 120                    0
 14 121                    0
 14 122                    0
 14 123                    0
 14 124                    0
 14 125                    0
 14 126                    0
 14 127                    0
 14 128                    0
 14 129                    0
 14 130                    0
 14 131                    0
 14 132                    0
 14 133                    0
 14 134                    0
 14 135                    0
 14 136                    0
 14 137                    0
 14 138                    0
 14 139                    0
 14 140                    0
 14 141                    0
 14 142                    0
 14 143                    0
 14 144                    0
 14 145                    0
 14 146                    0
 14 147                    0
 14 148                    0
 14 149                    0
 14 150                    0
 14 151                    0
 14 152                    0
 14 153                    0
 14 154                    0
 14 155                    0
 14 156                    0
 14 157                    0
 14 158                    0
 14 159                    0
 14 160                    0
 14 161                    0
 14 162                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    2
 15  16                    1
 15  17                    1
 15  18                    8
 15  19                    6
 15  20                   23
 15  21                   30
 15  22                   64
 15  23                   80
 15  24                  123
 15  25                  201
 15  26                  298
 15  27                  426
 15  28                  552
 15  29                  733
 15  30                  975
 15  31                 1212
 15  32                 1567
 15  33                 2012
 15  34                 2347
 15  35                 2873
 15  36                 3449
 15  37                 4111
 15  38                 4743
 15  39                 5536
 15  40                 6480
 15  41                 7338
 15  42                 8554
 15  43                 9575
 15  44                10693
 15  45                12225
 15  46                13591
 15  47                14966
 15  48                17137
 15  49                18859
 15  50                20578
 15  51                22323
 15  52                24527
 15  53                26041
 15  54                27851
 15  55                29702
 15  56                31740
 15  57                33676
 15  58                35442
 15  59                37179
 15  60                39142
 15  61                39965
 15  62                41086
 15  63                42846
 15  64                43498
 15  65                43924
 15  66                45685
 15  67                45868
 15  68                45713
 15  69                46505
 15  70                46051
 15  71                45189
 15  72                44642
 15  73                43429
 15  74                42395
 15  75                40956
 15  76                39614
 15  77                37520
 15  78                35691
 15  79                33573
 15  80                31624
 15  81                29958
 15  82                27902
 15  83                25761
 15  84                23294
 15  85                21150
 15  86                18652
 15  87                16797
 15  88                14854
 15  89                13028
 15  90                11226
 15  91                 9386
 15  92                 8058
 15  93                 6821
 15  94                 5631
 15  95                 4572
 15  96                 3682
 15  97                 3037
 15  98                 2525
 15  99                 1929
 15 100                 1368
 15 101                 1143
 15 102                  833
 15 103                  667
 15 104                  468
 15 105                  322
 15 106                  270
 15 107                  181
 15 108                  129
 15 109                   91
 15 110                   58
 15 111                   38
 15 112                   21
 15 113                   16
 15 114                    9
 15 115                    2
 15 116                    1
 15 117                    1
 15 118                    1
 15 119                    0
 15 120                    1
 15 121                    0
 15 122                    0
 15 123                    0
 15 124                    0
 15 125                    0
 15 126                    0
 15 127                    0
 15 128                    0
 15 129                    0
 15 130                    0
 15 131                    0
 15 132                    0
 15 133                    0
 15 134                    0
 15 135                    0
 15 136                    0
 15 137                    0
 15 138                    0
 15 139                    0
 15 140                    0
 15 141                    0
 15 142                    0
 15 143                    0
 15 144                    0
 15 145                    0
 15 146                    0
 15 147                    0
 15 148                    0
 15 149                    0
 15 150                    0
 15 151                    0
 15 152                    0
 15 153                    0
 15 154                    0
 15 155                    0
 15 156                    0
 15 157                    0
 15 158                    0
 15 159                    0
 15 160                    0
 15 161                    0
 15 162                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    4
 16  19                    2
 16  20                    8
 16  21                   14
 16  22                   17
 16  23                   45
 16  24                   65
 16  25                  130
 16  26                  190
 16  27                  289
 16  28                  404
 16  29                  557
 16  30                  751
 16  31                  895
 16  32                 1225
 16  33                 1587
 16  34                 2002
 16  35                 2550
 16  36                 3139
 16  37                 3547
 16  38                 4314
 16  39                 5060
 16  40                 5945
 16  41                 6939
 16  42                 7936
 16  43                 9195
 16  44                10420
 16  45                11748
 16  46                13460
 16  47                15032
 16  48                16903
 16  49                18854
 16  50                21023
 16  51                22961
 16  52                25355
 16  53                27224
 16  54                29582
 16  55                32159
 16  56                34191
 16  57                36777
 16  58                39015
 16  59                40819
 16  60                43033
 16  61                45125
 16  62                46839
 16  63                48879
 16  64                50029
 16  65                51566
 16  66                52527
 16  67                53722
 16  68                55248
 16  69                55908
 16  70                56065
 16  71                55425
 16  72                55707
 16  73                54968
 16  74                53513
 16  75                52426
 16  76                50986
 16  77                49578
 16  78                47452
 16  79                45133
 16  80                42986
 16  81                40576
 16  82                38067
 16  83                35581
 16  84                32321
 16  85                30287
 16  86                27610
 16  87                24807
 16  88                22523
 16  89                19614
 16  90                17284
 16  91                15082
 16  92                13351
 16  93                10950
 16  94                 9364
 16  95                 7745
 16  96                 6291
 16  97                 5224
 16  98                 4277
 16  99                 3324
 16 100                 2649
 16 101                 2147
 16 102                 1592
 16 103                 1210
 16 104                  943
 16 105                  732
 16 106                  461
 16 107                  387
 16 108                  257
 16 109                  151
 16 110                  125
 16 111                   83
 16 112                   66
 16 113                   47
 16 114                   19
 16 115                   20
 16 116                    4
 16 117                    2
 16 118                    1
 16 119                    2
 16 120                    2
 16 121                    2
 16 122                    0
 16 123                    0
 16 124                    0
 16 125                    0
 16 126                    0
 16 127                    0
 16 128                    0
 16 129                    0
 16 130                    0
 16 131                    0
 16 132                    0
 16 133                    0
 16 134                    0
 16 135                    0
 16 136                    0
 16 137                    0
 16 138                    0
 16 139                    0
 16 140                    0
 16 141                    0
 16 142                    0
 16 143                    0
 16 144                    0
 16 145                    0
 16 146                    0
 16 147                    0
 16 148                    0
 16 149                    0
 16 150                    0
 16 151                    0
 16 152                    0
 16 153                    0
 16 154                    0
 16 155                    0
 16 156                    0
 16 157                    0
 16 158                    0
 16 159                    0
 16 160                    0
 16 161                    0
 16 162                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    1
 17  18                    0
 17  19                    1
 17  20                    4
 17  21                   13
 17  22                   12
 17  23                   20
 17  24                   37
 17  25                   63
 17  26                  103
 17  27                  152
 17  28                  243
 17  29                  353
 17  30                  489
 17  31                  636
 17  32                  905
 17  33                 1165
 17  34                 1525
 17  35                 1926
 17  36                 2421
 17  37                 3062
 17  38                 3678
 17  39                 4517
 17  40                 5364
 17  41                 6282
 17  42                 7342
 17  43                 8483
 17  44                 9572
 17  45                10984
 17  46                12734
 17  47                14361
 17  48                16293
 17  49                18004
 17  50                20554
 17  51                22728
 17  52                25487
 17  53                28421
 17  54                30728
 17  55                33621
 17  56                35981
 17  57                38858
 17  58                41287
 17  59                44710
 17  60                46742
 17  61                49397
 17  62                52526
 17  63                54120
 17  64                56671
 17  65                59157
 17  66                60853
 17  67                61880
 17  68                64052
 17  69                65900
 17  70                66711
 17  71                67339
 17  72                67542
 17  73                67249
 17  74                67083
 17  75                66456
 17  76                64919
 17  77                63596
 17  78                61120
 17  79                59363
 17  80                56468
 17  81                54053
 17  82                51579
 17  83                49099
 17  84                45297
 17  85                42296
 17  86                39321
 17  87                36038
 17  88                32823
 17  89                29242
 17  90                26428
 17  91                23523
 17  92                20464
 17  93                17304
 17  94                15203
 17  95                12613
 17  96                10561
 17  97                 8803
 17  98                 7236
 17  99                 5936
 17 100                 4669
 17 101                 3639
 17 102                 3013
 17 103                 2334
 17 104                 1735
 17 105                 1354
 17 106                  986
 17 107                  705
 17 108                  536
 17 109                  354
 17 110                  280
 17 111                  183
 17 112                  101
 17 113                   85
 17 114                   53
 17 115                   24
 17 116                   24
 17 117                   15
 17 118                    5
 17 119                    7
 17 120                    0
 17 121                    0
 17 122                    0
 17 123                    0
 17 124                    0
 17 125                    2
 17 126                    0
 17 127                    0
 17 128                    0
 17 129                    0
 17 130                    0
 17 131                    0
 17 132                    0
 17 133                    0
 17 134                    0
 17 135                    0
 17 136                    0
 17 137                    0
 17 138                    0
 17 139                    0
 17 140                    0
 17 141                    0
 17 142                    0
 17 143                    0
 17 144                    0
 17 145                    0
 17 146                    0
 17 147                    0
 17 148                    0
 17 149                    0
 17 150                    0
 17 151                    0
 17 152                    0
 17 153                    0
 17 154                    0
 17 155                    0
 17 156                    0
 17 157                    0
 17 158                    0
 17 159                    0
 17 160                    0
 17 161                    0
 17 162                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    1
 18  20                    0
 18  21                    2
 18  22                    9
 18  23                   13
 18  24                   18
 18  25                   41
 18  26                   49
 18  27                  106
 18  28                  132
 18  29                  215
 18  30                  339
 18  31                  456
 18  32                  630
 18  33                  874
 18  34                 1154
 18  35                 1513
 18  36                 1991
 18  37                 2443
 18  38                 3135
 18  39                 3869
 18  40                 4514
 18  41                 5528
 18  42                 6580
 18  43                 7674
 18  44                 8996
 18  45                10303
 18  46                12037
 18  47                13659
 18  48                15810
 18  49                17858
 18  50                20108
 18  51                22602
 18  52                25454
 18  53                27735
 18  54                31840
 18  55                34528
 18  56                38381
 18  57                41275
 18  58                45562
 18  59                48316
 18  60                52491
 18  61                55241
 18  62                59225
 18  63                62741
 18  64                65645
 18  65                68661
 18  66                71752
 18  67                74394
 18  68                76592
 18  69                80210
 18  70                80961
 18  71                82950
 18  72                84828
 18  73                85279
 18  74                85322
 18  75                85555
 18  76                85160
 18  77                83725
 18  78                82277
 18  79                79103
 18  80                78097
 18  81                75981
 18  82                72893
 18  83                68977
 18  84                65893
 18  85                61928
 18  86                57798
 18  87                53338
 18  88                49486
 18  89                45002
 18  90                40993
 18  91                37049
 18  92                32515
 18  93                29077
 18  94                25401
 18  95                21865
 18  96                18533
 18  97                15634
 18  98                12972
 18  99                10770
 18 100                 8891
 18 101                 6896
 18 102                 5594
 18 103                 4231
 18 104                 3350
 18 105                 2602
 18 106                 1984
 18 107                 1484
 18 108                 1007
 18 109                  784
 18 110                  558
 18 111                  395
 18 112                  268
 18 113                  182
 18 114                  121
 18 115                   92
 18 116                   60
 18 117                   43
 18 118                   24
 18 119                   18
 18 120                    6
 18 121                    9
 18 122                    0
 18 123                    3
 18 124                    2
 18 125                    0
 18 126                    0
 18 127                    0
 18 128                    0
 18 129                    0
 18 130                    0
 18 131                    0
 18 132                    0
 18 133                    0
 18 134                    0
 18 135                    0
 18 136                    0
 18 137                    0
 18 138                    0
 18 139                    0
 18 140                    0
 18 141                    0
 18 142                    0
 18 143                    0
 18 144                    0
 18 145                    0
 18 146                    0
 18 147                    0
 18 148                    0
 18 149                    0
 18 150                    0
 18 151                    0
 18 152                    0
 18 153                    0
 18 154                    0
 18 155                    0
 18 156                    0
 18 157                    0
 18 158                    0
 18 159                    0
 18 160                    0
 18 161                    0
 18 162                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    3
 19  22                    3
 19  23                    3
 19  24                   10
 19  25                   22
 19  26                   18
 19  27                   36
 19  28                   80
 19  29                  111
 19  30                  193
 19  31                  258
 19  32                  406
 19  33                  547
 19  34                  743
 19  35                 1044
 19  36                 1430
 19  37                 1850
 19  38                 2371
 19  39                 2940
 19  40                 3605
 19  41                 4466
 19  42                 5414
 19  43                 6431
 19  44                 7634
 19  45                 9132
 19  46                10501
 19  47                12247
 19  48                13982
 19  49                16105
 19  50                18309
 19  51                20550
 19  52                23156
 19  53                26020
 19  54                29275
 19  55                32581
 19  56                36376
 19  57                40182
 19  58                44149
 19  59                48302
 19  60                52310
 19  61                56554
 19  62                60622
 19  63                64295
 19  64                68627
 19  65                72703
 19  66                76154
 19  67                79425
 19  68                83095
 19  69                85238
 19  70                89726
 19  71                91773
 19  72                94101
 19  73                95461
 19  74                97568
 19  75                97669
 19  76                98461
 19  77                98780
 19  78                97512
 19  79                96350
 19  80                94716
 19  81                91873
 19  82                89591
 19  83                86243
 19  84                82482
 19  85                77945
 19  86                73923
 19  87                69575
 19  88                65084
 19  89                60388
 19  90                55699
 19  91                50722
 19  92                45397
 19  93                40874
 19  94                37089
 19  95                31964
 19  96                28007
 19  97                24017
 19  98                20177
 19  99                16918
 19 100                14054
 19 101                11429
 19 102                 9255
 19 103                 7264
 19 104                 5700
 19 105                 4428
 19 106                 3554
 19 107                 2572
 19 108                 2016
 19 109                 1447
 19 110                 1011
 19 111                  694
 19 112                  533
 19 113                  375
 19 114                  266
 19 115                  185
 19 116                  129
 19 117                   82
 19 118                   34
 19 119                   34
 19 120                   20
 19 121                    4
 19 122                    8
 19 123                    1
 19 124                    4
 19 125                    0
 19 126                    1
 19 127                    0
 19 128                    0
 19 129                    0
 19 130                    0
 19 131                    0
 19 132                    0
 19 133                    0
 19 134                    0
 19 135                    0
 19 136                    0
 19 137                    0
 19 138                    0
 19 139                    0
 19 140                    0
 19 141                    0
 19 142                    0
 19 143                    0
 19 144                    0
 19 145                    0
 19 146                    0
 19 147                    0
 19 148                    0
 19 149                    0
 19 150                    0
 19 151                    0
 19 152                    0
 19 153                    0
 19 154                    0
 19 155                    0
