 16 228                    0
 16 229                    0
 16 230                    0
 16 231                    0
 16 232                    0
 16 233                    0
 16 234                    0
 16 235                    0
 16 236                    0
 16 237                    0
 16 238                    0
 16 239                    0
 16 240                    0
 16 241                    0
 16 242                    0
 16 243                    0
 16 244                    0
 16 245                    0
 16 246                    0
 16 247                    0
 16 248                    0
 16 249                    0
 16 250                    0
 16 251                    0
 16 252                    0
 16 253                    0
 16 254                    0
 16 255                    0
 16 256                    0
 16 257                    0
 16 258                    0
 16 259                    0
 16 260                    0
 16 261                    0
 16 262                    0
 16 263                    0
 16 264                    0
 16 265                    0
 16 266                    0
 16 267                    0
 16 268                    0
 16 269                    0
 16 270                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    0
 17  21                    0
 17  22                    0
 17  23                    0
 17  24                    0
 17  25                    0
 17  26                    0
 17  27                    0
 17  28                    0
 17  29                    0
 17  30                    2
 17  31                    2
 17  32                    4
 17  33                    3
 17  34                    4
 17  35                    9
 17  36                    9
 17  37                   11
 17  38                   16
 17  39                   21
 17  40                   15
 17  41                   22
 17  42                   39
 17  43                   48
 17  44                   75
 17  45                   74
 17  46                   85
 17  47                  113
 17  48                  136
 17  49                  174
 17  50                  209
 17  51                  207
 17  52                  269
 17  53                  356
 17  54                  412
 17  55                  451
 17  56                  573
 17  57                  628
 17  58                  735
 17  59                  898
 17  60                  967
 17  61                 1173
 17  62                 1290
 17  63                 1467
 17  64                 1702
 17  65                 1863
 17  66                 2110
 17  67                 2392
 17  68                 2603
 17  69                 2861
 17  70                 3190
 17  71                 3576
 17  72                 4021
 17  73                 4475
 17  74                 4717
 17  75                 5345
 17  76                 5719
 17  77                 6413
 17  78                 7011
 17  79                 7354
 17  80                 8180
 17  81                 8762
 17  82                 9521
 17  83                10493
 17  84                11106
 17  85                11870
 17  86                12696
 17  87                13668
 17  88                14540
 17  89                15327
 17  90                16427
 17  91                17300
 17  92                18379
 17  93                19230
 17  94                20626
 17  95                21510
 17  96                22561
 17  97                23983
 17  98                25435
 17  99                26299
 17 100                27392
 17 101                28401
 17 102                29889
 17 103                31719
 17 104                32944
 17 105                34054
 17 106                35279
 17 107                36590
 17 108                38103
 17 109                39530
 17 110                41030
 17 111                42259
 17 112                42949
 17 113                43954
 17 114                45794
 17 115                47899
 17 116                49070
 17 117                49733
 17 118                50952
 17 119                52411
 17 120                54140
 17 121                54767
 17 122                56162
 17 123                57622
 17 124                58825
 17 125                60257
 17 126                61312
 17 127                62567
 17 128                63722
 17 129                64984
 17 130                66164
 17 131                67508
 17 132                67981
 17 133                69219
 17 134                71126
 17 135                70869
 17 136                73439
 17 137                73611
 17 138                75344
 17 139                74815
 17 140                76872
 17 141                78275
 17 142                79236
 17 143                80121
 17 144                80662
 17 145                82032
 17 146                84072
 17 147                84053
 17 148                84198
 17 149                86043
 17 150                87178
 17 151                87834
 17 152                88606
 17 153                88938
 17 154                88695
 17 155                90106
 17 156                89352
 17 157                88690
 17 158                88545
 17 159                88546
 17 160                87868
 17 161                88483
 17 162                85348
 17 163                85812
 17 164                84581
 17 165                82876
 17 166                79977
 17 167                76820
 17 168                75131
 17 169                72382
 17 170                70296
 17 171                67983
 17 172                63446
 17 173                60747
 17 174                57812
 17 175                52923
 17 176                49638
 17 177                45834
 17 178                43248
 17 179                38853
 17 180                35598
 17 181                32859
 17 182                30123
 17 183                26489
 17 184                23638
 17 185                20097
 17 186                17831
 17 187                15645
 17 188                13341
 17 189                11386
 17 190                 9691
 17 191                 7993
 17 192                 7029
 17 193                 5129
 17 194                 4491
 17 195                 3678
 17 196                 2926
 17 197                 2314
 17 198                 1992
 17 199                 1568
 17 200                 1238
 17 201                  844
 17 202                  555
 17 203                  484
 17 204                  382
 17 205                  268
 17 206                  251
 17 207                  148
 17 208                   73
 17 209                   89
 17 210                   40
 17 211                   54
 17 212                   12
 17 213                    7
 17 214                   13
 17 215                    2
 17 216                    9
 17 217                    0
 17 218                   15
 17 219                    1
 17 220                    0
 17 221                    0
 17 222                    0
 17 223                    0
 17 224                    0
 17 225                    0
 17 226                    0
 17 227                    0
 17 228                    0
 17 229                    0
 17 230                    0
 17 231                    0
 17 232                    0
 17 233                    0
 17 234                    0
 17 235                    0
 17 236                    0
 17 237                    0
 17 238                    0
 17 239                    0
 17 240                    0
 17 241                    0
 17 242                    0
 17 243                    0
 17 244                    0
 17 245                    0
 17 246                    0
 17 247                    0
 17 248                    0
 17 249                    0
 17 250                    0
 17 251                    0
 17 252                    0
 17 253                    0
 17 254                    0
 17 255                    0
 17 256                    0
 17 257                    0
 17 258                    0
 17 259                    0
 17 260                    0
 17 261                    0
 17 262                    0
 17 263                    0
 17 264                    0
 17 265                    0
 17 266                    0
 17 267                    0
 17 268                    0
 17 269                    0
 17 270                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    0
 18  22                    0
 18  23                    0
 18  24                    0
 18  25                    0
 18  26                    0
 18  27                    0
 18  28                    1
 18  29                    0
 18  30                    0
 18  31                    0
 18  32                    1
 18  33                    1
 18  34                    5
 18  35                    0
 18  36                    6
 18  37                   11
 18  38                    9
 18  39                   15
 18  40                   26
 18  41                   32
 18  42                   26
 18  43                   50
 18  44                   53
 18  45                   71
 18  46                   81
 18  47                   94
 18  48                  112
 18  49                  155
 18  50                  176
 18  51                  212
 18  52                  231
 18  53                  293
 18  54                  360
 18  55                  455
 18  56                  518
 18  57                  546
 18  58                  668
 18  59                  805
 18  60                  911
 18  61                 1052
 18  62                 1192
 18  63                 1408
 18  64                 1586
 18  65                 1785
 18  66                 1993
 18  67                 2260
 18  68                 2643
 18  69                 2869
 18  70                 3315
 18  71                 3713
 18  72                 3994
 18  73                 4463
 18  74                 4955
 18  75                 5454
 18  76                 6191
 18  77                 6592
 18  78                 7221
 18  79                 7910
 18  80                 8705
 18  81                 9201
 18  82                10320
 18  83                11050
 18  84                11693
 18  85                13018
 18  86                13505
 18  87                14663
 18  88                15938
 18  89                17044
 18  90                18309
 18  91                19368
 18  92                20477
 18  93                22147
 18  94                23376
 18  95                24615
 18  96                26115
 18  97                27727
 18  98                28930
 18  99                30683
 18 100                31862
 18 101                33855
 18 102                35511
 18 103                37372
 18 104                38710
 18 105                40434
 18 106                42674
 18 107                44036
 18 108                45760
 18 109                47704
 18 110                49932
 18 111                51177
 18 112                53039
 18 113                55349
 18 114                56744
 18 115                58944
 18 116                59969
 18 117                62493
 18 118                64258
 18 119                66725
 18 120                68210
 18 121                70550
 18 122                71855
 18 123                73732
 18 124                74940
 18 125                77567
 18 126                80341
 18 127                82534
 18 128                83851
 18 129                85916
 18 130                86926
 18 131                88820
 18 132                91023
 18 133                92675
 18 134                94967
 18 135                97279
 18 136                97642
 18 137                99256
 18 138               101353
 18 139               103282
 18 140               105930
 18 141               108477
 18 142               109094
 18 143               110441
 18 144               114074
 18 145               115316
 18 146               115870
 18 147               117962
 18 148               120232
 18 149               123822
 18 150               123869
 18 151               128082
 18 152               129010
 18 153               128825
 18 154               130992
 18 155               132813
 18 156               133468
 18 157               134261
 18 158               133673
 18 159               134127
 18 160               134363
 18 161               133145
 18 162               133521
 18 163               132224
 18 164               130504
 18 165               127786
 18 166               126179
 18 167               124253
 18 168               123703
 18 169               117515
 18 170               113730
 18 171               107862
 18 172               105749
 18 173               103388
 18 174                96628
 18 175                93522
 18 176                87352
 18 177                81814
 18 178                78633
 18 179                70928
 18 180                66932
 18 181                59051
 18 182                55400
 18 183                49652
 18 184                46006
 18 185                39066
 18 186                34055
 18 187                30307
 18 188                27802
 18 189                23604
 18 190                20217
 18 191                16694
 18 192                14397
 18 193                11500
 18 194                 9618
 18 195                 7766
 18 196                 6380
 18 197                 5101
 18 198                 4160
 18 199                 3026
 18 200                 2539
 18 201                 1720
 18 202                 1588
 18 203                 1064
 18 204                 1101
 18 205                  675
 18 206                  436
 18 207                  283
 18 208                  228
 18 209                  226
 18 210                  176
 18 211                   52
 18 212                   23
 18 213                   31
 18 214                   29
 18 215                    7
 18 216                   12
 18 217                    7
 18 218                    1
 18 219                    1
 18 220                    0
 18 221                    8
 18 222                    1
 18 223                    0
 18 224                    0
 18 225                    0
 18 226                    0
 18 227                    0
 18 228                    0
 18 229                    0
 18 230                    0
 18 231                    0
 18 232                    0
 18 233                    0
 18 234                    0
 18 235                    0
 18 236                    0
 18 237                    0
 18 238                    0
 18 239                    0
 18 240                    0
 18 241                    0
 18 242                    0
 18 243                    0
 18 244                    0
 18 245                    0
 18 246                    0
 18 247                    0
 18 248                    0
 18 249                    0
 18 250                    0
 18 251                    0
 18 252                    0
 18 253                    0
 18 254                    0
 18 255                    0
 18 256                    0
 18 257                    0
 18 258                    0
 18 259                    0
 18 260                    0
 18 261                    0
 18 262                    0
 18 263                    0
 18 264                    0
 18 265                    0
 18 266                    0
 18 267                    0
 18 268                    0
 18 269                    0
 18 270                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    0
 19  23                    0
 19  24                    0
 19  25                    0
 19  26                    0
 19  27                    0
 19  28                    0
 19  29                    1
 19  30                    0
 19  31                    0
 19  32                    0
 19  33                    1
 19  34                    2
 19  35                    2
 19  36                    6
 19  37                    6
 19  38                    8
 19  39                   15
 19  40                    9
 19  41                   22
 19  42                   16
 19  43                   36
 19  44                   47
 19  45                   43
 19  46                   66
 19  47                   73
 19  48                   76
 19  49                  102
 19  50                  143
 19  51                  158
 19  52                  214
 19  53                  237
 19  54                  307
 19  55                  365
 19  56                  425
 19  57                  510
 19  58                  612
 19  59                  686
 19  60                  730
 19  61                  926
 19  62                  991
 19  63                 1295
 19  64                 1377
 19  65                 1565
 19  66                 1897
 19  67                 2148
 19  68                 2287
 19  69                 2682
 19  70                 3035
 19  71                 3385
 19  72                 3747
 19  73                 4202
 19  74                 4761
 19  75                 5225
 19  76                 5779
 19  77                 6440
 19  78                 7047
 19  79                 7711
 19  80                 8425
 19  81                 9420
 19  82                10137
 19  83                10897
 19  84                11995
 19  85                12778
 19  86                14133
 19  87                15122
 19  88                16240
 19  89                17793
 19  90                18488
 19  91                20167
 19  92                21508
 19  93                22915
 19  94                24474
 19  95                26080
 19  96                27601
 19  97                29518
 19  98                30848
 19  99                32666
 19 100                34610
 19 101                36602
 19 102                38614
 19 103                39764
 19 104                41970
 19 105                44167
 19 106                46236
 19 107                48611
 19 108                50962
 19 109                52917
 19 110                55150
 19 111                56901
 19 112                59035
 19 113                60838
 19 114                63869
 19 115                65006
 19 116                68266
 19 117                70418
 19 118                73156
 19 119                74836
 19 120                77083
 19 121                80154
 19 122                82531
 19 123                84093
 19 124                87005
 19 125                88898
 19 126                92322
 19 127                92604
 19 128                95920
 19 129                98045
 19 130               100709
 19 131               102590
 19 132               105936
 19 133               107352
 19 134               110084
 19 135               114658
 19 136               114851
 19 137               117500
 19 138               120039
 19 139               121490
 19 140               124674
 19 141               125577
 19 142               127430
 19 143               130416
 19 144               133890
 19 145               135927
 19 146               137421
 19 147               139343
 19 148               143510
 19 149               143346
 19 150               146920
 19 151               149434
 19 152               151378
 19 153               153355
 19 154               156396
 19 155               159046
 19 156               158205
 19 157               160703
 19 158               160259
 19 159               161038
 19 160               163231
 19 161               162769
 19 162               163080
 19 163               162801
 19 164               161226
 19 165               161295
 19 166               160718
 19 167               155744
 19 168               153289
 19 169               149281
 19 170               146533
 19 171               145928
 19 172               138560
 19 173               134556
 19 174               125903
 19 175               121676
 19 176               116823
 19 177               110020
 19 178               104321
 19 179                97020
 19 180                90397
 19 181                85273
 19 182                76965
 19 183                70422
 19 184                63028
 19 185                58732
 19 186                50872
 19 187                45450
 19 188                40499
 19 189                34428
 19 190                30800
 19 191                26583
 19 192                22781
 19 193                18831
 19 194                15745
 19 195                12792
 19 196                11002
 19 197                 8947
 19 198                 7151
 19 199                 5866
 19 200                 4676
 19 201                 3866
 19 202                 2634
 19 203                 2149
 19 204                 1603
 19 205                 1204
 19 206                  999
 19 207                  731
 19 208                  436
 19 209                  301
 19 210                  224
 19 211                  114
 19 212                  124
 19 213                   93
 19 214                   36
 19 215                   76
 19 216                   42
 19 217                    1
 19 218                    2
 19 219                   30
 19 220                    2
 19 221                    1
 19 222                    7
 19 223                    0
 19 224                    0
 19 225                    0
 19 226                    0
 19 227                    0
 19 228                    0
 19 229                    0
 19 230                    0
 19 231                    0
 19 232                    0
 19 233                    0
 19 234                    0
 19 235                    0
 19 236                    0
 19 237                    0
 19 238                    0
 19 239                    0
 19 240                    0
 19 241                    0
 19 242                    0
 19 243                    0
 19 244                    0
 19 245                    0
 19 246                    0
 19 247                    0
 19 248                    0
 19 249                    0
 19 250                    0
 19 251                    0
 19 252                    0
 19 253                    0
 19 254                    0
 19 255                    0
 19 256                    0
 19 257                    0
 19 258                    0
 19 259                    0
 19 260                    0
 19 261                    0
 19 262                    0
 19 263                    0
 19 264                    0
 19 265                    0
 19 266                    0
 19 267                    0
 19 268                    0
 19 269                    0
 19 270                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    0
 20  21                    0
 20  22                    0
 20  23                    0
 20  24                    0
 20  25                    0
 20  26                    0
 20  27                    0
 20  28                    0
 20  29                    0
 20  30                    0
 20  31                    1
 20  32                    0
 20  33                    2
 20  34                    1
 20  35                    2
 20  36                    3
 20  37                    4
 20  38                    4
 20  39                    7
 20  40                    8
 20  41                   17
 20  42                    9
 20  43                   19
 20  44                   22
 20  45                   37
 20  46                   38
 20  47                   54
 20  48                   61
 20  49                   86
 20  50                  121
 20  51                  128
 20  52                  173
 20  53                  215
 20  54                  243
 20  55                  283
 20  56                  334
 20  57                  456
 20  58                  495
 20  59                  602
 20  60                  667
 20  61                  785
 20  62                  930
 20  63                 1067
 20  64                 1158
 20  65                 1432
 20  66                 1649
 20  67                 1893
 20  68                 2122
 20  69                 2539
 20  70                 2791
 20  71                 3207
 20  72                 3572
 20  73                 3858
 20  74                 4441
 20  75                 4980
 20  76                 5563
 20  77                 6187
 20  78                 6929
 20  79                 7638
 20  80                 8234
 20  81                 8992
 20  82                 9929
 20  83                10922
 20  84                12022
 20  85                13106
 20  86                14446
 20  87                15717
 20  88                16740
 20  89                17915
 20  90                19517
 20  91                20863
 20  92                22894
 20  93                24319
 20  94                25559
 20  95                27488
 20  96                29355
 20  97                30680
 20  98                33079
 20  99                35297
 20 100                37463
 20 101                39944
 20 102                41951
 20 103                44191
 20 104                46401
 20 105                48936
 20 106                50761
 20 107                53968
 20 108                56255
 20 109                58909
 20 110                61198
 20 111                64267
 20 112                66814
 20 113                69638
 20 114                72718
 20 115                75437
 20 116                77671
 20 117                80841
 20 118                83564
 20 119                87021
 20 120                90864
 20 121                92770
 20 122                95828
 20 123                98687
 20 124               102117
 20 125               104936
 20 126               107763
 20 127               111467
 20 128               114190
 20 129               117042
 20 130               121525
 20 131               123046
 20 132               126242
 20 133               130454
 20 134               133601
 20 135               137004
 20 136               140941
 20 137               143239
 20 138               146584
 20 139               148001
 20 140               153095
 20 141               156074
 20 142               157696
 20 143               160882
 20 144               164910
 20 145               169488
 20 146               170726
 20 147               173663
 20 148               178474
 20 149               181073
 20 150               184961
 20 151               186735
 20 152               190760
 20 153               194675
 20 154               197346
 20 155               200277
 20 156               204634
 20 157               205419
 20 158               209171
 20 159               209875
 20 160               212062
 20 161               212416
 20 162               213045
 20 163               212221
 20 164               215365
 20 165               212597
 20 166               213514
 20 167               210200
 20 168               210934
 20 169               206261
 20 170               204811
 20 171               199847
 20 172               195818
 20 173               188702
 20 174               182848
 20 175               174809
 20 176               169165
 20 177               161573
 20 178               153749
 20 179               144683
 20 180               136922
 20 181               128375
 20 182               118527
 20 183               110213
 20 184               102752
 20 185                91119
 20 186                84583
 20 187                75284
 20 188                67734
 20 189                57510
 20 190                53688
 20 191                45823
 20 192                38027
 20 193                32020
 20 194                28009
 20 195                23749
 20 196                19489
 20 197                15574
 20 198                13995
 20 199                10660
 20 200                 8541
 20 201                 6605
 20 202                 5844
 20 203                 3988
 20 204                 3225
 20 205                 2301
 20 206                 1875
 20 207                 1388
 20 208                  934
 20 209                  701
 20 210                  480
 20 211                  423
 20 212                  317
 20 213                  199
 20 214                   67
 20 215                  105
 20 216                   86
 20 217                   15
 20 218                   16
 20 219                   14
 20 220                   11
 20 221                    1
 20 222                    0
 20 223                    0
 20 224                    0
 20 225                    1
 20 226                    0
 20 227                    0
 20 228                    0
 20 229                    0
 20 230                    0
 20 231                    0
 20 232                    0
 20 233                    0
 20 234                    0
 20 235                    0
 20 236                    0
 20 237                    0
 20 238                    0
 20 239                    0
 20 240                    0
 20 241                    0
 20 242                    0
 20 243                    0
 20 244                    0
 20 245                    0
 20 246                    0
 20 247                    0
 20 248                    0
 20 249                    0
 20 250                    0
 20 251                    0
 20 252                    0
 20 253                    0
 20 254                    0
 20 255                    0
 20 256                    0
 20 257                    0
 20 258                    0
 20 259                    0
 20 260                    0
 20 261                    0
 20 262                    0
 20 263                    0
 20 264                    0
 20 265                    0
 20 266                    0
 20 267                    0
 20 268                    0
 20 269                    0
 20 270                    0
 21   0                    0
 21   1                    0
 21   2                    0
 21   3                    0
 21   4                    0
 21   5                    0
 21   6                    0
 21   7                    0
 21   8                    0
 21   9                    0
 21  10                    0
 21  11                    0
 21  12                    0
 21  13                    0
 21  14                    0
 21  15                    0
 21  16                    0
 21  17                    0
 21  18                    0
 21  19                    0
 21  20                    0
 21  21                    0
 21  22                    0
 21  23                    0
 21  24                    0
 21  25                    0
 21  26                    0
 21  27                    0
 21  28                    0
 21  29                    0
 21  30                    0
 21  31                    0
 21  32                    1
 21  33                    1
 21  34                    2
 21  35                    1
 21  36                    1
 21  37                    1
 21  38                    1
 21  39                    7
 21  40                    3
 21  41                    8
 21  42                   11
 21  43                   12
 21  44                   11
 21  45                   19
 21  46                   24
 21  47                   36
 21  48                   60
 21  49                   88
 21  50                   97
 21  51                   89
 21  52                  139
 21  53                  157
 21  54                  205
 21  55                  205
 21  56                  307
 21  57                  328
 21  58                  373
 21  59                  505
 21  60                  607
 21  61                  636
 21  62                  788
 21  63                  910
 21  64                 1041
 21  65                 1247
 21  66                 1491
 21  67                 1637
 21  68                 1997
 21  69                 2309
 21  70                 2537
 21  71                 2885
 21  72                 3223
 21  73                 3686
 21  74                 4151
 21  75                 4908
 21  76                 5348
 21  77                 5967
 21  78                 6453
 21  79                 7031
 21  80                 8145
 21  81                 9018
 21  82                 9807
 21  83                10833
 21  84                11872
 21  85                12929
 21  86                14296
 21  87                15467
 21  88                16712
 21  89                18019
 21  90                19761
 21  91                21382
 21  92                23550
 21  93                25013
 21  94                26835
 21  95                28914
 21  96                30500
 21  97                32966
 21  98                34691
 21  99                37412
 21 100                40181
 21 101                41742
 21 102                44581
 21 103                47138
 21 104                49772
 21 105                52905
 21 106                56036
 21 107                59527
 21 108                61748
 21 109                65014
 21 110                68661
 21 111                71598
 21 112                74790
 21 113                77403
 21 114                82107
 21 115                85549
 21 116                88326
 21 117                92452
 21 118                96354
 21 119                98709
 21 120               103985
 21 121               107217
 21 122               112170
 21 123               114144
 21 124               119126
 21 125               123264
 21 126               126097
 21 127               130107
 21 128               134831
 21 129               138297
 21 130               143139
 21 131               146913
 21 132               151240
 21 133               154397
 21 134               159191
 21 135               162890
 21 136               167800
 21 137               173293
 21 138               175807
 21 139               181288
 21 140               182602
 21 141               187038
 21 142               192426
 21 143               194322
 21 144               201233
 21 145               205744
 21 146               208296
 21 147               213145
 21 148               217957
 21 149               223874
 21 150               228539
 21 151               233887
 21 152               237309
 21 153               241781
 21 154               246201
 21 155               250645
 21 156               257607
 21 157               257757
 21 158               262878
 21 159               265961
 21 160               269287
 21 161               269744
 21 162               273412
 21 163               273197
 21 164               273983
 21 165               275962
 21 166               279333
 21 167               277130
 21 168               275355
 21 169               272452
 21 170               271638
 21 171               268933
 21 172               264819
 21 173               259260
 21 174               251425
 21 175               245794
 21 176               237608
 21 177               228028
 21 178               218049
 21 179               209355
 21 180               195164
 21 181               188869
 21 182               174619
 21 183               166554
 21 184               151957
 21 185               141645
 21 186               129052
 21 187               115587
 21 188               107130
 21 189                92598
 21 190                86104
 21 191                74520
 21 192                65215
 21 193                57089
 21 194                49695
 21 195                41833
 21 196                35796
 21 197                29302
 21 198                23075
 21 199                20216
 21 200                14618
 21 201                13056
 21 202                 9798
 21 203                 8408
 21 204                 6178
 21 205                 5059
 21 206                 4091
 21 207                 2610
 21 208                 2112
 21 209                 1364
 21 210                 1074
 21 211                  734
 21 212                  566
 21 213                  403
 21 214                  290
 21 215                  269
 21 216                  128
 21 217                  139
 21 218                   42
 21 219                   25
 21 220                    9
 21 221                    2
 21 222                   36
 21 223                    8
 21 224                    1
 21 225                    1
 21 226                    7
 21 227                    0
 21 228                    0
 21 229                    0
 21 230                    0
 21 231                    0
 21 232                    0
 21 233                    0
 21 234                    0
 21 235                    0
 21 236                    0
 21 237                    0
 21 238                    0
 21 239                    0
 21 240                    0
 21 241                    0
 21 242                    0
 21 243                    0
 21 244                    0
 21 245                    0
 21 246                    0
 21 247                    0
 21 248                    0
 21 249                    0
 21 250                    0
 21 251                    0
 21 252                    0
 21 253                    0
 21 254                    0
 21 255                    0
 21 256                    0
 21 257                    0
 21 258                    0
 21 259                    0
 21 260                    0
 21 261                    0
 21 262                    0
 21 263                    0
 21 264                    0
 21 265                    0
 21 266                    0
 21 267                    0
 21 268                    0
 21 269                    0
 21 270                    0
 22   0                    0
 22   1                    0
 22   2                    0
 22   3                    0
 22   4                    0
 22   5                    0
 22   6                    0
 22   7                    0
 22   8                    0
 22   9                    0
 22  10                    0
 22  11                    0
 22  12                    0
 22  13                    0
 22  14                    0
 22  15                    0
 22  16                    0
 22  17                    0
 22  18                    0
 22  19                    0
 22  20                    0
 22  21                    0
 22  22                    0
 22  23                    0
 22  24                    0
 22  25                    0
 22  26                    0
 22  27                    0
 22  28                    0
 22  29                    0
 22  30                    0
 22  31                    0
 22  32                    0
 22  33                    0
 22  34                    0
 22  35                    0
 22  36                    0
 22  37                    1
 22  38                    2
 22  39                    1
 22  40                    4
 22  41                    8
 22  42                    4
 22  43                    7
 22  44                   15
 22  45                    8
 22  46                   18
 22  47                   30
 22  48                   29
 22  49                   42
 22  50                   60
 22  51                   57
 22  52                   94
 22  53                  111
 22  54                  154
 22  55                  198
 22  56                  249
 22  57                  275
 22  58                  356
 22  59                  394
 22  60                  464
 22  61                  617
 22  62                  678
 22  63                  790
 22  64                  921
 22  65                 1087
 22  66                 1360
 22  67                 1425
 22  68                 1697
 22  69                 1953
 22  70                 2266
 22  71                 2569
 22  72                 2964
 22  73                 3371
 22  74                 3832
 22  75                 4320
 22  76                 4734
 22  77                 5332
 22  78                 6096
 22  79                 6836
 22  80                 7519
 22  81                 8358
 22  82                 9459
 22  83                10289
 22  84                11417
 22  85                12471
 22  86                13933
 22  87                15101
 22  88                16495
 22  89                17976
 22  90                19656
 22  91                21275
 22  92                23180
 22  93                24547
 22  94                26919
 22  95                29292
 22  96                31328
 22  97                33797
 22  98                35795
 22  99                39023
 22 100                42066
 22 101                44733
 22 102                47478
 22 103                49650
 22 104                52831
 22 105                55773
 22 106                58940
 22 107                62984
 22 108                66352
 22 109                70943
 22 110                73524
 22 111                78474
 22 112                82013
 22 113                85257
 22 114                89551
 22 115                94188
 22 116                97701
 22 117               103060
 22 118               106913
 22 119               112019
 22 120               116033
 22 121               119515
 22 122               125610
 22 123               129615
 22 124               135403
 22 125               139718
 22 126               144099
 22 127               150727
 22 128               154829
 22 129               158757
 22 130               164690
 22 131               170467
 22 132               175854
 22 133               179447
 22 134               187355
 22 135               191796
 22 136               196248
 22 137               202762
 22 138               208471
 22 139               213197
 22 140               219631
 22 141               224233
 22 142               231410
 22 143               235564
 22 144               241566
 22 145               249775
 22 146               254046
 22 147               256400
 22 148               264291
 22 149               270692
 22 150               277084
 22 151               282545
 22 152               287063
 22 153               296226
