 10 135                    0
 10 136                    0
 10 137                    0
 10 138                    0
 10 139                    0
 10 140                    0
 10 141                    0
 10 142                    0
 10 143                    0
 10 144                    0
 10 145                    0
 10 146                    0
 10 147                    0
 10 148                    0
 10 149                    0
 10 150                    0
 10 151                    0
 10 152                    0
 10 153                    0
 10 154                    0
 10 155                    0
 10 156                    0
 10 157                    0
 10 158                    0
 10 159                    0
 10 160                    0
 10 161                    0
 10 162                    0
 10 163                    0
 10 164                    0
 10 165                    0
 10 166                    0
 10 167                    0
 10 168                    0
 10 169                    0
 10 170                    0
 10 171                    0
 10 172                    0
 10 173                    0
 10 174                    0
 10 175                    0
 10 176                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    2
 11  12                    3
 11  13                    7
 11  14                   12
 11  15                   21
 11  16                   35
 11  17                   31
 11  18                   63
 11  19                   94
 11  20                   97
 11  21                  136
 11  22                  180
 11  23                  245
 11  24                  286
 11  25                  367
 11  26                  433
 11  27                  494
 11  28                  608
 11  29                  700
 11  30                  861
 11  31                  906
 11  32                  995
 11  33                 1172
 11  34                 1278
 11  35                 1406
 11  36                 1577
 11  37                 1745
 11  38                 1780
 11  39                 1870
 11  40                 2037
 11  41                 2168
 11  42                 2344
 11  43                 2316
 11  44                 2498
 11  45                 2536
 11  46                 2659
 11  47                 2745
 11  48                 2687
 11  49                 2802
 11  50                 2824
 11  51                 2776
 11  52                 2697
 11  53                 2721
 11  54                 2559
 11  55                 2699
 11  56                 2549
 11  57                 2449
 11  58                 2328
 11  59                 2277
 11  60                 2160
 11  61                 2061
 11  62                 1839
 11  63                 1778
 11  64                 1740
 11  65                 1496
 11  66                 1351
 11  67                 1276
 11  68                 1125
 11  69                 1069
 11  70                  949
 11  71                  867
 11  72                  790
 11  73                  620
 11  74                  610
 11  75                  510
 11  76                  439
 11  77                  390
 11  78                  315
 11  79                  294
 11  80                  245
 11  81                  206
 11  82                  155
 11  83                  146
 11  84                  118
 11  85                   79
 11  86                   75
 11  87                   57
 11  88                   46
 11  89                   43
 11  90                   36
 11  91                   31
 11  92                   24
 11  93                   14
 11  94                   15
 11  95                   11
 11  96                   12
 11  97                    7
 11  98                    2
 11  99                    2
 11 100                    1
 11 101                    4
 11 102                    0
 11 103                    1
 11 104                    0
 11 105                    0
 11 106                    1
 11 107                    0
 11 108                    0
 11 109                    0
 11 110                    0
 11 111                    0
 11 112                    0
 11 113                    0
 11 114                    0
 11 115                    0
 11 116                    0
 11 117                    0
 11 118                    0
 11 119                    0
 11 120                    0
 11 121                    0
 11 122                    0
 11 123                    0
 11 124                    0
 11 125                    0
 11 126                    0
 11 127                    0
 11 128                    0
 11 129                    0
 11 130                    0
 11 131                    0
 11 132                    0
 11 133                    0
 11 134                    0
 11 135                    0
 11 136                    0
 11 137                    0
 11 138                    0
 11 139                    0
 11 140                    0
 11 141                    0
 11 142                    0
 11 143                    0
 11 144                    0
 11 145                    0
 11 146                    0
 11 147                    0
 11 148                    0
 11 149                    0
 11 150                    0
 11 151                    0
 11 152                    0
 11 153                    0
 11 154                    0
 11 155                    0
 11 156                    0
 11 157                    0
 11 158                    0
 11 159                    0
 11 160                    0
 11 161                    0
 11 162                    0
 11 163                    0
 11 164                    0
 11 165                    0
 11 166                    0
 11 167                    0
 11 168                    0
 11 169                    0
 11 170                    0
 11 171                    0
 11 172                    0
 11 173                    0
 11 174                    0
 11 175                    0
 11 176                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    1
 12  13                    3
 12  14                    6
 12  15                    8
 12  16                   18
 12  17                   27
 12  18                   40
 12  19                   71
 12  20                  110
 12  21                  143
 12  22                  185
 12  23                  219
 12  24                  274
 12  25                  347
 12  26                  473
 12  27                  499
 12  28                  630
 12  29                  766
 12  30                  835
 12  31                 1040
 12  32                 1110
 12  33                 1202
 12  34                 1396
 12  35                 1577
 12  36                 1832
 12  37                 1950
 12  38                 2168
 12  39                 2327
 12  40                 2514
 12  41                 2697
 12  42                 2782
 12  43                 3013
 12  44                 3213
 12  45                 3292
 12  46                 3471
 12  47                 3623
 12  48                 3703
 12  49                 3695
 12  50                 3824
 12  51                 3766
 12  52                 3887
 12  53                 3787
 12  54                 3690
 12  55                 3606
 12  56                 3700
 12  57                 3484
 12  58                 3465
 12  59                 3178
 12  60                 3065
 12  61                 2966
 12  62                 2896
 12  63                 2589
 12  64                 2515
 12  65                 2406
 12  66                 2202
 12  67                 1905
 12  68                 1767
 12  69                 1688
 12  70                 1458
 12  71                 1338
 12  72                 1252
 12  73                 1081
 12  74                  966
 12  75                  834
 12  76                  727
 12  77                  623
 12  78                  556
 12  79                  498
 12  80                  396
 12  81                  364
 12  82                  269
 12  83                  258
 12  84                  179
 12  85                  168
 12  86                  142
 12  87                  106
 12  88                   81
 12  89                   86
 12  90                   61
 12  91                   28
 12  92                   20
 12  93                   27
 12  94                   23
 12  95                   25
 12  96                   13
 12  97                   10
 12  98                    6
 12  99                    6
 12 100                    6
 12 101                    1
 12 102                    3
 12 103                    2
 12 104                    0
 12 105                    1
 12 106                    0
 12 107                    0
 12 108                    0
 12 109                    0
 12 110                    0
 12 111                    0
 12 112                    0
 12 113                    0
 12 114                    0
 12 115                    0
 12 116                    0
 12 117                    0
 12 118                    0
 12 119                    0
 12 120                    0
 12 121                    0
 12 122                    0
 12 123                    0
 12 124                    0
 12 125                    0
 12 126                    0
 12 127                    0
 12 128                    0
 12 129                    0
 12 130                    0
 12 131                    0
 12 132                    0
 12 133                    0
 12 134                    0
 12 135                    0
 12 136                    0
 12 137                    0
 12 138                    0
 12 139                    0
 12 140                    0
 12 141                    0
 12 142                    0
 12 143                    0
 12 144                    0
 12 145                    0
 12 146                    0
 12 147                    0
 12 148                    0
 12 149                    0
 12 150                    0
 12 151                    0
 12 152                    0
 12 153                    0
 12 154                    0
 12 155                    0
 12 156                    0
 12 157                    0
 12 158                    0
 12 159                    0
 12 160                    0
 12 161                    0
 12 162                    0
 12 163                    0
 12 164                    0
 12 165                    0
 12 166                    0
 12 167                    0
 12 168                    0
 12 169                    0
 12 170                    0
 12 171                    0
 12 172                    0
 12 173                    0
 12 174                    0
 12 175                    0
 12 176                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    3
 13  14                    2
 13  15                    7
 13  16                   11
 13  17                   19
 13  18                   27
 13  19                   41
 13  20                   92
 13  21                  104
 13  22                  151
 13  23                  161
 13  24                  243
 13  25                  315
 13  26                  392
 13  27                  490
 13  28                  580
 13  29                  670
 13  30                  853
 13  31                  987
 13  32                 1090
 13  33                 1264
 13  34                 1469
 13  35                 1714
 13  36                 1916
 13  37                 2162
 13  38                 2312
 13  39                 2565
 13  40                 2784
 13  41                 2957
 13  42                 3212
 13  43                 3466
 13  44                 3837
 13  45                 3935
 13  46                 3996
 13  47                 4246
 13  48                 4392
 13  49                 4521
 13  50                 4609
 13  51                 4686
 13  52                 4657
 13  53                 4845
 13  54                 4778
 13  55                 4763
 13  56                 4706
 13  57                 4518
 13  58                 4463
 13  59                 4323
 13  60                 4288
 13  61                 3989
 13  62                 3911
 13  63                 3577
 13  64                 3532
 13  65                 3335
 13  66                 3070
 13  67                 2850
 13  68                 2567
 13  69                 2355
 13  70                 2193
 13  71                 2036
 13  72                 1818
 13  73                 1602
 13  74                 1461
 13  75                 1325
 13  76                 1111
 13  77                 1046
 13  78                  899
 13  79                  782
 13  80                  660
 13  81                  603
 13  82                  482
 13  83                  384
 13  84                  350
 13  85                  279
 13  86                  247
 13  87                  190
 13  88                  152
 13  89                  156
 13  90                   88
 13  91                   85
 13  92                   64
 13  93                   46
 13  94                   34
 13  95                   24
 13  96                   24
 13  97                   17
 13  98                   13
 13  99                   15
 13 100                    4
 13 101                    6
 13 102                    4
 13 103                    2
 13 104                    3
 13 105                    1
 13 106                    0
 13 107                    1
 13 108                    1
 13 109                    0
 13 110                    0
 13 111                    0
 13 112                    0
 13 113                    1
 13 114                    1
 13 115                    0
 13 116                    0
 13 117                    0
 13 118                    0
 13 119                    0
 13 120                    0
 13 121                    0
 13 122                    0
 13 123                    0
 13 124                    0
 13 125                    0
 13 126                    0
 13 127                    0
 13 128                    0
 13 129                    0
 13 130                    0
 13 131                    0
 13 132                    0
 13 133                    0
 13 134                    0
 13 135                    0
 13 136                    0
 13 137                    0
 13 138                    0
 13 139                    0
 13 140                    0
 13 141                    0
 13 142                    0
 13 143                    0
 13 144                    0
 13 145                    0
 13 146                    0
 13 147                    0
 13 148                    0
 13 149                    0
 13 150                    0
 13 151                    0
 13 152                    0
 13 153                    0
 13 154                    0
 13 155                    0
 13 156                    0
 13 157                    0
 13 158                    0
 13 159                    0
 13 160                    0
 13 161                    0
 13 162                    0
 13 163                    0
 13 164                    0
 13 165                    0
 13 166                    0
 13 167                    0
 13 168                    0
 13 169                    0
 13 170                    0
 13 171                    0
 13 172                    0
 13 173                    0
 13 174                    0
 13 175                    0
 13 176                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    1
 14  15                    3
 14  16                    4
 14  17                   12
 14  18                   26
 14  19                   29
 14  20                   56
 14  21                   72
 14  22                  107
 14  23                  143
 14  24                  199
 14  25                  263
 14  26                  332
 14  27                  396
 14  28                  559
 14  29                  656
 14  30                  833
 14  31                  969
 14  32                 1154
 14  33                 1362
 14  34                 1541
 14  35                 1887
 14  36                 2040
 14  37                 2267
 14  38                 2603
 14  39                 2785
 14  40                 3190
 14  41                 3449
 14  42                 3630
 14  43                 4070
 14  44                 4461
 14  45                 4594
 14  46                 4843
 14  47                 5237
 14  48                 5338
 14  49                 5542
 14  50                 5740
 14  51                 5958
 14  52                 6015
 14  53                 6136
 14  54                 6187
 14  55                 6019
 14  56                 6169
 14  57                 6167
 14  58                 5992
 14  59                 5961
 14  60                 5775
 14  61                 5638
 14  62                 5339
 14  63                 5045
 14  64                 4943
 14  65                 4685
 14  66                 4526
 14  67                 4141
 14  68                 3916
 14  69                 3509
 14  70                 3218
 14  71                 3052
 14  72                 2650
 14  73                 2552
 14  74                 2232
 14  75                 1918
 14  76                 1779
 14  77                 1637
 14  78                 1370
 14  79                 1189
 14  80                 1043
 14  81                  864
 14  82                  795
 14  83                  654
 14  84                  547
 14  85                  494
 14  86                  350
 14  87                  348
 14  88                  291
 14  89                  218
 14  90                  212
 14  91                  163
 14  92                  106
 14  93                   82
 14  94                   62
 14  95                   51
 14  96                   34
 14  97                   22
 14  98                   25
 14  99                   21
 14 100                   14
 14 101                   15
 14 102                    8
 14 103                    7
 14 104                    4
 14 105                    4
 14 106                    2
 14 107                    0
 14 108                    0
 14 109                    0
 14 110                    0
 14 111                    0
 14 112                    0
 14 113                    0
 14 114                    0
 14 115                    1
 14 116                    0
 14 117                    0
 14 118                    0
 14 119                    0
 14 120                    0
 14 121                    0
 14 122                    0
 14 123                    0
 14 124                    0
 14 125                    0
 14 126                    0
 14 127                    0
 14 128                    0
 14 129                    0
 14 130                    0
 14 131                    0
 14 132                    0
 14 133                    0
 14 134                    0
 14 135                    0
 14 136                    0
 14 137                    0
 14 138                    0
 14 139                    0
 14 140                    0
 14 141                    0
 14 142                    0
 14 143                    0
 14 144                    0
 14 145                    0
 14 146                    0
 14 147                    0
 14 148                    0
 14 149                    0
 14 150                    0
 14 151                    0
 14 152                    0
 14 153                    0
 14 154                    0
 14 155                    0
 14 156                    0
 14 157                    0
 14 158                    0
 14 159                    0
 14 160                    0
 14 161                    0
 14 162                    0
 14 163                    0
 14 164                    0
 14 165                    0
 14 166                    0
 14 167                    0
 14 168                    0
 14 169                    0
 14 170                    0
 14 171                    0
 14 172                    0
 14 173                    0
 14 174                    0
 14 175                    0
 14 176                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    1
 15  16                    2
 15  17                    6
 15  18                    7
 15  19                   27
 15  20                   35
 15  21                   60
 15  22                   63
 15  23                  114
 15  24                  164
 15  25                  188
 15  26                  269
 15  27                  409
 15  28                  474
 15  29                  619
 15  30                  761
 15  31                  851
 15  32                 1046
 15  33                 1322
 15  34                 1488
 15  35                 1830
 15  36                 2130
 15  37                 2358
 15  38                 2616
 15  39                 2942
 15  40                 3335
 15  41                 3704
 15  42                 4111
 15  43                 4373
 15  44                 4772
 15  45                 5197
 15  46                 5502
 15  47                 5904
 15  48                 6232
 15  49                 6417
 15  50                 6901
 15  51                 6973
 15  52                 7134
 15  53                 7284
 15  54                 7671
 15  55                 7705
 15  56                 7757
 15  57                 7668
 15  58                 7751
 15  59                 7560
 15  60                 7372
 15  61                 7235
 15  62                 7096
 15  63                 7001
 15  64                 6655
 15  65                 6208
 15  66                 5872
 15  67                 5753
 15  68                 5420
 15  69                 5020
 15  70                 4669
 15  71                 4250
 15  72                 3870
 15  73                 3672
 15  74                 3300
 15  75                 3024
 15  76                 2623
 15  77                 2451
 15  78                 2120
 15  79                 1815
 15  80                 1591
 15  81                 1434
 15  82                 1230
 15  83                 1012
 15  84                  874
 15  85                  710
 15  86                  631
 15  87                  533
 15  88                  482
 15  89                  332
 15  90                  320
 15  91                  232
 15  92                  191
 15  93                  146
 15  94                  131
 15  95                  102
 15  96                   69
 15  97                   55
 15  98                   47
 15  99                   34
 15 100                   22
 15 101                   21
 15 102                    8
 15 103                    7
 15 104                   12
 15 105                    4
 15 106                    5
 15 107                    3
 15 108                    1
 15 109                    0
 15 110                    1
 15 111                    0
 15 112                    0
 15 113                    0
 15 114                    0
 15 115                    1
 15 116                    0
 15 117                    0
 15 118                    0
 15 119                    0
 15 120                    0
 15 121                    0
 15 122                    0
 15 123                    0
 15 124                    0
 15 125                    0
 15 126                    0
 15 127                    0
 15 128                    0
 15 129                    0
 15 130                    0
 15 131                    0
 15 132                    0
 15 133                    0
 15 134                    0
 15 135                    0
 15 136                    0
 15 137                    0
 15 138                    0
 15 139                    0
 15 140                    0
 15 141                    0
 15 142                    0
 15 143                    0
 15 144                    0
 15 145                    0
 15 146                    0
 15 147                    0
 15 148                    0
 15 149                    0
 15 150                    0
 15 151                    0
 15 152                    0
 15 153                    0
 15 154                    0
 15 155                    0
 15 156                    0
 15 157                    0
 15 158                    0
 15 159                    0
 15 160                    0
 15 161                    0
 15 162                    0
 15 163                    0
 15 164                    0
 15 165                    0
 15 166                    0
 15 167                    0
 15 168                    0
 15 169                    0
 15 170                    0
 15 171                    0
 15 172                    0
 15 173                    0
 15 174                    0
 15 175                    0
 15 176                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    3
 16  18                    4
 16  19                    6
 16  20                   30
 16  21                   35
 16  22                   49
 16  23                   84
 16  24                  109
 16  25                  168
 16  26                  219
 16  27                  297
 16  28                  357
 16  29                  511
 16  30                  619
 16  31                  808
 16  32                  971
 16  33                 1254
 16  34                 1465
 16  35                 1688
 16  36                 2083
 16  37                 2334
 16  38                 2847
 16  39                 3132
 16  40                 3554
 16  41                 4011
 16  42                 4364
 16  43                 4909
 16  44                 5381
 16  45                 5783
 16  46                 6381
 16  47                 6771
 16  48                 7260
 16  49                 7580
 16  50                 8102
 16  51                 8432
 16  52                 8819
 16  53                 9040
 16  54                 9237
 16  55                 9636
 16  56                 9858
 16  57                 9989
 16  58                 9891
 16  59                 9834
 16  60                 9831
 16  61                 9681
 16  62                 9518
 16  63                 9266
 16  64                 8939
 16  65                 8722
 16  66                 8337
 16  67                 7960
 16  68                 7460
 16  69                 7217
 16  70                 6547
 16  71                 6097
 16  72                 5861
 16  73                 5288
 16  74                 4919
 16  75                 4392
 16  76                 4072
 16  77                 3523
 16  78                 3215
 16  79                 2876
 16  80                 2580
 16  81                 2242
 16  82                 1941
 16  83                 1753
 16  84                 1473
 16  85                 1292
 16  86                 1029
 16  87                  921
 16  88                  705
 16  89                  607
 16  90                  514
 16  91                  440
 16  92                  340
 16  93                  281
 16  94                  212
 16  95                  162
 16  96                  127
 16  97                  103
 16  98                   85
 16  99                   58
 16 100                   52
 16 101                   28
 16 102                   29
 16 103                   20
 16 104                   14
 16 105                   10
 16 106                    4
 16 107                    2
 16 108                    4
 16 109                    2
 16 110                    3
 16 111                    0
 16 112                    4
 16 113                    1
 16 114                    0
 16 115                    0
 16 116                    0
 16 117                    0
 16 118                    0
 16 119                    0
 16 120                    0
 16 121                    0
 16 122                    0
 16 123                    0
 16 124                    0
 16 125                    0
 16 126                    0
 16 127                    0
 16 128                    0
 16 129                    0
 16 130                    0
 16 131                    0
 16 132                    0
 16 133                    0
 16 134                    0
 16 135                    0
 16 136                    0
 16 137                    0
 16 138                    0
 16 139                    0
 16 140                    0
 16 141                    0
 16 142                    0
 16 143                    0
 16 144                    0
 16 145                    0
 16 146                    0
 16 147                    0
 16 148                    0
 16 149                    0
 16 150                    0
 16 151                    0
 16 152                    0
 16 153                    0
 16 154                    0
 16 155                    0
 16 156                    0
 16 157                    0
 16 158                    0
 16 159                    0
 16 160                    0
 16 161                    0
 16 162                    0
 16 163                    0
 16 164                    0
 16 165                    0
 16 166                    0
 16 167                    0
 16 168                    0
 16 169                    0
 16 170                    0
 16 171                    0
 16 172                    0
 16 173                    0
 16 174                    0
 16 175                    0
 16 176                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    3
 17  18                    1
 17  19                    2
 17  20                   12
 17  21                   22
 17  22                   36
 17  23                   53
 17  24                   82
 17  25                  114
 17  26                  140
 17  27                  248
 17  28                  276
 17  29                  398
 17  30                  539
 17  31                  677
 17  32                  842
 17  33                 1093
 17  34                 1236
 17  35                 1540
 17  36                 1961
 17  37                 2292
 17  38                 2596
 17  39                 2933
 17  40                 3358
 17  41                 3907
 17  42                 4427
 17  43                 4915
 17  44                 5428
 17  45                 6088
 17  46                 6612
 17  47                 7161
 17  48                 7776
 17  49                 8258
 17  50                 8862
 17  51                 9380
 17  52                 9846
 17  53                10130
 17  54                10605
 17  55                10999
 17  56                11155
 17  57                11667
 17  58                11814
 17  59                11764
 17  60                12021
 17  61                11796
 17  62                11664
 17  63                11756
 17  64                11157
 17  65                10901
 17  66                10717
 17  67                10429
 17  68                 9726
 17  69                 9248
 17  70                 8822
 17  71                 8263
 17  72                 7762
 17  73                 7273
 17  74                 6639
 17  75                 6126
 17  76                 5588
 17  77                 5086
 17  78                 4661
 17  79                 4194
 17  80                 3743
 17  81                 3298
 17  82                 2821
 17  83                 2471
 17  84                 2197
 17  85                 2026
 17  86                 1638
 17  87                 1352
 17  88                 1140
 17  89                  951
 17  90                  778
 17  91                  673
 17  92                  565
 17  93                  459
 17  94                  378
 17  95                  293
 17  96                  223
 17  97                  209
 17  98                  134
 17  99                   93
 17 100                   75
 17 101                   75
 17 102                   49
 17 103                   36
 17 104                   25
 17 105                   18
 17 106                   12
 17 107                   11
 17 108                    5
 17 109                    4
 17 110                    2
 17 111                    1
 17 112                    3
 17 113                    1
 17 114                    0
 17 115                    0
 17 116                    0
 17 117                    0
 17 118                    0
 17 119                    0
 17 120                    0
 17 121                    0
 17 122                    0
 17 123                    0
 17 124                    0
 17 125                    0
 17 126                    0
 17 127                    0
 17 128                    0
 17 129                    0
 17 130                    0
 17 131                    0
 17 132                    0
 17 133                    0
 17 134                    0
 17 135                    0
 17 136                    0
 17 137                    0
 17 138                    0
 17 139                    0
 17 140                    0
 17 141                    0
 17 142                    0
 17 143                    0
 17 144                    0
 17 145                    0
 17 146                    0
 17 147                    0
 17 148                    0
 17 149                    0
 17 150                    0
 17 151                    0
 17 152                    0
 17 153                    0
 17 154                    0
 17 155                    0
 17 156                    0
 17 157                    0
 17 158                    0
 17 159                    0
 17 160                    0
 17 161                    0
 17 162                    0
 17 163                    0
 17 164                    0
 17 165                    0
 17 166                    0
 17 167                    0
 17 168                    0
 17 169                    0
 17 170                    0
 17 171                    0
 17 172                    0
 17 173                    0
 17 174                    0
 17 175                    0
 17 176                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    6
 18  21                    6
 18  22                   29
 18  23                   29
 18  24                   54
 18  25                   67
 18  26                  108
 18  27                  171
 18  28                  241
 18  29                  301
 18  30                  420
 18  31                  533
 18  32                  699
 18  33                  911
 18  34                 1124
 18  35                 1417
 18  36                 1747
 18  37                 2118
 18  38                 2553
 18  39                 2895
 18  40                 3439
 18  41                 3838
 18  42                 4467
 18  43                 5089
 18  44                 5727
 18  45                 6377
 18  46                 7051
 18  47                 7747
 18  48                 8398
 18  49                 9382
 18  50                 9750
 18  51                10627
 18  52                10983
 18  53                11776
 18  54                12224
 18  55                12853
 18  56                13395
 18  57                13835
 18  58                14091
 18  59                14517
 18  60                14428
 18  61                14678
 18  62                14607
 18  63                14486
 18  64                14613
 18  65                14232
 18  66                14036
 18  67                13579
 18  68                13085
 18  69                12603
 18  70                12157
 18  71                11181
 18  72                10922
 18  73                10245
 18  74                 9328
 18  75                 8657
 18  76                 8041
 18  77                 7430
 18  78                 6452
 18  79                 6128
 18  80                 5496
 18  81                 4901
 18  82                 4228
 18  83                 3912
 18  84                 3288
 18  85                 2880
 18  86                 2451
 18  87                 2223
 18  88                 1882
 18  89                 1606
 18  90                 1236
 18  91                 1039
 18  92                  870
 18  93                  777
 18  94                  562
 18  95                  514
 18  96                  378
 18  97                  333
 18  98                  251
 18  99                  208
 18 100                  148
 18 101                  133
 18 102                   79
 18 103                   81
 18 104                   51
 18 105                   30
 18 106                   24
 18 107                   15
 18 108                   16
 18 109                   11
 18 110                    4
 18 111                    6
 18 112                    6
 18 113                    0
 18 114                    1
 18 115                    0
 18 116                    0
 18 117                    2
 18 118                    0
 18 119                    0
 18 120                    0
 18 121                    0
 18 122                    0
 18 123                    0
 18 124                    0
 18 125                    0
 18 126                    0
 18 127                    0
 18 128                    0
 18 129                    0
 18 130                    0
 18 131                    0
 18 132                    0
 18 133                    0
 18 134                    0
 18 135                    0
 18 136                    0
 18 137                    0
 18 138                    0
 18 139                    0
 18 140                    0
 18 141                    0
 18 142                    0
 18 143                    0
 18 144                    0
 18 145                    0
 18 146                    0
 18 147                    0
 18 148                    0
 18 149                    0
 18 150                    0
 18 151                    0
 18 152                    0
 18 153                    0
 18 154                    0
 18 155                    0
 18 156                    0
 18 157                    0
 18 158                    0
 18 159                    0
 18 160                    0
 18 161                    0
 18 162                    0
 18 163                    0
 18 164                    0
 18 165                    0
 18 166                    0
 18 167                    0
 18 168                    0
 18 169                    0
 18 170                    0
 18 171                    0
 18 172                    0
 18 173                    0
 18 174                    0
 18 175                    0
 18 176                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    3
 19  20                    0
 19  21                    3
 19  22                    9
 19  23                   11
 19  24                   17
 19  25                   45
 19  26                   55
 19  27                  118
 19  28                  154
 19  29                  225
 19  30                  301
 19  31                  433
 19  32                  544
 19  33                  738
 19  34                  927
 19  35                 1203
 19  36                 1440
 19  37                 1782
 19  38                 2133
 19  39                 2583
 19  40                 3074
 19  41                 3561
 19  42                 4159
 19  43                 4771
 19  44                 5452
 19  45                 6237
 19  46                 7194
 19  47                 7810
 19  48                 8800
 19  49                 9458
 19  50                10378
 19  51                11129
 19  52                11916
 19  53                12965
 19  54                13469
 19  55                14243
 19  56                14910
 19  57                15565
 19  58                15983
 19  59                16573
 19  60                17097
 19  61                17240
 19  62                17235
 19  63                17414
 19  64                17532
 19  65                17279
 19  66                17119
 19  67                16824
 19  68                16231
 19  69                15872
 19  70                15442
 19  71                14647
 19  72                13744
 19  73                13198
 19  74                12509
 19  75                11522
 19  76                10935
 19  77                 9979
 19  78                 9208
 19  79                 8396
 19  80                 7584
 19  81                 6998
 19  82                 6285
 19  83                 5505
 19  84                 4736
 19  85                 4157
 19  86                 3692
 19  87                 3272
 19  88                 2806
 19  89                 2313
 19  90                 2022
 19  91                 1676
 19  92                 1453
 19  93                 1178
