 22  36                   96
 22  37                  131
 22  38                  243
 22  39                  350
 22  40                  481
 22  41                  667
 22  42                  983
 22  43                 1352
 22  44                 1827
 22  45                 2601
 22  46                 3531
 22  47                 4421
 22  48                 5930
 22  49                 7755
 22  50                 9449
 22  51                12326
 22  52                15713
 22  53                19520
 22  54                24477
 22  55                29733
 22  56                36706
 22  57                44695
 22  58                53945
 22  59                64488
 22  60                78014
 22  61                92061
 22  62               110490
 22  63               130307
 22  64               153542
 22  65               178898
 22  66               209328
 22  67               243325
 22  68               282565
 22  69               324910
 22  70               374850
 22  71               426496
 22  72               492948
 22  73               559057
 22  74               637735
 22  75               718787
 22  76               815223
 22  77               912389
 22  78              1033400
 22  79              1153620
 22  80              1291292
 22  81              1429775
 22  82              1599837
 22  83              1779245
 22  84              1984994
 22  85              2184442
 22  86              2423454
 22  87              2641433
 22  88              2926357
 22  89              3186568
 22  90              3506018
 22  91              3827203
 22  92              4218183
 22  93              4583133
 22  94              5012954
 22  95              5424169
 22  96              5898499
 22  97              6336517
 22  98              6869057
 22  99              7424120
 22 100              8041352
 22 101              8583251
 22 102              9350611
 22 103             10014112
 22 104             10784914
 22 105             11407599
 22 106             12260931
 22 107             12817835
 22 108             13635733
 22 109             14203874
 22 110             14811175
 22 111             15142356
 22 112             15722024
 22 113             15906471
 22 114             16084987
 22 115             16069983
 22 116             15974042
 22 117             15579236
 22 118             15085721
 22 119             14310275
 22 120             13675415
 22 121             12685378
 22 122             11760359
 22 123             10651660
 22 124              9662452
 22 125              8422135
 22 126              7381323
 22 127              6274674
 22 128              5343278
 22 129              4391218
 22 130              3559038
 22 131              2860828
 22 132              2204138
 22 133              1674173
 22 134              1275195
 22 135               914109
 22 136               666670
 22 137               457114
 22 138               309597
 22 139               199846
 22 140               124884
 22 141                77909
 22 142                45031
 22 143                22342
 22 144                13164
 22 145                 6909
 22 146                 2513
 22 147                 1335
 22 148                    0
 22 149                    0
 22 150                    0
 22 151                    0
 22 152                    0
 22 153                    0
 22 154                    0
 22 155                    0
 22 156                    0
 22 157                    0
 22 158                    0
 22 159                    0
 22 160                    0
 22 161                    0
 22 162                    0
 22 163                    0
 22 164                    0
 22 165                    0
 22 166                    0
 22 167                    0
 22 168                    0
 22 169                    0
 22 170                    0
 23   0                    0
 23   1                    0
 23   2                    0
 23   3                    0
 23   4                    0
 23   5                    0
 23   6                    0
 23   7                    0
 23   8                    0
 23   9                    0
 23  10                    0
 23  11                    0
 23  12                    0
 23  13                    0
 23  14                    0
 23  15                    0
 23  16                    0
 23  17                    0
 23  18                    0
 23  19                    0
 23  20                    0
 23  21                    0
 23  22                    0
 23  23                    0
 23  24                    0
 23  25                    0
 23  26                    0
 23  27                    0
 23  28                    2
 23  29                    1
 23  30                    1
 23  31                    3
 23  32                    7
 23  33                    6
 23  34                   15
 23  35                   33
 23  36                   50
 23  37                   71
 23  38                  109
 23  39                  174
 23  40                  242
 23  41                  403
 23  42                  526
 23  43                  762
 23  44                 1099
 23  45                 1503
 23  46                 2160
 23  47                 2867
 23  48                 3774
 23  49                 4980
 23  50                 6566
 23  51                 8331
 23  52                10674
 23  53                13628
 23  54                17253
 23  55                22085
 23  56                26818
 23  57                33337
 23  58                40949
 23  59                49627
 23  60                60453
 23  61                72976
 23  62                87914
 23  63               104376
 23  64               126117
 23  65               148175
 23  66               176206
 23  67               205043
 23  68               242655
 23  69               281244
 23  70               327464
 23  71               376208
 23  72               436006
 23  73               502590
 23  74               575481
 23  75               657010
 23  76               755229
 23  77               854627
 23  78               968580
 23  79              1093345
 23  80              1235650
 23  81              1380659
 23  82              1550838
 23  83              1745002
 23  84              1955214
 23  85              2171954
 23  86              2419635
 23  87              2684361
 23  88              2965904
 23  89              3272772
 23  90              3623806
 23  91              3952580
 23  92              4382008
 23  93              4794289
 23  94              5282158
 23  95              5780935
 23  96              6328678
 23  97              6856928
 23  98              7464182
 23  99              8065192
 23 100              8826238
 23 101              9501381
 23 102             10330979
 23 103             11109378
 23 104             12042927
 23 105             12968287
 23 106             13914237
 23 107             14859862
 23 108             15921540
 23 109             16748347
 23 110             17760733
 23 111             18522936
 23 112             19348370
 23 113             19846682
 23 114             20579627
 23 115             20656081
 23 116             20974360
 23 117             20859614
 23 118             20654169
 23 119             20066300
 23 120             19447799
 23 121             18538889
 23 122             17466240
 23 123             16264102
 23 124             14925523
 23 125             13501765
 23 126             12069349
 23 127             10488266
 23 128              9109171
 23 129              7774776
 23 130              6490753
 23 131              5277118
 23 132              4236150
 23 133              3301089
 23 134              2559397
 23 135              1910714
 23 136              1427474
 23 137              1005794
 23 138               699047
 23 139               473836
 23 140               305239
 23 141               192443
 23 142               118305
 23 143                68543
 23 144                36125
 23 145                17112
 23 146                 7419
 23 147                 3179
 23 148                 1463
 23 149                    0
 23 150                    0
 23 151                    0
 23 152                    0
 23 153                    0
 23 154                    0
 23 155                    0
 23 156                    0
 23 157                    0
 23 158                    0
 23 159                    0
 23 160                    0
 23 161                    0
 23 162                    0
 23 163                    0
 23 164                    0
 23 165                    0
 23 166                    0
 23 167                    0
 23 168                    0
 23 169                    0
 23 170                    0
 24   0                    0
 24   1                    0
 24   2                    0
 24   3                    0
 24   4                    0
 24   5                    0
 24   6                    0
 24   7                    0
 24   8                    0
 24   9                    0
 24  10                    0
 24  11                    0
 24  12                    0
 24  13                    0
 24  14                    0
 24  15                    0
 24  16                    0
 24  17                    0
 24  18                    0
 24  19                    0
 24  20                    0
 24  21                    0
 24  22                    0
 24  23                    0
 24  24                    0
 24  25                    0
 24  26                    0
 24  27                    0
 24  28                    1
 24  29                    1
 24  30                    1
 24  31                    1
 24  32                    4
 24  33                    4
 24  34                   12
 24  35                   13
 24  36                   11
 24  37                   37
 24  38                   61
 24  39                   85
 24  40                  144
 24  41                  204
 24  42                  296
 24  43                  440
 24  44                  586
 24  45                  914
 24  46                 1196
 24  47                 1688
 24  48                 2326
 24  49                 3119
 24  50                 4079
 24  51                 5463
 24  52                 7161
 24  53                 9004
 24  54                11804
 24  55                14906
 24  56                18879
 24  57                23469
 24  58                29571
 24  59                36451
 24  60                44722
 24  61                55632
 24  62                66892
 24  63                79898
 24  64                97770
 24  65               117794
 24  66               140248
 24  67               166671
 24  68               198132
 24  69               232421
 24  70               275006
 24  71               319601
 24  72               372260
 24  73               433736
 24  74               503472
 24  75               575490
 24  76               669508
 24  77               766424
 24  78               878565
 24  79              1001052
 24  80              1139477
 24  81              1290275
 24  82              1464978
 24  83              1646783
 24  84              1852370
 24  85              2086135
 24  86              2354986
 24  87              2632306
 24  88              2942980
 24  89              3254371
 24  90              3624539
 24  91              4010653
 24  92              4446289
 24  93              4879917
 24  94              5415944
 24  95              5990115
 24  96              6605419
 24  97              7245320
 24  98              7948440
 24  99              8645259
 24 100              9441783
 24 101             10237668
 24 102             11262481
 24 103             12086845
 24 104             13254036
 24 105             14257911
 24 106             15659887
 24 107             16671586
 24 108             18098840
 24 109             19329875
 24 110             20779531
 24 111             21876817
 24 112             23333896
 24 113             24143429
 24 114             25403486
 24 115             26139531
 24 116             26847432
 24 117             27093540
 24 118             27475714
 24 119             27391379
 24 120             27001717
 24 121             26136692
 24 122             25334527
 24 123             23933471
 24 124             22610995
 24 125             20826051
 24 126             19134305
 24 127             17078511
 24 128             15212786
 24 129             13199325
 24 130             11364202
 24 131              9562134
 24 132              7890539
 24 133              6339645
 24 134              5056574
 24 135              3885193
 24 136              2924546
 24 137              2165158
 24 138              1546400
 24 139              1088165
 24 140               731822
 24 141               483821
 24 142               303528
 24 143               199326
 24 144               107559
 24 145                57125
 24 146                28889
 24 147                12561
 24 148                 6691
 24 149                 2585
 24 150                    0
 24 151                    0
 24 152                    0
 24 153                    0
 24 154                    0
 24 155                    0
 24 156                    0
 24 157                    0
 24 158                    0
 24 159                    0
 24 160                    0
 24 161                    0
 24 162                    0
 24 163                    0
 24 164                    0
 24 165                    0
 24 166                    0
 24 167                    0
 24 168                    0
 24 169                    0
 24 170                    0
 25   0                    0
 25   1                    0
 25   2                    0
 25   3                    0
 25   4                    0
 25   5                    0
 25   6                    0
 25   7                    0
 25   8                    0
 25   9                    0
 25  10                    0
 25  11                    0
 25  12                    0
 25  13                    0
 25  14                    0
 25  15                    0
 25  16                    0
 25  17                    0
 25  18                    0
 25  19                    0
 25  20                    0
 25  21                    0
 25  22                    0
 25  23                    0
 25  24                    0
 25  25                    0
 25  26                    0
 25  27                    0
 25  28                    0
 25  29                    0
 25  30                    0
 25  31                    2
 25  32                    2
 25  33                    0
 25  34                    6
 25  35                    7
 25  36                    9
 25  37                   21
 25  38                   25
 25  39                   41
 25  40                   58
 25  41                   90
 25  42                  127
 25  43                  236
 25  44                  336
 25  45                  457
 25  46                  666
 25  47                  915
 25  48                 1270
 25  49                 1915
 25  50                 2536
 25  51                 3314
 25  52                 4573
 25  53                 6107
 25  54                 7836
 25  55                 9885
 25  56                12866
 25  57                16649
 25  58                20820
 25  59                26193
 25  60                33847
 25  61                41527
 25  62                51593
 25  63                62910
 25  64                76512
 25  65                94015
 25  66               113053
 25  67               135600
 25  68               163615
 25  69               195327
 25  70               237710
 25  71               278288
 25  72               327435
 25  73               385275
 25  74               449313
 25  75               524192
 25  76               608441
 25  77               708818
 25  78               822397
 25  79               947349
 25  80              1107245
 25  81              1254477
 25  82              1441485
 25  83              1638205
 25  84              1867069
 25  85              2110729
 25  86              2403919
 25  87              2704458
 25  88              3068382
 25  89              3452944
 25  90              3943934
 25  91              4340701
 25  92              4868572
 25  93              5401457
 25  94              6023973
 25  95              6666077
 25  96              7440557
 25  97              8199651
 25  98              9142378
 25  99              9989571
 25 100             11360310
 25 101             12142818
 25 102             13507088
 25 103             14664302
 25 104             16101238
 25 105             17524188
 25 106             19236894
 25 107             20927969
 25 108             22647991
 25 109             24323129
 25 110             27854525
 25 111             28954249
 25 112             31285734
 25 113             33297258
 25 114             35741554
 25 115             37219883
 25 116             39506118
 25 117             40121130
 25 118             41664479
 25 119             42196614
 25 120             44193529
 25 121             42889807
 25 122             42833038
 25 123             41166957
 25 124             40214862
 25 125             37936197
 25 126             35433832
 25 127             32649448
 25 128             29954619
 25 129             26563890
 25 130             23824109
 25 131             20322085
 25 132             17388002
 25 133             14441368
 25 134             11819112
 25 135              9246009
 25 136              7262778
 25 137              5401028
 25 138              4141050
 25 139              2907602
 25 140              2086224
 25 141              1409463
 25 142               928746
 25 143               578251
 25 144               360865
 25 145               218442
 25 146               117041
 25 147                55247
 25 148                29205
 25 149                13261
 25 150                 7518
 25 151                    0
 25 152                    0
 25 153                    0
 25 154                    0
 25 155                    0
 25 156                    0
 25 157                    0
 25 158                    0
 25 159                    0
 25 160                    0
 25 161                    0
 25 162                    0
 25 163                    0
 25 164                    0
 25 165                    0
 25 166                    0
 25 167                    0
 25 168                    0
 25 169                    0
 25 170                    0
 26   0                    0
 26   1                    0
 26   2                    0
 26   3                    0
 26   4                    0
 26   5                    0
 26   6                    0
 26   7                    0
 26   8                    0
 26   9                    0
 26  10                    0
 26  11                    0
 26  12                    0
 26  13                    0
 26  14                    0
 26  15                    0
 26  16                    0
 26  17                    0
 26  18                    0
 26  19                    0
 26  20                    0
 26  21                    0
 26  22                    0
 26  23                    0
 26  24                    0
 26  25                    0
 26  26                    0
 26  27                    0
 26  28                    0
 26  29                    0
 26  30                    0
 26  31                    0
 26  32                    1
 26  33                    1
 26  34                    2
 26  35                    0
 26  36                    4
 26  37                    8
 26  38                   18
 26  39                   24
 26  40                   47
 26  41                   47
 26  42                   80
 26  43                  121
 26  44                  172
 26  45                  251
 26  46                  371
 26  47                  459
 26  48                  712
 26  49                 1055
 26  50                 1461
 26  51                 1961
 26  52                 2618
 26  53                 3442
 26  54                 4690
 26  55                 6194
 26  56                 8061
 26  57                10504
 26  58                13341
 26  59                16929
 26  60                21538
 26  61                27263
 26  62                34369
 26  63                42657
 26  64                53430
 26  65                65558
 26  66                79828
 26  67                97006
 26  68               118325
 26  69               142312
 26  70               171842
 26  71               205037
 26  72               245757
 26  73               294696
 26  74               346255
 26  75               410885
 26  76               480743
 26  77               562225
 26  78               654561
 26  79               757766
 26  80               887420
 26  81              1026231
 26  82              1188885
 26  83              1373528
 26  84              1575310
 26  85              1784219
 26  86              2043999
 26  87              2311628
 26  88              2639836
 26  89              2985812
 26  90              3384616
 26  91              3828034
 26  92              4309833
 26  93              4824686
 26  94              5404758
 26  95              6031750
 26  96              6749066
 26  97              7477105
 26  98              8361283
 26  99              9263477
 26 100             10317166
 26 101             11418706
 26 102             12735671
 26 103             13886661
 26 104             15298693
 26 105             16757957
 26 106             18440784
 26 107             20044242
 26 108             22131844
 26 109             24001594
 26 110             26075014
 26 111             28581171
 26 112             31410282
 26 113             33543610
 26 114             36185367
 26 115             38555399
 26 116             41104687
 26 117             43038079
 26 118             45094407
 26 119             46291374
 26 120             47783182
 26 121             48817594
 26 122             49621220
 26 123             48719336
 26 124             48367624
 26 125             46574936
 26 126             45033451
 26 127             42329551
 26 128             39464700
 26 129             36109686
 26 130             32795167
 26 131             29271324
 26 132             25602717
 26 133             21924891
 26 134             18322244
 26 135             15057884
 26 136             12095886
 26 137              9475250
 26 138              7178868
 26 139              5365937
 26 140              3877284
 26 141              2758216
 26 142              1848729
 26 143              1225188
 26 144               766020
 26 145               470136
 26 146               278678
 26 147               153920
 26 148                71158
 26 149                31568
 26 150                12918
 26 151                 5636
 26 152                    0
 26 153                    0
 26 154                    0
 26 155                    0
 26 156                    0
 26 157                    0
 26 158                    0
 26 159                    0
 26 160                    0
 26 161                    0
 26 162                    0
 26 163                    0
 26 164                    0
 26 165                    0
 26 166                    0
 26 167                    0
 26 168                    0
 26 169                    0
 26 170                    0
 27   0                    0
 27   1                    0
 27   2                    0
 27   3                    0
 27   4                    0
 27   5                    0
 27   6                    0
 27   7                    0
 27   8                    0
 27   9                    0
 27  10                    0
 27  11                    0
 27  12                    0
 27  13                    0
 27  14                    0
 27  15                    0
 27  16                    0
 27  17                    0
 27  18                    0
 27  19                    0
 27  20                    0
 27  21                    0
 27  22                    0
 27  23                    0
 27  24                    0
 27  25                    0
 27  26                    0
 27  27                    0
 27  28                    0
 27  29                    0
 27  30                    0
 27  31                    0
 27  32                    0
 27  33                    0
 27  34                    0
 27  35                    0
 27  36                    0
 27  37                    2
 27  38                    5
 27  39                    9
 27  40                   11
 27  41                   21
 27  42                   42
 27  43                   57
 27  44                   77
 27  45                  118
 27  46                  172
 27  47                  261
 27  48                  389
 27  49                  515
 27  50                  724
 27  51                 1072
 27  52                 1449
 27  53                 2084
 27  54                 2851
 27  55                 3653
 27  56                 4952
 27  57                 6518
 27  58                 8367
 27  59                11133
 27  60                14215
 27  61                18138
 27  62                22893
 27  63                29351
 27  64                36654
 27  65                46212
 27  66                57527
 27  67                71183
 27  68                86749
 27  69               106064
 27  70               129468
 27  71               155871
 27  72               189034
 27  73               228466
 27  74               275678
 27  75               328292
 27  76               391693
 27  77               457923
 27  78               544243
 27  79               636671
 27  80               745687
 27  81               871634
 27  82              1025769
 27  83              1189350
 27  84              1384469
 27  85              1593794
 27  86              1838062
 27  87              2103212
 27  88              2413036
 27  89              2746857
 27  90              3132853
 27  91              3565827
 27  92              4067041
 27  93              4607157
 27  94              5225341
 27  95              5857332
 27  96              6620908
 27  97              7388725
 27  98              8336878
 27  99              9266455
 27 100             10359765
 27 101             11520279
 27 102             12891779
 27 103             14332627
 27 104             16011009
 27 105             17633358
 27 106             19502760
 27 107             21283821
 27 108             23639516
 27 109             25756229
 27 110             28513279
 27 111             30696138
 27 112             34116702
 27 113             37357289
 27 114             40998756
 27 115             43818973
 27 116             47850209
 27 117             50615659
 27 118             54440019
 27 119             56816962
 27 120             59550821
 27 121             60992442
 27 122             64056341
 27 123             64902109
 27 124             65597563
 27 125             64888778
 27 126             64012966
 27 127             61456658
 27 128             59490707
 27 129             55369838
 27 130             51960049
 27 131             47072284
 27 132             42714558
 27 133             37204183
 27 134             32637281
 27 135             27554269
 27 136             23085095
 27 137             18531691
 27 138             14770314
 27 139             11186450
 27 140              8474088
 27 141              6126783
 27 142              4389286
 27 143              2979969
 27 144              1966908
 27 145              1184162
 27 146               755329
 27 147               416159
 27 148               256734
 27 149               113907
 27 150                52360
 27 151                21273
 27 152                 8782
 27 153                    0
 27 154                    0
 27 155                    0
 27 156                    0
 27 157                    0
 27 158                    0
 27 159                    0
 27 160                    0
 27 161                    0
 27 162                    0
 27 163                    0
 27 164                    0
 27 165                    0
 27 166                    0
 27 167                    0
 27 168                    0
 27 169                    0
 27 170                    0
 28   0                    0
 28   1                    0
 28   2                    0
 28   3                    0
 28   4                    0
 28   5                    0
 28   6                    0
 28   7                    0
 28   8                    0
 28   9                    0
 28  10                    0
 28  11                    0
 28  12                    0
 28  13                    0
 28  14                    0
 28  15                    0
 28  16                    0
 28  17                    0
 28  18                    0
 28  19                    0
 28  20                    0
 28  21                    0
 28  22                    0
 28  23                    0
 28  24                    0
 28  25                    0
 28  26                    0
 28  27                    0
 28  28                    0
 28  29                    0
 28  30                    0
 28  31                    0
 28  32                    0
 28  33                    0
 28  34                    0
 28  35                    0
 28  36                    2
 28  37                    2
 28  38                    2
 28  39                    3
 28  40                    7
 28  41                   11
 28  42                   13
 28  43                   25
 28  44                   36
 28  45                   71
 28  46                   99
 28  47                  126
 28  48                  184
 28  49                  274
 28  50                  418
 28  51                  568
 28  52                  781
 28  53                 1088
 28  54                 1579
 28  55                 2118
 28  56                 2925
 28  57                 3878
 28  58                 5131
 28  59                 6772
 28  60                 8708
 28  61                11334
 28  62                14504
 28  63                18630
 28  64                23700
 28  65                30646
 28  66                38595
 28  67                48552
 28  68                60367
 28  69                73817
 28  70                91758
 28  71               110537
 28  72               137176
 28  73               166921
 28  74               201893
 28  75               243566
 28  76               294439
 28  77               352218
 28  78               422404
 28  79               502755
 28  80               595175
 28  81               700661
 28  82               827062
 28  83               963570
 28  84              1135164
 28  85              1327381
 28  86              1549495
 28  87              1798755
 28  88              2070835
 28  89              2369293
 28  90              2748635
 28  91              3152112
 28  92              3596256
 28  93              4099596
 28  94              4734675
 28  95              5356292
 28  96              6093748
 28  97              6896254
 28  98              7789289
 28  99              8728929
 28 100              9823535
 28 101             10975002
 28 102             12360164
 28 103             13837455
 28 104             15531481
 28 105             17354146
 28 106             19332381
 28 107             21351136
 28 108             23761165
 28 109             25981222
 28 110             28882422
 28 111             31673937
 28 112             34881042
 28 113             38155938
 28 114             42484511
 28 115             46554020
 28 116             50622645
 28 117             54971786
 28 118             59730235
 28 119             63553556
 28 120             68109604
 28 121             71216781
 28 122             74791519
 28 123             77266008
 28 124             80607465
 28 125             81198763
 28 126             82256780
 28 127             81152809
 28 128             80190205
 28 129             76601394
 28 130             73656658
 28 131             68738292
 28 132             63946013
 28 133             57700181
 28 134             51593440
 28 135             45241973
 28 136             39116424
 28 137             32806241
 28 138             26935849
 28 139             21580752
 28 140             16790505
 28 141             12720903
 28 142              9235249
 28 143              6617396
 28 144              4546171
 28 145              2997165
 28 146              1892309
 28 147              1138594
 28 148               691174
 28 149               356105
 28 150               168039
 28 151                81270
 28 152                33526
 28 153                13729
 28 154                    0
 28 155                    0
 28 156                    0
 28 157                    0
 28 158                    0
 28 159                    0
 28 160                    0
 28 161                    0
 28 162                    0
 28 163                    0
 28 164                    0
 28 165                    0
 28 166                    0
 28 167                    0
 28 168                    0
 28 169                    0
 28 170                    0
 29   0                    0
 29   1                    0
 29   2                    0
 29   3                    0
 29   4                    0
 29   5                    0
 29   6                    0
 29   7                    0
 29   8                    0
 29   9                    0
 29  10                    0
 29  11                    0
 29  12                    0
 29  13                    0
 29  14                    0
 29  15                    0
 29  16                    0
 29  17                    0
 29  18                    0
 29  19                    0
 29  20                    0
 29  21                    0
 29  22                    0
 29  23                    0
 29  24                    0
 29  25                    0
 29  26                    0
 29  27                    0
 29  28                    0
 29  29                    0
 29  30                    0
 29  31                    0
 29  32                    0
 29  33                    0
 29  34                    0
 29  35                    0
 29  36                    0
 29  37                    0
 29  38                    1
 29  39                    4
 29  40                    2
 29  41                    4
 29  42                    9
 29  43                    9
 29  44                   20
 29  45                   22
 29  46                   44
 29  47                   59
 29  48                   83
 29  49                  139
 29  50                  185
 29  51                  287
 29  52                  382
 29  53                  579
 29  54                  845
 29  55                 1100
 29  56                 1553
 29  57                 2144
 29  58                 2868
 29  59                 3967
 29  60                 5235
 29  61                 6723
 29  62                 8962
 29  63                11949
 29  64                15223
 29  65                19458
 29  66                24941
 29  67                31522
 29  68                40030
 29  69                50166
 29  70                63527
 29  71                78523
 29  72                97703
 29  73               120063
 29  74               147003
 29  75               178458
 29  76               218559
 29  77               266395
 29  78               322811
 29  79               386708
 29  80               467196
 29  81               557235
 29  82               660351
 29  83               778115
 29  84               920165
 29  85              1088373
 29  86              1289145
 29  87              1504788
 29  88              1772074
 29  89              2059319
 29  90              2388326
 29  91              2765412
 29  92              3191687
 29  93              3665092
 29  94              4220986
 29  95              4835560
 29  96              5580573
 29  97              6354989
 29  98              7295545
 29  99              8238243
 29 100              9360645
 29 101             10532535
 29 102             11921040
 29 103             13349506
 29 104             15058430
 29 105             16892817
 29 106             19192693
 29 107             21440772
 29 108             23898977
 29 109             26592281
 29 110             29459998
 29 111             32512764
 29 112             36225668
 29 113             39909800
 29 114             44205985
 29 115             48492880
 29 116             54587361
 29 117             58975419
 29 118             65392860
 29 119             70690223
 29 120             76636094
 29 121             82019248
 29 122             88644203
 29 123             91895735
 29 124             97006658
 29 125            100856612
 29 126            104234218
 29 127            105064431
 29 128            107449897
 29 129            105082361
 29 130            103255384
 29 131             98947783
 29 132             94536772
 29 133             87574270
 29 134             81643474
 29 135             72649038
 29 136             65183897
 29 137             56762022
 29 138             48824300
 29 139             40112446
 29 140             33092705
 29 141             25674581
 29 142             19893736
 29 143             14431746
 29 144             10566491
 29 145              7272393
 29 146              4953379
 29 147              3035660
 29 148              1947518
 29 149              1135691
 29 150               670880
 29 151               284240
 29 152               138838
 29 153                65514
 29 154                27581
 29 155                    0
 29 156                    0
 29 157                    0
 29 158                    0
 29 159                    0
 29 160                    0
 29 161                    0
 29 162                    0
 29 163                    0
 29 164                    0
 29 165                    0
 29 166                    0
 29 167                    0
 29 168                    0
 29 169                    0
 29 170                    0
 30   0                    0
 30   1                    0
 30   2                    0
 30   3                    0
 30   4                    0
 30   5                    0
 30   6                    0
 30   7                    0
 30   8                    0
 30   9                    0
 30  10                    0
 30  11                    0
 30  12                    0
 30  13                    0
 30  14                    0
 30  15                    0
 30  16                    0
 30  17                    0
 30  18                    0
 30  19                    0
 30  20                    0
 30  21                    0
 30  22                    0
 30  23                    0
 30  24                    0
 30  25                    0
 30  26                    0
 30  27                    0
 30  28                    0
 30  29                    0
 30  30                    0
 30  31                    0
 30  32                    0
 30  33                    0
 30  34                    0
 30  35                    0
 30  36                    0
 30  37                    1
 30  38                    1
 30  39                    1
 30  40                    3
 30  41                    2
 30  42                    2
 30  43                    4
 30  44                   12
 30  45                   17
 30  46                   21
 30  47                   30
 30  48                   57
 30  49                   62
 30  50                   90
 30  51                  145
 30  52                  224
 30  53                  324
 30  54                  379
 30  55                  580
 30  56                  775
 30  57                 1108
 30  58                 1583
 30  59                 2221
 30  60                 2997
 30  61                 3889
 30  62                 5291
 30  63                 6918
 30  64                 9501
 30  65                12041
 30  66                15669
 30  67                19826
 30  68                25680
 30  69                32737
 30  70                42981
 30  71                52943
 30  72                67367
 30  73                83923
 30  74               105544
 30  75               130700
 30  76               160738
 30  77               196280
 30  78               240903
 30  79               294107
 30  80               368403
 30  81               437252
 30  82               531656
 30  83               636256
 30  84               758679
 30  85               904988
 30  86              1078663
 30  87              1272417
 30  88              1509562
 30  89              1774585
 30  90              2133409
 30  91              2468903
 30  92              2896857
 30  93              3346432
 30  94              3923435
 30  95              4509543
 30  96              5203049
 30  97              6007220
 30  98              6959754
 30  99              7938576
 30 100              9372401
 30 101             10490997
 30 102             11964444
 30 103             13551906
 30 104             15495632
 30 105             17338501
 30 106             19784812
 30 107             22271947
 30 108             25090037
 30 109             28120729
 30 110             33095559
 30 111             35648851
 30 112             40284218
 30 113             44327463
 30 114             50132883
 30 115             54866899
 30 116             61236355
 30 117             66951810
 30 118             74333066
 30 119             81136586
 30 120             96912264
 30 121            101029733
 30 122            111086178
 30 123            119267277
 30 124            129843135
 30 125            136660340
 30 126            143193276
 30 127            147838703
 30 128            154295214
 30 129            156049633
 30 130            165442724
 30 131            156725087
 30 132            156129471
 30 133            149768804
 30 134            143800803
 30 135            130384768
 30 136            121508691
 30 137            107859596
 30 138             97086063
 30 139             83360450
 30 140             72039493
 30 141             57699584
 30 142             46604419
 30 143             35683369
 30 144             26214462
 30 145             18878666
 30 146             13235635
 30 147              8708433
 30 148              5480271
 30 149              3395086
 30 150              1931014
 30 151              1080893
 30 152               530576
 30 153               227820
 30 154                92919
 30 155                52001
 30 156                    0
 30 157                    0
 30 158                    0
 30 159                    0
 30 160                    0
 30 161                    0
 30 162                    0
 30 163                    0
 30 164                    0
 30 165                    0
 30 166                    0
 30 167                    0
 30 168                    0
 30 169                    0
 30 170                    0
 31   0                    0
 31   1                    0
 31   2                    0
 31   3                    0
 31   4                    0
 31   5                    0
 31   6                    0
 31   7                    0
 31   8                    0
 31   9                    0
 31  10                    0
 31  11                    0
 31  12                    0
 31  13                    0
 31  14                    0
 31  15                    0
 31  16                    0
 31  17                    0
 31  18                    0
 31  19                    0
 31  20                    0
 31  21                    0
 31  22                    0
 31  23                    0
 31  24                    0
 31  25                    0
 31  26                    0
 31  27                    0
 31  28                    0
 31  29                    0
 31  30                    0
 31  31                    0
 31  32                    0
 31  33                    0
 31  34                    0
 31  35                    0
 31  36                    0
 31  37                    1
 31  38                    0
 31  39                    0
 31  40                    1
 31  41                    1
 31  42                    1
 31  43                    0
 31  44                    2
 31  45                    5
 31  46                   11
 31  47                    8
 31  48                   19
